Ranking,Name,App_id,Current Players,Peak Players,Hours Played
2270,Rock Simulator,1187510,30,77,28883
2271,Sky Force Reloaded,667600,30,38,12344
2272,Democracy 4,1410710,30,124,44977
2273,Rogue Fable III,956450,30,71,21318
2274,MONMUSU,533540,30,58,26509
2275,Mutant Year Zero: Road to Eden,760060,30,97,32375
2276,A Game of Thrones: The Board Game,1075190,30,244,58049
2277,Movavi Video Editor Plus 2021,1418800,30,47,17373
2278,Pro Evolution Soccer 2016,375960,30,104,35736
2279,Industry Giant 2,271360,30,96,27958
2280,The Stanley Parable,221910,30,102,36426
2281,Winning Post 8 2016,401870,30,93,28771
2282,Ash of Gods: Redemption,691690,30,105,31595
2283,Half-Life 2: Update,290930,30,117,36085
2284,Mortal Glory,1097530,30,149,28591
2285,Caveblazers,452060,30,53,22082
2286,Reventure,900270,30,1060,74567
2287,Sky Clash: Lords of Clans 3D,630140,30,77,28974
2288,Sinking Simulator,1164850,30,92,38869
2289,Pit People,291860,30,69,24433
2290,Cliff Empire,809140,30,93,33317
2291,Venture Seas,1096520,30,61,20225
2292,Dust to the End,1074070,30,62,22109
2293,Destroy All Humans!,803330,30,110,39082
2294,Interstellar Rift,363360,30,76,24757
2295,Movavi Video Editor 15 Plus,969020,30,63,29016
2296,Desolate,671510,30,228,46843
2297,Zero IDLE,1236240,29,91,39998
2298,Xuan-Yuan Sword VII,1249800,29,110,26970
2299,Internet Cafe Simulator,1136160,29,135,39229
2300,MY HERO ONE'S JUSTICE 2,1058450,29,187,43994
2301,F1 2016,391040,29,135,40413
2302,NOBUNAGA'S AMBITION: Sphere of Influence,392470,29,64,19859
2303,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,645730,29,66,17151
2304,Dragon Marked For Death,1149440,29,147,26506
2305,RealityCapture Steam Edition,489180,29,39,16894
2306,CHAOS;CHILD,970570,29,90,19951
2307,Dead Island,91310,29,124,39777
2308,RAGE,9200,29,131,46315
2309,Viridi,375950,29,66,17489
2310,Styx: Master of Shadows,242640,29,160,52182
2311,Dungeon Siege,39190,29,92,32457
2312,Gauntlet™,258970,29,110,33895
2313,Opus Magnum,558990,29,96,39762
2314,Layers of Fear,391720,29,110,33390
2315,Firewatch,383870,29,133,43966
2316,112 Operator,793460,29,120,36866
2317,Easy eSports,282660,29,99,24277
2318,Before Your Eyes,1082430,29,282,62985
2319,Poker Night 2,234710,29,76,25135
2320,Arcanium,1056840,29,126,36666
2321,Castle Story,227860,29,98,32215
2322,NEKOPARA Vol. 2,420110,29,78,25913
2323,Derail Valley,588030,29,138,48114
2324,Discord Bot Studio,1118380,29,69,26500
2325,Predator: Hunting Grounds,1556200,29,275,36723
2326,Hitman: Blood Money,6860,29,109,40422
2327,Movavi Video Suite 2020 Steam Edition,1182930,29,70,32251
2328,Romance of the Three Kingdoms XII with Power Up Kit,628080,29,68,23886
2329,Sisterly Lust,1224160,29,59,25222
2330,SpellForce 3: Soul Harvest,817540,29,205,55738
2331,Journey,638230,29,89,30677
2332,Simply Chess,312280,29,77,28656
2333,Hero by Chance,1433420,29,46,7153
2334,Koala Kids,381870,29,33,980
2335,Gary Grigsby's War in the East,370540,28,92,35125
2336,DOOM II: Hell on Earth,2300,28,106,35318
2337,Fantasy General II,1025440,28,124,39528
2338,Exit the Gungeon,1209490,28,110,17025
2339,Fishing: Barents Sea,501080,28,66,22360
2340,The Legend of Bum-Bo,1148650,28,73,29289
2341,Poker Legends: Tournaments,758980,28,60,25978
2342,Severed Steel Demo,1631910,28,108,1079
2343,Boomerang Fu,965680,28,72,20468
2344,Wayward,379210,28,126,41159
2345,Heave Ho,905340,28,155,30622
2346,Mega Man X Legacy Collection 2,743900,28,100,36332
2347,ADOM (Ancient Domains Of Mystery),333300,28,85,34622
2348,Bad North,688420,28,266,58475
2349,"Invisible, Inc.",243970,28,72,28681
2350,MX vs. ATV Reflex,55140,28,78,29350
2351,Pixel Puzzles Traditional Jigsaws,1058200,28,54,14937
2352,Team Fortress Classic,20,28,129,41925
2353,DIRT 5,1038250,28,107,35046
2354,SimCasino,1158420,28,89,23221
2355,Pathologic 2,505230,28,170,54976
2356,Beholder,475550,28,187,55128
2357,Domina,535230,28,89,32178
2358,Turnip Boy Commits Tax Evasion,1205450,28,339,60821
2359,TurnSignal,689580,28,96,32353
2360,Bastion,107100,28,83,28633
2361,Sundered: Eldritch Edition,535480,28,68,16362
2362,LOGistICAL: Earth,672150,28,52,20281
2363,Europa Universalis III,25800,28,112,44705
2364,Nimble Writer,348200,28,59,27744
2365,GridIron,708720,28,256,47471
2366,Trine 2,35720,28,254,62954
2367,Fashion Business,1364140,28,132,42824
2368,Labyrinth of Refrain: Coven of Dusk,566540,28,129,31466
2369,Romancing SaGa 3™,952540,28,93,25405
2370,STAR WARS™ Rebellion,441550,28,118,39343
2371,Between the Stars,727130,28,79,18031
2372,DAEMON X MACHINA,1167450,28,61,21296
2373,No Time to Relax,829660,28,96,22698
2374,Friendship with Benefits,1299370,28,44,18620
2375,Bridge Constructor Portal,684410,28,290,28964
2376,Utawarerumono: Mask of Truth,1151440,28,71,17311
2377,Spiritwish,1499520,28,55,23638
2378,NEO Scavenger,248860,28,54,21884
2379,TOXIKK,324810,28,154,42510
2380,Timberborn Demo,1237620,28,96,24780
2381,Deponia: The Complete Journey,292910,28,219,59402
2382,Medal of Honor: Airborne,24840,28,98,37370
2383,Pro Cycling Manager 2016,408760,28,83,26621
2384,Football Manager Touch 2017,482750,27,85,31524
2385,Alien Shooter,33100,27,40,12636
2386,Audition Online,349720,27,69,26280
2387,Blazing Beaks,585710,27,82,20018
2388,Master of Orion 1,410970,27,64,28174
2389,Sailaway - The Sailing Simulator,552920,27,68,28544
2390,Rebuild 3: Gangs of Deadsville,257170,27,68,26397
2391,Tom Clancy's Rainbow Six Siege - Test Server,623990,27,114,31282
2392,Yooka-Laylee,360830,27,67,19239
2393,Rising World,324080,27,152,43070
2394,Circle Empires,834740,27,64,20343
2395,Field of Glory: Empires,1011390,27,79,30474
2396,Sudoku Universe,733070,27,85,23016
2397,Space Engineers Dedicated Server,298740,27,38,19394
2398,Stormbound,790600,27,56,21736
2399,Increlution Demo,1628530,27,75,1188
2400,Crossroads Inn Anniversary Edition,867290,27,68,23459
2401,Call of Duty: Advanced Warfare - Multiplayer,209660,27,59,14889
2402,Street Fighter 30th Anniversary Collection,586200,27,69,29993
2403,Air Threat,853380,27,83,1727
2404,Hakuoki: Kyoto Winds,589530,27,61,18821
2405,Mars Horizon,765810,27,109,37212
2406,LISA,335670,27,77,28795
2407,Cubic Castles,317470,27,109,38345
2408,Niffelheim,351100,27,350,34110
2409,BlackShot Revolution,895970,27,42,10849
2410,Volcanoids,951440,27,164,50665
2411,Fallen Enchantress: Legendary Heroes,228260,27,91,33644
2412,The Wolf Among Us,250320,27,120,40844
2413,We Become What We Behold,1103210,27,287,46570
2414,Amnesia: The Dark Descent,57300,27,134,46270
2415,Florensia,384030,27,80,29353
2416,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",1121910,27,65,21214
2417,Call of Duty: Modern Warfare 3 - Dedicated Server,42750,27,91,30339
2418,Swarm Simulator: Evolution,914320,27,59,26045
2419,The Surge 2,644830,27,100,37120
2420,Crysis,17300,27,106,31801
2421,FortressCraft Evolved,254200,27,75,27642
2422,DesktopMMD,1282940,27,46,17643
2423,High Octane Drift,457330,27,72,23280
2424,SHENZHEN I/O,504210,27,79,29353
2425,Aimbeast,1100990,27,65,28349
2426,Disciples II: Gallean's Return,1640,27,75,22476
2427,ScreenPlay,672870,27,54,20477
2428,Big Pharma,344850,26,67,14994
2429,Football Manager Touch 2018,624120,26,83,32429
2430,Record of Lodoss War-Deedlit in Wonder Labyrinth-,1203630,26,157,48439
2431,Scions of Fate,747970,26,51,24865
2432,Brütal Legend,225260,26,76,25747
2433,Franchise Hockey Manager 6,1087270,26,87,35598
2434,Pro Cycling Manager 2017,525920,26,117,36943
2435,VEGAS Pro 16 Edit Steam Edition,883140,26,48,19995
2436,Arma 2: DayZ Mod,224580,26,112,34116
2437,Octogeddon,525620,26,60,25272
2438,封灵档案,1383550,26,46,4307
2439,Eximius: Seize the Frontline,505740,26,133,22354
2440,Battle Islands,305260,26,51,19573
2441,Spiral Clicker,950860,26,76,28436
2442,Utawarerumono: Prelude to the Fallen,1151450,26,77,15866
2443,风信楼,1126310,26,41,13128
2444,Heavy Rain,960910,26,237,58911
2445,The Wild Eight,526160,26,87,25658
2446,ATRI -My Dear Moments-,1230140,26,101,21245
2447,Lucius,218640,26,77,15880
2448,"Cook, Serve, Delicious! 2!!",386620,26,67,22551
2449,BioShock 2,8850,26,91,26035
2450,Beholder 2,761620,26,200,39209
2451,MUSYNX,952040,26,108,24522
2452,Power Rangers: Battle for the Grid,1110100,26,249,35958
2453,Eador. Masters of the Broken World,232050,26,94,33816
2454,Remnants,574180,26,153,46772
2455,Fantasy Grounds Unity Demo,1406180,26,274,56075
2456,Sherwood Extreme,1340180,26,65,1387
2457,Unreal Tournament: Game of the Year Edition,13240,26,74,24668
2458,Majesty Gold HD,73230,26,75,27556
2459,TT Isle of Man - Ride on the Edge 2,1082180,26,118,24058
2460,Winning Post 9,939700,26,64,21820
2461,NOBUNAGA’S AMBITION: Tenkasousei with Power Up Kit,628140,26,70,21534
2462,CSC | Space MMO,895040,26,62,23590
2463,Nubarron: The adventure of an unlucky gnome,414160,26,305,30623
2464,Who's Your Daddy?!,427730,26,246,73211
2465,NBA 2K Playgrounds 2,726590,26,63,19313
2466,The Jackbox Party Pack,331670,25,291,39901
2467,Reassembly,329130,25,57,23394
2468,东方大战争 ~ Touhou Big Big Battle,878380,25,63,14330
2469,OneShot,420530,25,169,44753
2470,The Dark Pictures Anthology: Man of Medan,939850,25,226,41125
2471,"Warhammer 40,000: Dawn of War - Winter Assault",9310,25,72,23783
2472,Allods Online,459160,25,60,18551
2473,TransOcean: The Shipping Company,289930,25,80,26706
2474,Field of Glory II,660160,25,81,27411
2475,Rogue Port - Blue Nightmare,595780,25,292,9726
2476,The Bard's Tale Trilogy,843260,25,80,30535
2477,Solitaire Forever II,1213670,25,65,26585
2478,The Walking Dead: A New Frontier,536220,25,95,33665
2479,Snooker 19,887800,25,133,36809
2480,VEGAS Movie Studio 14 Platinum Steam Edition,523120,25,62,23713
2481,This Is the Police 2,785740,25,68,24674
2482,STAR WARS™: The Force Unleashed™ II,32500,25,105,24645
2483,Elsword Free-to-Play,558230,25,147,48605
2484,Half-Life: Blue Shift,130,25,79,31641
2485,Steam for Linux,221410,25,51,5192
2486,Fuse,257400,25,49,18908
2487,Total War Battles: KINGDOM,300080,25,71,27925
2488,Card Creator,523600,25,49,20062
2489,The Magician's Research,1155120,25,37,17603
2490,Tokyo Xanadu eX+,587260,25,71,20164
2491,Paper Dolls 2,1334040,25,93,18175
2492,DOOM 64,1148590,25,53,19438
2493,The Colonists,677340,25,66,21301
2494,Kindergarten 2,1067850,25,81,30107
2495,Knights and Merchants,253900,25,149,43257
2496,Contraband Police Demo,1400500,25,110,17863
2497,Universe Sandbox Legacy,72200,25,42,21293
2498,Neighbours back From Hell,1283190,25,143,17521
2499,Blackthorn Arena,1194930,25,61,20249
2500,No Umbrellas Allowed,1301390,25,57,10763
2501,Aura Kingdom 2,1258870,25,55,22587
2502,TramSim,1314140,25,350,41474
2503,Unreal Development Kit,13260,25,150,35421
2504,Deponia Doomsday,421050,25,132,25357
2505,Blood Trail,1032430,25,46,16132
2506,Torchlight,41500,25,70,27373
2507,MY WOLF - Desktop Wild Pet,1110890,25,35,14823
2508,Realm Revolutions,764030,25,66,32640
2509,LEGO® The Incredibles,818320,25,125,33133
2510,Luna Online: Reborn,457590,25,32,15658
2511,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,609150,25,77,28763
2512,The Swords of Ditto: Mormo's Curse,619780,25,108,15313
2513,The Room,288160,25,104,36502
2514,60 Parsecs!,646270,25,45,15813
2515,Paper Dolls Original,1051310,25,222,30612
2516,Battlerite Royale,879160,25,361,77028
2517,Train Station Renovation,914010,25,88,26787
2518,Shadowrun Returns,234650,24,121,34072
2519,Arsenal of Democracy,42850,24,44,15271
2520,Islet Online,428180,24,33,13200
2521,Wizardry 8,245450,24,59,23268
2522,Cyberhunt,636150,24,338,33237
2523,DesktopMMD3:Miss Fish,1480480,24,56,20868
2524,Mini Healer,955740,24,266,29896
2525,Dream Daddy: A Dad Dating Simulator,654880,24,48,16754
2526,Battle Grounds III,1057700,24,137,27367
2527,中华三国志,1029500,24,79,21627
2528,Cube World,1128000,24,90,33899
2529,I wanna be the Creator,913550,24,69,16346
2530,Professional Farmer: Cattle and Crops,704030,24,143,32842
2531,Sniper: Ghost Warrior,34830,24,189,43403
2532,Pistol Whip,1079800,24,71,23637
2533,Sword Art Online: Lost Song,840720,24,93,15909
2534,She Will Punish Them,1213740,24,89,23958
2535,Expeditions: Viking,445190,24,125,34438
2536,Mega Man Legacy Collection,363440,24,124,38012
2537,Scrabble,234100,24,66,27640
2538,ClearMem :: Free Up Your RAM,780100,24,45,18829
2539,Coloring Game 3,1275640,24,88,32316
2540,Distant Worlds: Universe,261470,24,60,24611
2541,Visage,594330,24,131,37759
2542,Hand of Fate 2,456670,24,109,35111
2543,DemonCrawl,1141220,24,63,27505
2544,Greak: Memories of Azur Demo,1312890,24,38,260
2545,BatMUD,616920,24,68,22414
2546,Utawarerumono: Mask of Deception,1149550,24,67,14308
2547,Eternal Magic,1153700,24,78,28113
2548,Syrian Warfare,485980,24,72,21261
2549,Dynomite! Deluxe,3380,24,36,16661
2550,Deponia,214340,24,182,33887
2551,The LEGO® Movie - Videogame,267530,24,101,29087
2552,BarnFinders,991170,24,211,50460
2553,The Last Remnant,23310,24,65,26001
2554,Defense Grid 2,221540,24,67,25144
2555,Idle Bouncer,697610,24,44,18814
2556,Aokana - Four Rhythms Across the Blue,1044620,24,60,20863
2557,Pro Wrestling Sim,1157700,24,53,13277
2558,A Story About My Uncle,278360,24,47,15584
2559,Hyper Light Drifter,257850,24,78,26012
2560,Some Some Convenience Store,1217390,24,121,28881
2561,ArtPose Pro,741150,24,42,18512
2562,吉原彼岸花,1487590,24,97,5689
2563,Tourist Bus Simulator,953580,23,95,27381
2564,Mythgard,839910,23,98,34693
2565,Comedy Night,665360,23,111,19307
2566,Call of Cthulhu,399810,23,89,27032
2567,Divine Divinity,214170,23,65,21227
2568,The Crew,241560,23,66,21139
2569,Terminator: Resistance,954740,23,96,29643
2570,Songs of Syx,1162750,23,63,23146
2571,Google Earth VR,348250,23,120,39731
2572,Patrician IV: Steam Special Edition,57620,23,75,18594
2573,NASCAR Heat 4,1127980,23,98,31738
2574,武林志（Wushu Chronicles）,921390,23,50,12913
2575,Tavern of Gods,1418020,23,52,6414
2576,Dungeon Siege 2,39200,23,77,30640
2577,The Secret of Monkey Island: Special Edition,32360,23,91,26398
2578,The Incredible Adventures of Van Helsing: Final Cut,400170,23,66,21178
2579,SUPER DRAGON BALL HEROES WORLD MISSION,798510,23,124,24531
2580,Mega Man Zero/ZX Legacy Collection,999020,23,103,33393
2581,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,1450090,23,88,21090
2582,Dead In Vinland,573120,23,60,19214
2583,Castlevania: Lords of Shadow 2,239250,23,83,19986
2584,Ghost 1.0,463270,23,46,3020
2585,Gridworld,396890,23,43,10090
2586,Not Tonight,733790,23,98,23630
2587,Aground,876650,23,76,27590
2588,The Coin Game,598980,23,143,34465
2589,Max Payne,12140,23,92,32530
2590,Maitetsu:Last Run!!,1434480,23,91,24605
2591,Dragon Nest,11610,23,54,17432
2592,Mr. Prepper: Prologue,1340530,23,69,20603
2593,PICO PARK,1509960,23,46,1040
2594,The Surge,378540,23,91,30607
2595,Shadow of the Tomb Raider Trial,974630,23,66,23812
2596,Half-Life: Source,280,23,76,27406
2597,Downwell,360740,23,86,21028
2598,Vigil: The Longest Night,720560,23,197,41867
2599,Need for Speed™ Rivals,1262600,23,66,23551
2600,Lords Of The Fallen,265300,23,99,35931
2601,MadOut2 BigCityOnline,586980,23,91,28566
2602,Scribblenauts Unlimited,218680,23,90,33260
2603,Her New Memory,1296770,23,94,21702
2604,Dungeons of Dredmor,98800,23,47,18448
2605,DOOM 3,9050,23,67,22424
2606,PlayClaw 7,1141530,23,54,21845
2607,Idle Cooking Emperor,1053170,23,40,17304
2608,Miss Furry,1566060,23,95,6115
2609,COMBAT ARMS: THE CLASSIC,1263550,23,114,33175
2610,Wish,1207780,23,77,21899
2611,Blood and Bacon,434570,23,132,31609
2612,STAR WARS™ Jedi Knight II: Jedi Outcast™,6030,23,121,31211
2613,CastleMiner Z,253430,23,84,22897
2614,Particle Fleet: Emergence,422900,23,74,31366
2615,Final Upgrade,919260,23,90,13976
2616,Flotsam,821250,23,94,26921
2617,SoulSaverOnline,542590,23,52,16246
2618,Blitzkrieg 3,235380,22,124,28109
2619,Worms Reloaded,22600,22,139,29941
2620,Pro Motion NG,671190,22,26,9212
2621,Glass Masquerade 2: Illusions,935880,22,79,11951
2622,Storm of Spears,463350,22,41,1157
2623,Bejeweled 2 Deluxe,3300,22,55,22691
2624,Pirates of Everseas,577710,22,44,16985
2625,Starters Orders 7 Horse Racing,978960,22,67,21942
2626,AI War 2,573410,22,82,29715
2627,X-COM: UFO Defense,7760,22,75,26690
2628,The Curse of Monkey Island,730820,22,86,25074
2629,Gecata by Movavi 5 - Game Recording Software,769670,22,39,15705
2630,Trash Sailors Demo,1407230,22,52,2032
2631,Sixtieth Kilometer,448780,22,294,8349
2632,Arcanum,500810,22,45,15514
2633,Tell Me Why,1180660,22,225,63242
2634,Nexomon: Extinction,1196630,22,169,40557
2635,Quake,2310,22,52,17108
2636,Harvest Moon: Light of Hope,585900,22,59,23043
2637,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,272510,22,100,22728
2638,RPG Maker 2003,362870,22,50,19475
2639,The White Door,1145960,22,111,21285
2640,Out of Space,400080,22,71,20479
2641,Sniper Elite V2 Remastered,728740,22,61,19973
2642,Marble World,1491340,22,112,7618
2643,Sexual Void,1310910,22,32,10545
2644,Cities XXL,313010,22,58,22624
2645,Hidden Through Time,524910,22,79,22506
2646,Ultimate Zombie Defense,1035510,22,124,21416
2647,Vanquish,460810,22,114,25886
2648,Project Arrhythmia,440310,22,67,27874
2649,ATOM RPG Trudograd,1139940,22,119,26055
2650,Retrowave,1239690,22,66,8730
2651,Coloring Game,1026820,22,73,28037
2652,Barony,371970,22,84,26169
2653,HELLGATE: London,939520,22,55,20115
2654,Age of Conquest IV,314970,22,77,25718
2655,Toukiden 2,551730,22,250,39380
2656,A Short Hike,1055540,22,98,24267
2657,魔龙之戒Rise of dragons,1336250,22,59,26708
2658,Emily is Away,417860,22,132,23011
2659,Medal of Honor(TM) Single Player,47790,22,74,23698
2660,Roboquest,692890,22,249,62742
2661,Saviors of Sapphire Wings / Stranger of Sword City Revisited,1363840,22,81,25281
2662,咔叽探险队 Kaki Raid,1137180,22,62,21754
2663,Swaying Girl,1393350,22,102,17770
2664,The Operational Art of War IV,792660,22,48,21100
2665,Juicy Realm,732370,22,104,18925
2666,Secrets of Grindea,269770,22,135,39597
2667,The Divine Paradox,495630,22,626,80850
2668,Magic 2014,213850,22,56,20111
2669,SpellForce 3: Fallen God,1154040,22,223,52003
2670,Broken Armor,508840,22,71,2838
2671,Icarus Online,921940,22,69,26052
2672,Tanto Cuore,1441230,22,60,2182
2673,Zup! F,601220,21,66,20954
2674,Overlord II,12810,21,107,32086
2675,Fae Tactics,995980,21,51,18667
2676,Hello Neighbor Alpha 4,1096710,21,99,31726
2677,F.E.A.R. 2: Project Origin,16450,21,74,24238
2678,Silent Hunter 5: Battle of the Atlantic,48110,21,71,23174
2679,Farmtale,1231520,21,99,12855
2680,Train Fever,304730,21,67,18985
2681,Shadow Arena,1226470,21,53,16123
2682,Commandos 2 - HD Remaster,1100410,21,90,29896
2683,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,1450120,21,100,24601
2684,SuperPower 2 Steam Edition,282400,21,71,28321
2685,Kindergarten,589590,21,80,23599
2686,Medieval Engineers,333950,21,93,28652
2687,Fran Bow,362680,21,88,31353
2688,Act of Aggression,318020,21,95,26259
2689,Castlevania: Lords of Shadow - Ultimate Edition,234080,21,111,29332
2690,Championship Manager 2010,35030,21,58,20052
2691,NBA 2K14,255480,21,69,24447
2692,SRPG Studio,857320,21,52,22686
2693,Eastshade,715560,21,53,10376
2694,Sins of a Solar Empire: Trinity,201290,21,39,13468
2695,60 Seconds!,368360,21,67,21361
2696,We Were Here Together,865360,21,296,82563
2697,Dead or Alive 5 Last Round,311730,21,78,26881
2698,TyranoBuilder Visual Novel Studio,345370,21,44,18666
2699,Star Control: Origins,271260,21,44,13844
