real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
205100,Dishonored,445.06,448.03,445.24,571.66,608.48,672.89,571.12,431.26,483.99,779.03,811.75,564.85,504.68,567.85,483.6,425.4,501.85,561.24,424.28,396.67,381.92,620.9,744.92,513.54,371.76,362.07,452.61,425.96,506.97,570.45,448.53,400.9,466.35,766.27,772.12,636.31,440.0,433.43,476.4,541.25,770.29,851.04,656.08,720.51,1188.91,1006.88,1223.91,972.66,634.75,624.98,595.97,791.46,1395.89,1916.12,2786.45,1310.43,1076.95,1383.74,1310.84,1494.35,699.09,572.35,645.56,636.86,997.05,1068.25,667.36,762.73,693.11,918.85,1383.99,1700.23,540.55,540.83,582.7,662.63,995.81,1121.06,625.37,710.38,1146.17,2447.49,1907.49,1097.46,592.35,596.0,778.05,852.23,1381.54,2248.89,759.39,802.88,1013.26,2114.0,1875.41,850.47,840.5,1406.23,696.69,821.62,1710.77,2356.02,2147.94,6391.0,,,
205190,Rocksmith(tm),9.07,11.15,11.46,11.08,14.51,11.97,11.51,10.86,10.94,9.26,10.18,11.92,18.98,20.32,15.52,10.22,11.13,12.12,9.82,9.91,8.43,8.76,10.9,10.67,9.29,9.87,11.78,12.59,13.49,14.24,12.04,11.8,10.26,10.87,12.92,11.48,11.72,12.3,15.68,13.97,16.32,16.37,11.82,13.56,13.11,14.06,16.31,14.72,14.11,14.48,15.68,18.92,24.14,19.36,17.81,17.31,15.6,15.94,18.13,18.22,19.54,20.69,24.15,26.41,33.31,30.94,24.97,23.33,24.51,25.87,27.81,30.19,26.55,31.17,36.85,40.68,52.2,50.12,43.55,41.58,45.36,49.5,51.53,59.66,59.02,63.62,75.35,96.24,132.46,148.4,146.41,214.15,238.24,225.24,236.47,236.15,229.9,255.61,305.9,374.87,520.68,443.96,362.98,201.09,,,
205270,3DMark 11,0.89,0.9,0.57,0.87,0.91,0.71,0.79,0.86,0.88,0.94,0.99,0.86,0.85,0.01,0.32,0.46,0.36,0.55,0.62,0.01,0.6,0.35,0.01,0.01,0.05,0.12,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.27,0.02,0.04,0.01,0.01,0.29,0.09,0.01,0.01,0.06,0.05,0.05,0.34,0.03,0.02,0.0,0.12,0.01,0.11,0.01,0.05,0.01,0.03,0.02,0.06,0.0,1.19,3.97,3.81,5.08,4.49,3.3,3.43,3.47,3.62,3.2,3.97,4.69,7.1,11.2,12.4,5.57,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205530,Gratuitous Tank Battles,0.0,0.44,0.33,0.38,0.2,0.11,0.21,0.26,0.7,0.21,0.19,0.22,0.36,0.26,0.4,0.16,0.17,0.19,0.26,0.23,0.15,0.21,0.2,0.21,0.3,0.2,0.23,0.28,0.33,0.28,0.27,0.5,0.46,0.24,0.36,0.47,0.39,0.33,0.32,0.34,0.39,0.48,0.34,0.39,0.33,0.4,0.44,0.26,0.43,0.43,0.38,0.38,0.78,0.63,0.79,0.75,1.01,1.06,0.65,0.71,1.05,1.65,1.23,0.63,0.98,1.25,1.41,1.29,0.95,0.88,1.18,1.19,1.46,1.56,1.47,1.67,1.88,4.22,6.27,1.43,1.38,1.44,3.44,2.12,2.38,2.72,2.81,5.27,2.86,5.91,33.49,,,,,,,,,,,,,,,,
205610,Port Royale 3,58.05,66.37,68.44,68.0,71.62,71.57,81.21,99.44,120.7,69.28,88.41,89.64,104.82,105.22,88.78,77.46,68.63,69.09,67.18,71.06,84.3,57.89,61.17,54.12,53.38,64.06,84.26,107.17,117.7,59.67,52.95,54.24,78.83,58.52,62.74,56.71,51.02,55.87,55.43,59.57,58.48,55.3,51.73,77.91,62.9,53.6,67.17,64.72,55.31,54.13,54.89,57.21,70.08,56.39,45.79,45.55,49.01,72.33,47.72,43.69,48.1,48.55,53.07,63.13,65.65,52.24,42.12,43.45,53.71,78.44,46.49,49.52,54.64,49.2,62.76,57.64,61.5,59.92,45.9,58.92,104.1,90.71,51.68,54.2,41.79,54.96,108.33,56.81,64.07,64.73,52.15,62.86,99.25,98.75,70.22,31.79,37.59,50.22,80.63,51.28,110.36,158.25,77.19,47.9,49.96,80.19,106.52
205650,The Testament of Sherlock Holmes,16.77,19.81,24.12,19.92,28.31,29.66,33.28,16.34,19.73,17.89,24.16,20.83,21.31,24.55,18.29,18.66,16.17,22.31,12.66,8.48,8.01,9.76,17.99,9.02,9.03,6.94,10.34,7.05,9.94,9.7,11.42,6.8,6.0,6.66,7.91,7.35,7.31,8.48,9.72,10.07,14.72,12.76,9.85,9.83,9.25,11.27,17.7,13.63,10.08,10.1,11.46,14.44,23.93,19.26,11.57,11.55,12.36,17.14,26.28,22.93,13.84,15.24,18.03,21.87,27.55,19.66,20.38,13.75,14.58,13.78,18.34,34.93,19.57,14.82,20.5,42.86,29.54,31.19,41.62,65.86,28.0,28.22,50.57,51.75,15.0,15.95,22.02,38.86,115.3,64.71,45.02,96.3,40.02,18.42,31.04,18.64,97.44,10.63,19.02,37.39,26.84,25.16,31.19,63.92,112.36,,
205710,Everquest (r),252.91,245.37,290.07,306.66,264.0,255.93,268.64,278.07,322.94,339.56,387.97,524.04,358.05,309.36,246.94,209.45,201.46,192.01,189.89,170.97,176.2,204.37,226.11,267.56,333.68,405.55,376.08,255.53,247.02,211.97,204.42,191.65,218.71,214.9,247.95,244.48,253.54,303.15,291.86,249.34,220.25,215.8,227.92,223.11,252.34,263.3,318.45,435.68,272.24,197.01,216.16,209.82,190.14,166.62,176.0,183.1,162.07,132.26,75.55,177.69,199.24,210.55,222.85,184.06,177.51,151.4,109.68,114.48,125.76,135.23,161.91,243.85,185.88,104.76,109.89,96.81,100.09,89.11,93.43,95.44,98.63,120.72,110.59,91.09,97.29,101.8,155.07,154.08,147.38,137.48,147.51,152.04,160.44,174.78,138.65,150.25,156.52,184.24,190.14,198.25,202.65,214.19,,,,,
205730,Insanely Twisted Shadow Planet,1.88,2.11,2.11,2.42,1.82,1.8,1.55,0.96,1.36,1.69,1.94,1.36,1.99,2.14,1.53,2.1,1.63,2.2,1.74,1.39,1.47,1.84,2.44,1.8,1.63,1.31,1.32,1.78,1.56,2.2,1.74,1.49,2.32,1.63,2.3,1.94,2.4,2.1,2.65,2.44,2.86,2.71,1.82,2.71,2.66,3.38,4.44,2.9,2.42,2.19,3.61,2.58,4.14,3.16,3.28,2.93,2.75,3.1,4.66,4.34,4.59,3.38,4.53,5.2,6.02,7.34,5.65,6.9,4.21,4.93,7.43,6.49,6.82,6.73,8.22,9.79,14.19,18.11,44.68,11.46,10.79,7.59,2.02,3.12,1.95,2.23,2.16,2.97,4.58,6.07,2.3,1.9,3.31,2.75,3.21,3.5,3.64,3.48,4.29,8.26,7.28,6.38,6.59,6.16,8.32,20.41,90.03
205810,Jagged Alliance: Crossfire,6.87,7.81,5.85,6.22,7.07,6.56,6.36,6.65,6.45,6.45,7.52,7.23,7.38,10.55,9.68,8.1,7.53,7.9,9.29,8.76,10.89,8.19,7.88,6.99,7.14,8.9,8.15,7.98,8.55,9.87,9.6,10.31,10.05,11.22,8.87,8.27,8.43,8.98,7.98,9.47,10.98,10.32,9.3,9.74,7.45,8.61,9.87,10.81,8.89,8.54,9.06,9.78,12.17,9.76,11.23,10.37,10.2,12.99,8.85,10.9,10.85,7.98,12.35,11.31,12.41,12.22,12.5,14.24,13.97,20.79,14.36,12.53,14.58,11.94,15.37,15.77,20.17,17.95,18.86,14.99,15.8,21.55,20.83,23.56,22.28,24.55,27.25,20.27,24.96,27.32,40.07,22.34,27.26,35.11,19.51,27.5,30.17,25.94,24.83,34.68,44.01,48.26,45.56,54.09,113.32,178.38,
205830,Luxor Evolved,1.32,1.56,1.86,2.12,2.23,1.97,2.99,2.5,2.39,2.44,3.57,2.57,3.59,3.24,2.71,3.36,2.74,3.18,2.19,1.99,1.64,1.75,1.64,1.29,1.44,1.37,1.43,1.64,1.8,1.8,2.09,1.15,1.26,1.12,1.22,1.02,1.61,1.67,1.28,1.93,1.93,1.84,2.13,1.84,2.92,1.1,1.85,1.74,1.42,2.21,2.04,2.63,2.23,1.74,1.44,1.44,1.51,2.32,2.24,2.1,1.35,1.79,2.11,2.04,2.2,1.36,1.58,0.93,0.84,1.54,2.24,2.22,2.06,2.72,1.86,2.08,2.81,2.23,1.91,2.12,1.94,1.9,1.85,2.6,3.4,3.2,4.3,2.67,3.13,4.09,3.75,6.85,3.36,1.73,2.13,2.8,2.2,2.19,3.51,4.16,4.75,4.47,3.66,3.58,4.08,5.57,6.79
205840,Yesterday,1.29,1.43,1.97,2.05,2.66,2.14,2.38,1.52,2.11,1.73,2.08,1.98,2.25,3.11,2.75,2.0,2.04,2.14,1.9,2.46,2.6,0.96,1.67,1.42,1.62,1.24,1.32,1.63,1.58,1.93,1.46,1.85,2.61,1.37,1.76,1.97,1.88,1.7,1.8,2.42,2.62,2.32,1.83,2.66,5.07,1.56,2.05,2.55,1.93,1.94,2.31,2.66,3.79,3.84,5.7,2.88,6.31,1.98,2.36,2.14,2.27,3.07,4.71,7.45,4.3,3.58,2.38,4.59,14.21,1.37,1.44,2.25,1.92,2.74,2.31,4.58,2.75,3.2,3.46,11.14,1.14,1.49,1.59,1.83,1.71,1.19,1.02,1.29,3.05,3.09,1.69,2.41,6.98,1.1,1.2,1.43,1.27,1.39,2.18,2.52,4.64,4.54,8.25,7.51,3.21,6.14,20.73
205950,Jet Set Radio,24.75,17.35,20.79,24.54,23.0,25.71,23.93,37.95,17.38,22.21,42.6,28.41,19.05,25.86,16.33,15.32,15.15,17.97,10.19,10.99,8.75,11.44,16.21,13.74,10.31,12.56,24.2,12.86,13.91,15.65,18.69,19.58,10.38,11.38,19.3,15.12,11.95,10.99,13.12,12.12,16.59,17.62,12.76,10.41,12.33,14.31,20.9,18.48,12.53,11.47,13.6,18.67,14.62,16.09,17.32,13.22,14.56,17.68,26.16,29.54,23.03,30.11,70.4,236.08,15.8,11.42,8.38,7.27,8.36,9.63,12.45,16.49,27.37,15.02,16.93,9.75,12.32,19.11,9.55,8.95,12.92,8.46,9.49,12.16,18.04,7.14,9.47,7.17,9.74,11.92,6.61,6.64,4.92,6.8,9.52,5.65,7.27,7.8,22.0,8.77,18.53,29.56,16.17,23.31,113.83,,
205990,Warlock 2: The Exiled,30.84,30.14,34.48,30.91,30.93,33.8,31.91,32.48,30.2,34.36,33.27,31.75,37.28,40.75,40.94,33.04,31.29,33.69,31.9,30.19,35.54,33.25,36.81,36.46,34.22,38.71,40.07,43.83,37.61,38.9,42.49,33.08,38.46,36.39,38.68,35.85,37.24,36.18,37.75,36.63,41.56,38.0,35.79,37.84,37.5,40.55,41.44,38.27,34.93,54.36,36.94,41.74,48.06,35.9,37.51,39.61,48.44,38.6,51.18,58.88,41.89,44.55,44.27,48.1,55.71,48.81,47.07,80.67,46.39,51.53,49.39,52.55,52.32,54.58,64.24,84.69,124.88,71.33,82.59,135.65,69.99,92.04,149.31,139.87,159.0,304.96,280.84,,,,,,,,,,,,,,,,,,,,
206020,Avernum 4,2.89,2.15,4.06,3.05,2.79,3.32,2.53,1.84,2.92,2.37,2.33,2.74,3.25,3.26,2.98,1.81,2.44,2.43,2.52,2.72,1.59,2.2,1.76,1.45,1.95,1.53,2.55,1.97,1.43,1.75,2.75,1.53,2.38,1.98,1.92,2.22,2.1,2.25,3.17,3.02,2.77,1.87,2.97,2.43,2.62,2.77,2.59,2.27,2.18,2.86,3.52,3.28,2.56,2.44,2.92,2.26,1.64,1.77,2.23,2.79,2.87,3.2,3.17,2.59,3.17,1.81,3.9,4.15,2.83,4.24,2.27,3.0,5.68,7.38,6.87,9.36,7.69,4.56,5.97,3.82,8.88,4.69,8.4,4.72,5.75,6.06,2.57,2.93,3.69,2.96,2.98,3.61,3.56,4.83,5.66,3.88,3.85,4.95,5.63,5.17,6.5,6.61,9.56,7.27,7.62,11.23,20.24
206040,Avernum 5,1.78,1.49,1.98,2.38,1.79,1.79,1.9,1.1,0.84,1.65,1.86,2.52,2.11,1.91,1.19,1.13,1.4,1.18,1.02,1.74,1.34,0.92,0.76,1.4,1.07,1.34,0.74,0.68,0.82,1.25,0.65,1.22,1.29,1.06,1.06,0.85,0.73,0.92,2.2,1.24,0.76,1.1,0.69,1.04,1.33,1.49,1.29,1.41,2.1,1.36,1.28,2.31,1.56,1.07,1.45,0.79,0.85,0.69,1.1,1.38,1.3,1.37,1.26,1.9,1.43,0.76,1.2,1.54,1.45,1.01,1.25,1.0,1.92,2.84,2.71,1.98,1.58,1.39,1.65,1.79,1.12,1.85,1.56,0.85,1.23,1.38,1.46,1.64,1.56,1.05,1.39,1.21,1.67,2.18,3.78,1.92,2.34,2.17,2.01,2.38,1.94,3.1,2.88,1.88,2.6,3.48,4.63
206060,Avernum 6,3.09,3.49,2.66,3.22,3.36,2.81,3.62,2.31,1.64,2.21,2.68,2.9,3.1,3.73,2.76,2.02,2.3,1.86,2.57,1.47,2.26,1.65,1.55,1.63,2.77,1.54,1.67,2.19,1.28,1.8,1.69,2.16,1.79,1.98,1.73,1.23,1.28,2.72,2.61,3.24,2.44,1.54,1.78,2.54,2.08,2.12,3.02,2.52,2.41,2.89,2.79,3.14,3.08,1.48,2.18,2.82,2.34,2.16,2.08,2.02,2.26,2.15,2.01,1.84,2.33,2.34,1.82,2.69,2.73,2.5,2.62,3.54,3.36,3.61,3.35,4.53,4.17,3.81,3.58,3.43,2.76,2.63,2.96,2.05,2.96,4.05,2.54,1.51,2.8,3.72,3.13,2.51,3.16,4.15,4.02,2.65,3.5,4.64,3.45,4.07,5.4,5.91,5.47,5.31,5.1,7.29,11.11
206190,Gunpoint,5.89,6.01,6.2,7.6,11.64,11.35,8.4,7.63,8.48,10.47,15.32,11.21,11.8,11.11,10.13,8.29,10.58,14.05,10.91,8.53,10.88,9.73,16.78,21.0,11.64,9.33,11.1,11.99,13.9,16.44,13.85,11.91,12.99,13.37,21.46,21.96,15.74,14.38,15.12,18.09,23.45,54.24,17.43,18.12,21.24,18.62,38.66,37.52,16.4,16.85,17.19,21.17,35.42,39.97,31.63,16.94,20.5,23.95,40.13,37.04,26.38,62.9,27.47,34.7,55.45,75.05,32.02,51.74,23.1,32.03,38.71,73.56,32.49,26.87,30.7,51.25,59.1,70.5,52.22,103.16,187.03,37.5,48.45,191.95,22.14,23.5,31.41,28.41,62.49,108.22,66.09,36.53,119.66,50.99,137.28,463.41,,,,,,,,,,,
206210,Gotham City Impostors Free to Play,25.4,26.34,23.43,24.99,22.98,18.68,18.88,18.04,21.96,24.91,23.61,23.34,27.73,29.65,22.67,16.44,15.72,18.0,21.92,13.5,15.9,17.22,18.81,22.06,20.26,17.93,18.93,17.12,21.09,23.11,25.52,27.77,40.45,45.57,45.51,50.99,53.12,55.8,58.71,62.95,65.4,63.19,59.87,61.58,68.67,87.85,86.69,92.42,86.0,86.42,83.11,102.46,109.2,99.18,98.76,103.18,115.06,166.34,149.25,142.16,120.24,120.86,132.68,128.03,137.32,131.17,125.1,122.58,124.42,161.17,166.81,136.01,137.8,147.44,173.33,188.15,195.55,198.17,221.93,200.57,160.45,209.12,312.23,216.71,202.33,233.15,238.59,267.73,301.6,306.1,380.08,302.15,309.98,334.99,282.71,281.29,277.45,292.27,336.7,383.75,431.26,471.27,694.75,940.93,2146.34,,
206230,Clan of Champions,0.06,0.03,0.11,0.02,0.06,0.19,0.11,0.09,0.11,0.17,0.17,0.95,0.15,0.09,0.06,0.19,0.14,0.05,0.03,0.08,0.12,0.19,0.25,2.5,0.12,0.02,0.12,0.1,0.05,0.01,0.03,0.01,0.08,0.35,0.19,0.02,0.03,0.03,0.1,0.34,0.1,0.07,0.02,0.05,0.01,0.09,0.01,0.02,0.01,0.01,0.13,0.02,0.01,0.02,0.03,0.03,0.07,0.02,0.03,0.06,0.03,0.05,0.08,0.16,0.06,0.07,0.04,0.12,0.1,0.32,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206370,Tales From Space: Mutant Blobs Attack,2.73,2.88,3.4,3.29,3.74,4.22,4.16,4.0,2.58,4.2,4.04,4.27,4.8,4.86,4.2,2.62,3.84,3.61,3.02,2.38,2.35,2.05,2.29,2.26,1.7,2.15,2.26,2.26,2.21,2.78,2.49,2.36,1.98,2.1,2.85,3.03,2.66,5.03,2.07,1.64,1.91,2.84,2.14,1.46,1.49,2.51,2.21,1.9,2.19,2.37,2.26,3.04,2.95,2.51,1.97,3.04,2.35,2.73,3.55,2.99,2.91,3.0,3.55,4.94,5.45,5.47,5.14,6.86,8.33,3.37,3.64,5.5,6.49,5.5,4.39,5.77,10.76,10.62,25.65,2.07,2.54,2.99,2.32,2.72,1.48,1.26,1.24,1.85,2.6,3.77,8.23,4.34,3.86,14.63,6.54,1.25,1.96,3.9,5.63,1.49,3.94,4.1,4.0,2.3,3.06,12.65,
206410,Crazy Machines Elements,0.7,0.65,0.52,0.93,0.48,0.44,0.33,0.11,0.15,0.12,0.18,0.1,0.25,0.29,0.3,0.33,0.35,0.17,0.23,0.15,0.1,0.14,0.16,0.11,0.2,0.2,0.41,0.47,0.26,0.24,0.26,0.22,0.34,0.23,0.33,0.26,0.41,0.38,0.19,0.4,0.48,0.36,0.51,0.42,0.34,0.31,0.25,0.26,0.33,0.46,0.31,0.22,0.37,0.41,0.32,0.46,0.61,0.27,0.71,0.24,0.22,0.16,0.49,0.39,0.57,0.3,0.83,0.36,0.42,0.58,0.43,0.62,0.48,0.73,0.23,0.5,1.08,0.62,1.17,0.52,0.56,0.56,0.54,0.79,0.57,0.89,1.59,1.14,1.94,0.69,0.47,0.67,1.22,1.83,,,,,,,,,,,,,
206420,Saints Row IV,297.68,342.2,389.83,329.45,431.57,644.23,409.61,340.95,482.49,307.48,491.77,423.82,438.04,467.37,392.49,358.7,469.24,553.57,317.7,299.25,472.89,390.85,607.06,588.1,476.77,330.11,382.5,480.89,578.7,614.63,593.09,598.12,454.94,651.94,1296.49,673.94,508.66,516.64,584.18,722.59,917.9,958.63,783.19,1322.72,842.67,2510.67,1151.01,992.46,837.23,1180.25,959.28,1229.6,1128.84,1318.14,1121.1,1182.58,656.65,882.55,1478.15,1113.9,839.18,1169.86,796.44,1185.25,1504.26,1709.29,1138.46,1738.64,3015.14,856.34,1051.95,1358.16,1742.21,1114.17,1840.01,2537.36,6914.9,3413.04,2009.82,1836.69,1105.82,2256.83,2094.01,1948.78,1058.58,1606.09,805.76,1104.79,4735.07,2409.6,1275.66,1789.92,4495.68,17154.72,,,,,,,,,,,,,
206440,To the Moon,29.41,31.42,34.78,57.13,66.85,68.91,53.69,28.28,30.83,53.4,59.18,38.57,35.26,69.75,46.38,63.02,49.63,42.93,28.44,24.58,33.88,28.93,53.2,39.57,23.82,23.44,36.6,44.96,45.34,49.91,40.16,24.79,26.37,33.38,57.41,56.46,46.35,40.29,40.94,65.9,94.75,140.55,59.56,38.59,33.72,44.15,96.21,88.04,45.34,39.69,44.84,76.82,97.01,87.18,107.57,27.32,32.12,41.33,76.14,58.98,35.25,35.49,44.82,86.68,82.63,78.46,69.13,33.76,31.84,37.49,48.12,95.24,34.41,40.1,46.28,77.62,79.84,96.43,46.01,26.49,30.17,42.52,62.13,122.8,44.07,70.86,29.28,47.3,139.09,45.51,19.73,17.08,29.27,65.16,60.88,16.01,16.58,23.23,46.18,63.3,64.5,53.11,58.45,29.05,63.52,0.01,
206480,Dungeons & Dragons Online(r),309.87,332.62,344.63,357.15,359.56,337.24,365.6,350.08,348.22,435.51,496.12,561.06,506.51,568.58,449.52,336.15,287.48,265.24,258.01,227.03,257.75,265.16,238.67,241.19,269.57,272.48,267.37,250.29,253.98,243.99,245.03,271.53,255.99,247.62,257.15,261.69,258.31,282.77,280.65,280.99,286.06,286.58,245.52,234.64,207.66,205.94,210.22,210.59,219.04,237.53,240.89,240.81,221.91,201.01,196.91,214.96,191.98,172.38,188.33,193.79,189.8,200.49,233.71,210.46,238.45,196.68,187.37,199.31,205.57,231.95,243.74,231.59,217.35,217.07,208.85,223.89,202.96,185.38,178.58,175.85,165.73,230.87,234.68,181.05,173.56,190.57,218.04,223.94,248.34,227.27,221.33,220.67,246.28,228.82,225.97,315.29,341.67,395.42,395.05,348.22,411.6,355.59,365.05,413.79,548.43,746.1,849.4
206500,AirMech(r),27.82,28.99,44.79,44.7,31.59,31.78,26.69,27.17,31.39,34.36,35.66,34.29,43.95,54.29,43.0,41.59,42.49,48.78,65.74,30.25,32.27,37.53,38.24,40.32,37.31,40.53,44.02,44.7,54.0,50.39,48.53,60.48,102.41,89.52,101.65,135.08,215.88,511.83,118.53,88.42,68.11,48.9,46.71,56.91,58.96,82.72,88.29,85.72,86.38,97.76,104.76,98.52,103.34,103.68,104.43,117.0,137.08,176.08,177.2,178.88,173.2,170.69,181.69,171.16,165.76,183.54,199.01,234.43,238.06,286.46,288.77,256.23,254.5,245.95,228.16,237.18,270.12,262.04,323.04,308.22,208.9,254.38,247.41,243.64,324.01,282.24,267.86,261.76,215.41,218.03,239.45,206.71,236.67,278.0,241.95,281.83,295.68,265.47,304.41,318.19,386.9,684.77,561.45,52.3,22.0,27.28,10.21
206610,3SwitcheD,0.84,0.92,1.57,1.66,2.03,17.44,8.92,2.22,2.66,4.93,1.99,4.61,2.61,10.14,2.55,2.08,5.34,21.79,44.07,17.83,29.82,29.14,75.58,46.27,92.85,53.05,40.74,50.46,20.65,22.76,72.32,16.61,35.49,50.51,44.7,51.01,42.29,78.94,123.1,148.94,91.96,0.28,0.15,0.09,0.08,0.03,0.08,0.1,0.14,0.12,0.11,0.19,0.26,0.25,0.28,0.45,0.58,0.3,0.15,0.2,0.33,0.36,0.22,0.5,0.3,0.43,0.44,0.74,1.73,1.14,0.5,0.46,0.55,0.61,0.51,0.52,0.42,0.33,0.35,0.4,0.71,0.55,0.8,0.58,0.96,0.34,0.55,0.81,1.16,1.1,0.98,1.22,0.57,0.38,0.76,0.69,0.94,0.81,0.5,0.36,0.65,0.76,0.82,2.01,0.28,0.25,0.25
206690,iBomber Defense Pacific,1.64,1.9,1.67,2.04,1.82,1.77,2.07,1.82,1.24,2.44,1.56,1.57,2.72,2.98,2.53,1.76,1.4,1.54,1.42,1.98,1.36,1.69,1.7,1.85,8.18,2.67,2.04,1.63,1.61,1.39,1.32,1.23,0.98,1.89,1.44,1.54,2.25,1.81,1.72,2.01,1.66,1.68,1.51,1.72,1.6,1.74,1.91,2.38,2.02,2.04,2.24,2.31,2.18,1.98,1.83,2.28,2.62,1.99,2.85,2.6,2.73,2.69,3.4,3.34,3.44,3.24,4.35,3.46,4.46,6.17,8.43,7.62,24.25,26.85,2.32,2.44,3.82,3.22,2.74,3.19,2.61,2.99,3.27,3.67,3.43,4.14,5.8,4.6,3.69,4.68,4.67,6.19,5.71,7.25,7.77,5.23,6.68,7.19,13.97,28.0,8.25,7.5,6.66,7.02,8.0,11.03,14.65
206760,Painkiller: Recurring Evil,0.64,0.84,1.16,1.12,0.94,0.79,0.75,0.6,0.68,0.85,0.89,1.04,1.1,0.71,0.68,0.85,1.27,0.78,0.39,0.48,0.55,0.49,0.66,0.4,0.7,0.83,0.71,0.54,0.6,0.55,0.64,0.86,0.69,0.68,0.64,0.69,0.57,0.47,0.69,0.62,0.52,0.66,0.5,0.68,0.63,0.93,0.47,1.1,0.62,0.74,0.69,1.0,1.32,1.0,0.86,0.69,0.97,0.95,0.93,1.12,0.83,1.09,1.06,0.85,1.57,0.63,0.6,0.85,0.62,0.71,0.89,1.01,0.91,1.35,1.37,1.27,2.01,1.57,1.38,1.11,1.26,1.65,1.04,0.85,1.45,0.98,1.35,1.38,1.2,1.34,1.34,1.72,1.0,1.34,0.91,1.41,1.68,2.57,2.77,2.3,2.97,2.44,2.91,2.93,4.48,,
207020,Bang Bang Racing,1.26,1.16,0.79,0.84,0.49,0.91,0.5,0.85,0.6,0.72,1.51,2.89,1.19,1.28,1.39,1.04,1.43,0.41,0.51,0.67,0.41,0.42,0.45,0.52,0.33,0.47,0.62,0.43,0.48,0.33,0.37,0.49,0.5,0.51,1.18,0.39,0.38,0.4,0.66,1.17,0.51,0.33,0.49,0.69,2.14,0.4,0.63,0.59,1.49,0.58,0.58,0.41,0.44,0.66,2.0,0.51,0.37,0.35,0.47,0.51,0.64,0.72,1.27,0.77,0.43,0.62,1.79,0.57,0.92,0.86,0.61,0.8,0.66,0.83,1.0,0.71,0.88,1.15,1.7,1.14,0.96,1.11,1.32,1.91,1.12,1.64,2.16,2.73,0.65,0.87,1.6,0.93,0.89,1.22,1.12,1.22,1.62,2.76,3.36,2.25,1.7,2.05,4.9,8.45,,,
207040,Sine Mora,0.02,0.5,0.52,0.59,0.12,0.15,0.17,0.13,0.17,0.09,0.16,0.29,0.13,0.22,0.26,0.23,0.19,0.2,0.32,0.34,0.34,0.34,0.48,0.38,0.48,0.62,0.46,0.6,0.62,1.09,1.66,1.78,1.95,1.28,1.31,1.65,1.49,1.23,1.29,1.48,3.34,2.06,1.54,1.57,3.36,1.18,1.49,1.81,2.58,2.84,1.91,1.64,2.02,3.22,1.79,2.65,2.55,3.28,2.19,2.08,3.49,3.9,3.1,4.11,3.19,4.49,5.08,6.57,4.31,4.67,3.09,4.06,4.63,6.18,6.75,16.99,15.88,8.24,8.21,3.27,4.27,5.83,6.23,18.1,16.18,37.84,24.66,,,,,,,,,,,,,,,,,,,,
207080,Indie Game: The Movie,1.89,1.82,1.5,1.75,1.97,1.65,1.76,2.04,1.85,1.62,2.79,2.55,1.97,2.5,1.35,1.79,1.57,1.89,1.6,1.07,1.15,1.1,1.45,1.31,1.91,0.99,1.08,1.44,2.3,2.06,1.52,1.2,1.37,1.85,2.09,2.25,1.92,2.19,2.02,2.04,2.88,2.5,2.97,2.28,2.26,2.25,3.82,3.67,2.68,2.48,2.55,3.17,3.74,3.45,2.78,2.63,3.27,4.75,4.71,4.62,4.8,5.83,4.55,6.16,7.83,6.58,5.02,4.73,3.93,5.26,6.32,18.39,4.51,4.81,5.16,5.57,8.03,9.01,6.6,6.59,8.78,10.53,18.2,58.17,7.91,11.81,26.14,11.22,17.54,20.59,13.21,16.05,23.42,62.07,94.74,7.82,9.8,7.75,9.95,13.03,39.65,56.87,8.09,6.16,7.77,10.55,34.28
