,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
1024,Keep Talking and Nobody Explodes,341800,1.0,0.0,0.0,0.0,111.8,117.15,133.04,141.64,183.2,205.1,144.38,130.7,134.52,123.39,174.13,132.0,142.23,207.65,169.68,120.43,138.06,160.77,99.44,78.29,75.07,93.93,136.44,95.12,73.95,77.14,93.01,141.69,137.14,145.37,102.31,80.91,103.72,104.97,123.0,108.29,82.02,115.15,92.47,108.03,146.41,183.01,115.7,75.94,106.09,89.05,155.24,133.43,78.9,77.85,83.28,111.82,131.91,129.97,85.19,64.93,67.29,100.98,117.05,120.69,71.65,84.68,90.53,102.35,169.93,179.43,228.08,382.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.11,October 2015
1025,Card Hunter,293260,1.0,0.0,0.0,0.0,93.31,99.57,90.34,86.8,90.82,75.2,76.08,66.22,67.61,73.14,71.47,85.07,112.89,135.33,105.49,77.25,83.34,79.85,98.52,55.87,59.28,67.13,60.28,68.9,71.41,69.78,80.56,72.31,79.48,78.23,83.66,93.13,119.1,130.72,124.19,116.41,122.17,129.11,126.28,140.53,146.02,141.49,143.26,137.36,137.71,149.83,154.15,152.51,163.26,156.74,146.66,163.14,178.85,181.23,206.66,168.21,187.7,192.44,202.5,216.46,236.4,300.2,231.88,278.72,379.87,345.44,402.91,454.52,529.44,1001.81,1638.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.23,July 2015
1026,Pixel Puzzles Ultimate,351030,1.0,0.0,0.0,0.0,75.54,80.54,97.7,94.79,106.89,99.91,77.06,62.47,72.11,74.9,76.05,71.13,88.96,107.77,79.86,106.17,90.06,90.48,64.54,55.94,56.94,50.6,63.53,59.67,60.34,56.1,78.01,79.72,73.2,107.9,80.34,72.12,66.05,80.68,83.95,103.65,73.2,74.35,93.49,108.88,91.25,124.5,88.1,109.75,169.41,102.24,108.33,104.63,102.5,124.25,161.71,321.35,176.62,80.53,45.32,46.43,64.24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.35,August 2016
1027,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,931500,1.0,0.0,0.0,0.0,55.79,32.88,44.46,65.54,73.1,63.92,39.25,39.0,46.12,59.81,88.12,57.42,91.86,143.8,64.17,87.44,90.86,107.27,48.88,40.36,46.42,67.97,115.69,81.24,138.81,58.91,90.11,158.05,141.82,133.38,305.34,532.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.28,October 2018
1028,We Happy Few,320240,1.0,0.0,0.0,0.0,143.73,218.06,100.17,200.27,211.07,290.06,333.65,79.27,83.22,121.98,256.66,136.32,119.93,385.59,63.48,70.05,110.64,157.21,84.48,44.43,49.61,70.17,95.72,59.57,67.87,178.01,60.35,71.48,102.06,97.04,95.5,115.1,281.86,834.99,31.51,27.33,27.82,22.95,23.4,25.69,28.91,24.4,26.89,31.17,46.11,78.24,42.1,39.46,48.89,78.63,43.81,37.25,41.75,59.92,41.32,51.01,91.32,277.21,208.62,3.13,1.67,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.99,April 2016
1029,Factorio Demo,452280,1.0,0.0,0.0,0.0,89.54,101.92,112.24,226.46,203.62,121.5,134.48,159.77,210.86,531.22,75.4,79.94,51.7,41.06,35.53,31.06,30.24,28.15,33.98,17.52,8.04,10.1,9.58,11.53,14.7,14.75,23.52,15.81,20.99,16.46,14.15,14.91,11.58,11.7,13.19,17.75,17.4,19.01,14.43,15.48,18.92,17.1,15.29,16.16,18.63,17.15,16.83,21.74,27.02,20.12,19.4,23.06,33.37,19.89,20.42,19.47,20.98,21.97,27.27,37.85,59.94,106.6,112.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.22,March 2016
1030,Haydee,530890,1.0,0.0,0.0,0.0,14.99,9.81,10.75,19.63,33.03,37.89,34.54,18.22,20.47,17.28,31.35,31.71,59.8,16.98,16.51,18.86,25.36,27.06,24.74,22.83,28.6,18.6,28.7,23.11,36.27,18.57,16.77,28.77,26.3,25.1,22.41,43.35,36.99,21.56,29.38,20.94,26.34,11.11,19.26,49.03,28.51,37.38,26.85,41.72,33.25,14.1,17.74,17.06,15.38,30.38,7.82,11.69,18.79,17.62,16.64,50.49,59.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,September 2016
1031,Tricky Towers,437920,1.0,0.0,0.0,0.0,102.91,123.36,140.27,133.81,197.25,188.28,133.46,92.18,103.01,240.79,170.05,122.17,110.96,172.38,157.32,130.46,173.42,189.45,168.11,132.36,115.73,133.81,129.84,97.07,74.77,80.19,87.31,122.79,141.53,158.8,167.26,122.81,116.31,120.5,187.92,156.18,107.15,62.53,50.92,127.71,74.19,84.52,84.01,84.74,90.81,109.83,117.07,78.86,95.38,286.97,123.88,154.18,59.26,50.17,32.48,20.71,23.59,21.34,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.97,July 2016
1032,Modern Combat Versus,723780,1.0,0.0,0.0,0.0,93.08,95.62,98.77,108.72,104.46,104.57,117.91,111.39,108.04,116.85,117.81,126.64,155.08,171.82,140.8,118.72,125.11,146.53,135.35,126.09,134.47,131.35,154.64,157.02,141.06,146.26,177.04,193.89,205.42,220.83,238.28,155.99,195.01,232.1,309.67,359.09,247.58,207.53,344.83,557.89,510.57,259.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.89,December 2017
1033,Notruf 112,491530,1.0,0.0,0.0,0.0,43.76,51.56,69.42,65.77,78.55,80.86,69.52,60.94,55.81,55.02,56.66,57.05,74.73,91.86,79.28,63.57,67.73,74.44,57.93,59.12,60.73,66.7,60.69,66.48,58.0,62.52,66.24,72.99,71.17,70.37,56.95,61.02,54.21,59.64,56.04,56.94,66.08,61.31,92.89,88.68,79.79,90.86,60.38,77.94,65.92,72.98,87.0,109.8,70.24,93.01,67.53,85.76,97.81,108.66,210.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.08,November 2016
1034,Crazy Machines 3,351920,1.0,0.0,0.0,0.0,48.09,41.42,85.9,20.78,28.91,22.21,26.05,17.74,30.74,31.97,114.64,16.26,38.46,34.4,27.69,19.38,21.4,26.17,13.67,13.66,8.97,20.2,10.9,10.29,11.93,23.11,17.26,13.91,15.16,17.83,13.07,16.67,13.81,25.19,23.28,56.65,75.15,51.01,7.0,7.68,11.31,9.16,24.64,9.86,5.63,4.81,6.37,5.58,6.25,6.64,5.72,8.02,9.74,17.65,14.77,18.55,1.96,2.07,1.24,1.36,1.6,1.79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.64,March 2016
1035,GRID (2019),703860,1.0,0.0,0.0,0.0,97.21,119.01,102.54,143.05,128.72,127.8,125.72,138.7,104.88,140.25,141.42,184.35,116.43,161.26,104.57,96.29,96.01,96.63,89.01,248.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.44,October 2019
1036,Zero-K,334920,1.0,0.0,0.0,0.0,88.18,94.47,95.43,101.22,94.9,100.6,104.5,94.98,88.85,86.4,79.55,93.51,112.37,126.7,106.19,91.87,77.68,75.82,82.66,71.1,68.74,73.22,69.15,65.74,70.04,72.14,73.55,62.45,69.02,76.07,86.79,82.03,83.01,87.83,107.68,144.14,294.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.87,May 2018
1037,Battlestar Galactica Deadlock,544610,1.0,0.0,0.0,0.0,82.66,98.16,149.28,117.66,116.83,113.91,126.19,230.36,187.18,120.92,150.28,87.31,84.58,96.81,125.32,105.62,83.4,105.52,75.07,88.13,198.04,130.96,130.72,66.19,67.94,98.57,123.76,78.0,78.48,104.76,115.57,98.4,56.41,60.3,102.68,223.54,65.8,45.9,62.46,69.22,103.22,147.44,64.59,86.32,362.97,13.69,1.92,1.46,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.97,May 2017
1038,War for the Overworld,230190,1.0,0.0,0.0,0.0,118.87,122.19,88.84,106.07,123.08,128.97,124.52,85.71,90.12,89.32,103.81,89.98,108.42,206.71,96.92,101.12,102.84,102.18,112.01,86.52,83.47,94.98,124.98,126.44,197.0,98.16,93.21,120.85,169.14,138.12,171.39,138.11,99.36,96.55,158.53,146.05,169.3,260.37,112.6,114.44,147.83,172.38,166.34,388.02,123.35,271.66,127.51,120.88,136.12,293.76,76.17,95.06,139.39,282.92,111.61,91.96,86.76,94.68,157.92,222.18,133.84,69.55,71.2,82.53,119.35,159.33,92.52,90.98,91.47,91.57,111.4,162.27,117.12,527.35,43.53,21.49,20.73,14.73,8.66,11.1,15.66,11.83,12.24,13.58,17.19,8.18,10.04,31.8,10.98,11.53,8.48,10.8,12.38,6.19,5.21,10.56,41.72,,,,,,,,,,,527.35,May 2013
1039,Uptasia,719730,1.0,0.0,0.0,0.0,55.37,58.89,56.46,57.66,58.37,54.79,55.8,54.31,51.27,54.93,53.38,57.09,62.43,63.19,54.85,49.32,49.64,49.68,45.13,44.86,46.53,45.64,44.7,43.64,47.47,47.92,49.09,47.1,48.31,49.43,49.57,47.32,45.0,45.68,48.81,50.46,54.64,57.7,59.79,46.2,31.42,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.19,December 2017
1040,Picross Touch,476460,1.0,0.0,0.0,0.0,69.48,71.16,68.49,62.28,67.17,64.7,71.97,67.56,64.62,65.51,69.15,69.81,75.11,75.5,65.61,57.09,54.4,53.36,54.84,49.78,51.39,50.41,54.08,54.54,53.99,55.33,58.83,61.66,66.75,54.5,58.13,53.88,56.74,63.16,63.78,63.24,67.51,71.45,72.21,76.25,88.58,87.48,86.84,81.57,69.97,76.7,84.21,75.22,63.99,51.92,41.94,45.56,41.88,41.96,42.35,52.94,43.38,113.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.69,August 2016
1041,Braveland,285800,1.0,0.0,0.0,0.0,12.71,11.25,23.26,19.68,23.61,26.53,14.25,18.43,30.15,27.36,24.3,73.75,16.39,22.37,22.08,12.04,27.45,39.88,22.85,37.01,15.76,17.39,49.93,105.39,125.28,74.3,66.5,139.81,2698.8,17.33,26.43,81.73,430.89,4.25,4.77,5.03,5.12,4.31,4.16,5.37,3.34,2.55,2.34,2.98,2.39,3.11,3.4,3.49,4.36,2.66,4.86,2.96,5.25,4.88,2.54,2.26,1.3,2.27,2.1,3.67,2.65,3.73,2.0,3.81,3.7,3.82,6.5,9.21,3.77,4.56,4.77,3.3,5.16,3.65,5.25,14.73,5.19,7.78,6.29,12.03,1.45,3.15,4.21,5.13,1.4,2.98,29.16,,,,,,,,,,,,,,,,,,,,,2698.8,March 2014
1042,Ascension,320430,1.0,0.0,0.0,0.0,74.19,76.87,84.59,88.12,92.08,83.79,90.45,83.77,82.2,77.49,84.15,72.73,83.59,97.54,64.77,57.94,59.99,56.57,56.54,60.37,57.73,63.45,61.21,64.26,82.09,54.73,45.21,48.19,45.51,48.58,55.68,51.87,51.76,64.94,46.11,36.54,34.67,30.67,32.35,35.29,38.16,33.22,28.18,27.25,29.46,27.73,28.59,23.94,26.06,25.45,30.51,26.65,28.29,24.48,23.4,23.36,21.95,17.66,19.32,17.86,19.62,24.2,25.47,26.05,30.95,24.38,15.96,16.7,18.95,20.31,19.03,13.78,15.9,17.99,18.11,18.5,21.23,35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.54,December 2014
1043,Lost Lands: Mahjong,435030,1.0,0.0,0.0,0.0,55.73,56.42,55.89,54.5,52.49,50.39,51.94,53.93,52.56,51.91,55.01,60.09,63.84,62.83,52.31,42.59,40.35,37.28,38.03,36.6,37.63,36.64,37.07,41.01,46.33,43.38,43.55,46.56,45.94,46.83,49.16,48.33,53.99,55.39,54.6,55.75,61.51,60.48,62.38,66.41,66.68,63.73,66.76,66.02,61.77,63.04,70.08,64.28,65.84,67.12,73.09,68.17,61.44,57.08,64.67,66.34,74.86,80.15,88.81,111.73,154.81,223.5,196.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.5,March 2016
1044,FINAL FANTASY III,239120,1.0,0.0,0.0,0.0,90.72,122.54,128.94,88.39,119.11,88.39,76.79,108.21,86.18,84.23,127.51,99.75,195.78,143.03,242.14,65.87,57.2,45.12,28.87,35.55,42.08,41.85,57.69,49.43,58.23,51.49,76.16,65.54,53.15,53.31,39.31,37.16,42.64,47.11,73.81,51.69,47.5,57.44,104.61,59.97,74.95,62.06,42.94,40.9,55.1,57.75,80.95,63.89,52.15,48.31,60.18,88.3,93.75,69.91,49.65,41.5,43.38,47.32,71.07,63.2,58.22,63.92,106.28,61.81,112.04,83.37,39.89,52.24,67.07,60.08,87.31,115.65,62.3,63.35,80.47,202.3,125.88,77.61,37.64,53.53,58.74,94.99,115.69,250.22,,,,,,,,,,,,,,,,,,,,,,,,250.22,June 2014
1045,Megaquarium,600480,1.0,0.0,0.0,0.0,51.76,46.91,61.56,59.46,91.1,63.45,62.73,81.63,47.33,90.26,106.24,259.47,38.78,60.51,28.54,36.52,40.59,36.28,43.43,56.57,38.32,62.9,140.33,30.2,22.51,24.62,30.79,46.34,97.24,66.42,53.61,92.61,315.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.03,September 2018
1046,Insanity Clicker,393530,1.0,0.0,0.0,0.0,61.44,62.99,68.53,68.6,67.83,59.96,65.2,66.17,69.41,71.61,68.54,72.69,80.65,88.06,73.82,77.61,81.43,68.48,60.12,55.72,63.07,63.91,66.69,62.48,62.46,61.87,65.62,72.64,79.15,81.37,108.14,88.33,91.3,102.67,108.78,101.73,104.57,123.78,142.01,150.62,160.86,146.86,147.29,167.76,187.6,195.85,230.76,221.75,234.77,260.39,292.77,334.82,383.86,454.55,557.46,722.52,900.56,1311.15,2236.27,3227.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.15,June 2016
1047,"Warhammer 40,000: Inquisitor - Prophecy",1042800,1.0,0.0,0.0,0.0,87.57,111.33,178.2,93.81,131.76,123.11,127.49,182.78,77.03,110.15,196.48,199.58,182.76,167.48,60.45,89.34,97.91,112.34,106.03,54.62,91.41,355.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.48,August 2019
1048,"Football, Tactics & Glory",375530,1.0,0.0,0.0,0.0,82.14,78.96,75.86,91.72,85.84,119.49,156.9,45.75,59.43,80.69,57.26,54.75,54.22,55.88,60.41,54.93,48.77,53.25,47.43,60.65,48.54,63.61,86.35,110.4,48.09,43.44,45.51,46.37,49.89,49.08,47.56,53.69,79.97,152.41,354.24,327.57,46.21,66.54,37.9,47.68,38.66,47.18,99.93,31.36,17.66,16.49,20.32,13.64,15.58,16.32,13.66,18.77,16.81,16.66,15.94,21.77,11.84,22.05,19.56,29.12,16.66,21.0,15.98,26.35,19.94,31.49,16.04,21.16,10.43,7.44,6.29,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.24,June 2015
1049,Dynasty Warriors 8 Empires,322520,1.0,0.0,0.0,0.0,75.42,47.61,25.52,28.5,29.7,23.99,26.94,28.6,31.41,45.51,25.12,24.85,26.99,36.06,71.12,28.84,23.82,23.29,34.3,62.3,25.66,28.05,27.91,31.21,29.15,30.21,46.68,36.74,27.28,31.9,29.89,29.8,37.19,29.81,43.55,36.82,31.78,32.76,40.13,61.85,55.01,55.71,45.99,39.2,47.37,46.9,65.17,52.12,44.99,50.6,56.07,98.0,62.01,54.56,45.02,46.53,56.0,40.57,58.24,49.03,42.21,54.05,67.45,56.71,70.39,76.72,57.73,65.27,60.67,75.15,81.54,112.93,88.48,125.39,341.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.47,March 2015
1050,Puyo Puyo Champions,971620,1.0,0.0,0.0,0.0,59.05,53.52,55.2,57.16,62.35,56.13,54.35,59.94,65.38,62.4,60.5,56.27,68.63,54.24,52.57,44.01,43.39,45.97,44.47,41.6,48.46,59.44,46.86,51.98,104.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.16,May 2019
1051,Professional Fishing,798420,1.0,0.0,0.0,0.0,53.82,57.47,56.77,61.5,71.77,65.71,70.09,82.17,82.03,88.68,78.54,85.29,113.88,143.65,100.74,105.07,61.87,54.76,65.38,45.01,45.4,50.04,52.29,52.11,58.15,67.77,83.17,163.9,252.1,315.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.2,December 2018
1052,INSIDE,304430,1.0,0.0,0.0,0.0,81.04,160.25,121.83,158.71,134.04,163.92,122.01,87.34,93.0,62.13,112.96,71.41,59.36,69.47,68.28,70.28,94.76,112.82,78.42,50.43,53.49,56.23,101.0,132.64,42.92,47.13,57.63,103.77,117.03,93.3,98.02,55.77,47.93,59.07,109.45,95.25,73.39,99.45,126.75,95.43,186.32,213.06,139.05,113.47,165.08,85.5,183.17,315.37,187.55,252.58,127.58,114.4,264.11,222.51,141.01,97.13,134.13,308.96,1037.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.02,July 2016
1053,Death Road to Canada,252610,1.0,0.0,0.0,0.0,67.27,85.36,69.19,52.14,59.57,62.51,77.51,64.45,86.66,50.77,63.99,62.07,55.01,73.07,61.97,57.98,68.84,83.62,95.38,54.56,62.66,75.48,76.47,86.5,65.51,93.46,55.79,59.77,69.76,76.2,107.85,101.37,70.25,81.91,94.87,117.2,93.25,107.28,137.75,149.35,119.54,137.1,159.48,139.92,129.27,173.99,157.53,124.11,65.44,101.13,120.79,118.72,117.62,80.72,117.56,76.08,84.74,158.28,60.18,0.46,0.44,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.99,April 2016
1054,Railroad Corporation,797400,1.0,0.0,0.0,0.0,61.63,59.14,61.04,78.38,87.45,87.92,81.56,60.76,54.22,52.31,53.89,63.92,35.16,44.78,59.25,44.99,57.9,66.72,61.59,21.84,27.4,27.57,38.98,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.92,June 2019
1055,Quantum Break,474960,1.0,0.0,0.0,0.0,102.81,175.48,65.11,89.71,107.44,110.98,85.12,72.4,89.06,88.05,133.12,97.74,106.42,271.64,73.19,87.89,121.98,120.63,71.16,67.71,105.0,100.23,138.76,92.73,64.13,65.58,81.15,117.56,129.16,145.88,120.51,77.32,89.14,106.45,224.1,205.82,102.22,114.75,164.49,280.98,439.14,522.45,81.56,158.22,71.46,83.11,178.97,271.68,59.1,59.0,65.57,92.88,143.67,163.04,230.87,529.25,45.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.25,August 2016
1056,Anno 2205,375910,1.0,0.0,0.0,0.0,87.93,109.9,157.98,118.97,141.44,139.87,190.92,106.67,111.35,115.7,151.49,136.77,157.96,205.19,298.42,144.08,217.95,170.82,110.66,134.6,127.5,170.99,215.66,129.53,192.47,232.72,275.54,594.85,258.25,229.15,189.11,173.49,232.26,141.84,220.09,288.39,173.1,242.29,340.1,414.61,360.93,352.37,188.2,125.44,149.08,247.28,200.28,163.33,120.63,146.55,161.03,161.95,278.78,224.03,188.29,244.99,146.77,252.02,437.25,153.87,114.37,205.53,226.18,194.25,235.58,251.33,1263.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.23,November 2015
1057,DiRT 3 Complete Edition,321040,1.0,0.0,0.0,0.0,100.61,110.14,127.68,148.99,159.78,165.77,175.37,135.13,120.38,118.99,121.95,137.33,179.79,232.64,193.63,140.0,146.35,162.76,146.91,143.91,166.89,152.15,144.13,157.09,156.9,167.07,200.13,202.8,250.58,287.99,259.98,256.38,211.73,208.62,211.84,221.33,203.8,207.92,263.93,292.16,320.99,376.45,373.37,387.67,379.87,355.28,410.05,509.77,453.1,486.22,501.61,614.94,856.07,1477.89,4627.63,255.61,174.59,186.43,273.43,389.27,192.81,299.67,391.15,281.92,377.32,417.92,240.34,207.01,160.25,183.72,189.63,210.25,264.14,548.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627.63,April 2015
1058,LIGHTNING RETURNS: FINAL FANTASY XIII,345350,1.0,0.0,0.0,0.0,68.89,73.85,71.82,60.75,70.53,50.73,49.69,58.2,52.36,55.31,73.6,64.91,102.42,86.05,80.32,51.15,56.5,44.72,41.64,43.99,49.71,47.62,56.18,49.11,56.41,47.29,71.98,60.33,61.18,62.18,47.16,45.01,45.66,56.68,74.61,55.64,58.13,61.86,91.6,79.41,92.13,69.99,52.18,57.18,63.56,71.44,95.27,80.4,72.47,76.6,113.06,162.04,192.14,146.83,92.53,95.82,101.39,125.75,210.58,159.85,138.42,198.44,434.67,183.36,364.67,1055.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.2,December 2015
1059,Orwell,491950,1.0,0.0,0.0,0.0,33.11,29.31,38.01,45.67,55.1,61.02,40.05,60.69,74.7,81.14,85.66,113.6,130.3,74.69,69.99,64.69,96.17,103.18,51.52,203.68,67.29,80.68,99.3,108.16,180.76,79.38,78.44,80.71,98.09,173.47,193.35,2326.61,227.92,597.22,46.34,30.86,40.72,47.86,83.12,91.53,30.79,40.08,63.91,102.56,20.58,36.84,63.16,88.8,21.17,41.44,37.97,35.44,63.19,85.32,77.41,16.18,0.31,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.61,August 2016
1060,Jagged Alliance 2 - Wildfire,215930,1.0,0.0,0.0,0.0,82.99,141.85,256.54,97.06,161.62,155.98,74.11,61.3,96.6,132.83,138.56,103.74,104.83,170.37,213.49,127.57,98.95,124.86,93.49,66.55,101.47,65.85,192.22,116.05,158.71,156.26,117.65,171.77,73.45,141.01,129.38,85.28,111.9,130.71,133.4,111.64,94.37,138.38,286.88,251.58,139.44,50.25,239.85,28.33,25.97,25.17,22.64,22.37,21.63,19.45,23.72,20.46,17.08,16.98,12.94,12.96,13.01,12.83,14.03,14.65,24.52,19.09,15.47,19.94,18.4,15.11,14.51,19.95,19.81,19.47,21.56,19.97,23.3,21.85,38.53,16.34,23.72,17.08,22.74,23.57,17.1,23.36,15.84,27.33,14.48,23.72,8.85,9.39,8.81,5.32,6.25,7.13,7.27,12.07,7.7,7.01,6.12,6.41,7.19,9.87,9.6,11.81,21.86,,,,,286.88,November 2012
1061,Epic Battle Fantasy 5,432350,1.0,0.0,0.0,0.0,65.28,67.55,81.01,100.06,117.19,103.79,96.21,78.65,81.58,95.97,138.84,113.87,113.12,144.75,229.59,311.13,122.45,167.34,94.39,66.88,68.57,92.21,158.58,110.77,107.8,126.08,170.23,194.99,346.48,929.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.85,December 2018
1062,LIV,755540,1.0,0.0,0.0,0.0,54.99,59.82,66.61,60.73,62.78,50.22,51.45,49.59,40.31,34.78,30.29,29.43,35.91,31.57,26.31,18.91,19.45,18.88,19.58,20.81,20.57,19.48,25.94,15.87,16.82,17.14,13.06,14.54,14.61,11.84,10.21,10.88,13.38,15.13,12.9,10.96,9.0,2.98,2.47,1.82,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61,December 2017
1063,Ragnarok,215100,1.0,0.0,0.0,0.0,44.12,43.9,44.5,46.74,53.0,50.14,50.63,56.89,63.7,68.04,75.56,81.78,93.35,79.06,41.56,18.62,2.17,15.3,37.49,34.35,34.76,32.76,29.24,31.43,22.85,23.43,26.52,33.37,40.0,37.75,34.75,35.64,35.23,39.22,39.12,42.51,48.96,45.11,38.54,38.61,45.0,43.27,48.0,56.09,54.68,43.15,48.15,58.62,59.36,61.45,68.06,68.1,65.92,64.08,58.66,52.09,55.34,60.2,63.88,72.6,58.12,65.11,79.74,97.7,109.89,98.62,96.24,99.85,99.53,100.75,84.13,84.87,70.12,76.79,83.62,85.51,104.02,93.8,87.5,81.5,91.78,82.5,84.06,94.25,107.03,117.0,97.38,167.78,382.91,498.43,622.06,,,,,,,,,,,,,,,,,622.06,November 2013
1064,Sniper Ghost Warrior 2,34870,1.0,0.0,0.0,0.0,113.57,116.1,81.8,109.23,104.58,123.8,92.34,99.11,68.27,76.88,88.37,77.75,122.08,116.68,138.64,98.36,110.9,151.29,107.2,137.39,92.97,95.9,140.24,129.26,89.24,106.21,110.65,117.14,140.92,151.82,107.41,115.38,79.35,108.59,108.1,100.45,116.13,101.4,155.23,137.28,205.75,149.27,142.17,135.6,148.87,119.94,252.4,127.44,124.98,150.98,150.92,205.27,318.74,249.34,168.66,137.86,127.0,141.13,156.6,142.32,204.28,155.29,183.48,244.19,195.06,194.24,167.27,203.16,151.28,137.05,122.95,127.98,130.64,144.86,169.03,181.6,200.07,202.87,180.55,168.31,157.98,171.37,173.97,186.77,175.93,174.34,181.03,217.77,256.59,278.36,235.01,266.93,263.02,304.97,594.81,333.36,365.05,489.12,900.29,,,,,,,,,900.29,March 2013
