,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last_30_Days,April_2021,March_2021,February_2021,January_2021,December_2020,November_2020,October_2020,September_2020,August_2020,July_2020,June_2020,May_2020,April_2020,March_2020,February_2020,January_2020,December_2019,November_2019,October_2019,September_2019,August_2019,July_2019,June_2019,May_2019,April_2019,March_2019,February_2019,January_2019,December_2018,November_2018,October_2018,September_2018,August_2018,July_2018,June_2018,May_2018,April_2018,March_2018,February_2018,January_2018,December_2017,November_2017,October_2017,September_2017,August_2017,July_2017,June_2017,May_2017,April_2017,March_2017,February_2017,January_2017,December_2016,November_2016,October_2016,September_2016,August_2016,July_2016,June_2016,May_2016,April_2016,March_2016,February_2016,January_2016,December_2015,November_2015,October_2015,September_2015,August_2015,July_2015,June_2015,May_2015,April_2015,March_2015,February_2015,January_2015,December_2014,November_2014,October_2014,September_2014,August_2014,July_2014,June_2014,May_2014,April_2014,March_2014,February_2014,January_2014,December_2013,November_2013,October_2013,September_2013,August_2013,July_2013,June_2013,May_2013,April_2013,March_2013,February_2013,January_2013,December_2012,November_2012,October_2012,September_2012,August_2012,July_2012
238,Football Manager 2020,1100600,0.0,0.0,1.0,0.0,-3.49%,-8.54%,-15.01%,-12.23%,-11.46%,-39.58%,-29.37%,-14.67%,-6.67%,+2.40%,+1.51%,-16.18%,-14.81%,+6.79%,+59.87%,+5.08%,+8.03%,+55.34%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Football Manager 2020,1100600,0.0,0.0,0.0,1.0,18598,20409,21872,26960,29457,34927,70129,84129,87558,94464,91382,94063,123114,146436,189230,82413,77827,75131,68053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Total War: THREE KINGDOMS,779340,1.0,0.0,0.0,0.0,6553.41,7217.56,9811.61,7596.16,8047.03,5941.56,5459.29,7003.24,9700.15,6995.62,6857.4,6682.23,7822.46,9800.46,12382.31,12481.06,11550.98,6468.6,5320.01,6147.53,7774.4,12725.34,22115.3,46259.95,102719.07,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Total War: THREE KINGDOMS,779340,0.0,1.0,0.0,0.0,-664.1,-2594.05,2215.45,-450.87,2105.47,482.26,-1543.95,-2696.91,2704.53,138.22,175.17,-1140.24,-1978.00,-2581.85,-98.75,930.08,5082.38,1148.59,-827.52,-1626.87,-4950.94,-9389.96,-24144.64,-56459.12,102719.01,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Total War: THREE KINGDOMS,779340,0.0,0.0,1.0,0.0,-9.20%,-26.44%,+29.17%,-5.60%,+35.44%,+8.83%,-22.05%,-27.80%,+38.66%,+2.02%,+2.62%,-14.58%,-20.18%,-20.85%,-0.79%,+8.05%,+78.57%,+21.59%,-13.46%,-20.93%,-38.91%,-42.46%,-52.19%,-54.96%,+162296033.94%,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Total War: THREE KINGDOMS,779340,0.0,0.0,0.0,1.0,13340,15271,25161,14490,15212,13617,10478,13241,21172,13688,12918,11849,13560,28411,30076,24579,25441,14000,10194,12312,15935,32476,50764,119246,191816,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Satisfactory,526870,1.0,0.0,0.0,0.0,14962.73,14190.72,9466.93,7822.93,10306.14,9347.4,7669.64,6681.53,6823.8,9130.2,13820.92,16772.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Satisfactory,526870,0.0,1.0,0.0,0.0,+772.0,4723.78,1644.00,-2483.20,958.73,1677.76,988.10,-142.26,-2306.41,-4690.72,-2951.82,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Satisfactory,526870,0.0,0.0,1.0,0.0,+5.44%,+49.90%,+21.02%,-24.09%,+10.26%,+21.88%,+14.79%,-2.08%,-25.26%,-33.94%,-17.60%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Satisfactory,526870,0.0,0.0,0.0,1.0,32831,32831,23574,13747,19316,17080,13671,11857,14148,17002,23836,27439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Factorio,427520,1.0,0.0,0.0,0.0,10148.15,10347.64,10721.06,13176.7,11852.97,10814.38,12201.23,13746.76,16465.7,15775.35,7722.68,8545.99,9435.14,11222.09,9798.53,8914.44,8846.6,7770.21,7931.22,7503.23,6389.94,6483.14,6269.67,7071.0,8015.24,8635.71,11700.51,8182.2,8371.4,7118.64,6709.29,6936.67,6446.35,6537.15,6985.48,7339.26,8138.71,9072.96,7513.53,7532.05,8471.75,7642.52,6832.35,6837.54,7097.38,6969.85,6386.48,7404.32,10364.55,6583.72,5418.31,6441.33,5713.98,4676.75,4700.62,4412.64,4352.27,4064.89,4859.37,4516.69,6165.63,8875.26,9005.43,2158.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Factorio,427520,0.0,1.0,0.0,0.0,-199.5,-373.41,-2455.64,1323.72,1038.59,-1386.85,-1545.53,-2718.95,690.36,8052.67,-823.31,-889.15,-1786.95,1423.56,884.09,67.84,1076.39,-161.01,427.99,1113.29,-93.20,213.48,-801.33,-944.24,-620.48,-3064.80,3518.31,-189.20,1252.76,409.35,-227.38,490.32,-90.80,-448.33,-353.78,-799.45,-934.25,1559.43,-18.52,-939.70,829.22,810.18,-5.20,-259.84,127.53,583.37,-1017.83,-2960.23,3780.83,1165.40,-1023.02,727.35,1037.23,-23.87,287.98,60.37,287.38,-794.48,342.68,-1648.95,-2709.62,-130.18,6846.76,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Factorio,427520,0.0,0.0,1.0,0.0,-1.93%,-3.48%,-18.64%,+11.17%,+9.60%,-11.37%,-11.24%,-16.51%,+4.38%,+104.27%,-9.63%,-9.42%,-15.92%,+14.53%,+9.92%,+0.77%,+13.85%,-2.03%,+5.70%,+17.42%,-1.44%,+3.40%,-11.33%,-11.78%,-7.18%,-26.19%,+43.00%,-2.26%,+17.60%,+6.10%,-3.28%,+7.61%,-1.39%,-6.42%,-4.82%,-9.82%,-10.30%,+20.75%,-0.25%,-11.09%,+10.85%,+11.86%,-0.08%,-3.66%,+1.83%,+9.13%,-13.75%,-28.56%,+57.43%,+21.51%,-15.88%,+12.73%,+22.18%,-0.51%,+6.53%,+1.39%,+7.07%,-16.35%,+7.59%,-26.74%,-30.53%,-1.45%,+317.17%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Factorio,427520,0.0,0.0,0.0,1.0,17087,17173,17605,22392,21942,17612,20177,23613,28351,34640,12180,13911,16378,18766,18335,15614,15389,13117,13790,13459,12551,11075,10523,12127,14507,16250,22317,15100,14682,13114,11956,12287,11514,11089,11601,12761,13754,16209,13163,13405,15155,14585,12246,11915,13248,11772,10971,14715,19831,20133,10158,11814,10774,7912,8697,8061,8101,7247,8183,7404,13006,15801,16170,11105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,SCUM,513710,1.0,0.0,0.0,0.0,12273.33,13080.42,8502.91,6961.3,5693.44,3969.53,3921.09,3732.4,3877.97,3615.77,2545.85,2194.07,2943.57,3068.15,2837.06,2992.54,3174.86,2845.14,2570.57,2733.07,3146.38,3292.76,3928.95,2768.57,1919.06,1849.31,1541.88,1618.93,2128.72,2458.96,2503.35,4487.87,18734.1,,,,,,1.1,0.69,0.03,0.01,0.11,0.01,0.02,0.02,0.13,0.06,0.04,,,,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,SCUM,513710,0.0,1.0,0.0,0.0,-807.1,4577.52,1541.61,1267.86,1723.91,48.44,188.69,-145.57,262.20,1069.93,351.78,-749.50,-124.58,231.10,-155.49,-182.32,329.72,274.56,-162.50,-413.31,-146.38,-636.19,1160.38,849.50,69.75,307.43,-77.05,-509.79,-330.25,-44.39,-1984.52,-14246.23,18733.00,,,,,,0.41,0.66,0.02,-0.10,0.10,-0.00,-0.00,-0.11,0.07,0.02,-0.01,,,,0.05,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,SCUM,513710,0.0,0.0,1.0,0.0,-6.17%,+53.83%,+22.15%,+22.27%,+43.43%,+1.24%,+5.06%,-3.75%,+7.25%,+42.03%,+16.03%,-25.46%,-4.06%,+8.15%,-5.20%,-5.74%,+11.59%,+10.68%,-5.95%,-13.14%,-4.45%,-16.19%,+41.91%,+44.27%,+3.77%,+19.94%,-4.76%,-23.95%,-13.43%,-1.77%,-44.22%,-76.04%,+1698627.43%,,,,,,+58.83%,+2181.46%,+393.04%,-94.32%,+813.04%,-22.62%,-8.21%,-86.94%,+114.91%,+34.50%,-22.60%,,,,+1236.20%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,SCUM,513710,0.0,0.0,0.0,1.0,24540,24540,15257,11513,10402,7009,7439,6852,7260,6498,6856,3814,5261,5115,5168,5186,5950,6479,4818,5073,6537,5908,7255,7263,4020,4690,2967,2987,4315,5110,6291,10152,68031,,,,,,14,10,1,1,2,1,1,1,8,1,2,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,鬼谷八荒,1468810,1.0,0.0,0.0,0.0,11232.82,20602.29,40833.76,77397.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,鬼谷八荒,1468810,0.0,1.0,0.0,0.0,-9369.5,-20231.47,-36563.88,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,鬼谷八荒,1468810,0.0,0.0,1.0,0.0,-45.48%,-49.55%,-47.24%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,鬼谷八荒,1468810,0.0,0.0,0.0,1.0,37745,81636,132358,183985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Cyberpunk 2077,1091500,1.0,0.0,0.0,0.0,10977.16,12994.52,13145.84,24704.84,82146.66,332395.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Cyberpunk 2077,1091500,0.0,1.0,0.0,0.0,-2017.4,-151.32,-11559.00,-57441.83,-250248.99,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Cyberpunk 2077,1091500,0.0,0.0,1.0,0.0,-15.52%,-1.15%,-46.79%,-69.93%,-75.29%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Cyberpunk 2077,1091500,0.0,0.0,0.0,1.0,19532,25322,22890,47115,225670,830387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Subnautica: Below Zero,848450,1.0,0.0,0.0,0.0,2234.45,1898.77,2056.71,1652.81,2047.97,1733.57,2419.61,1008.47,977.4,1232.47,1030.66,864.05,1948.83,1204.21,1303.22,1748.31,1181.91,1257.69,672.98,497.39,561.15,595.4,718.58,503.15,464.69,529.23,846.03,1478.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Subnautica: Below Zero,848450,0.0,1.0,0.0,0.0,+335.7,-157.95,403.91,-395.17,314.41,-686.05,1411.15,31.07,-255.07,201.81,166.61,-1084.78,744.62,-99.01,-445.09,566.40,-75.77,584.71,175.58,-63.76,-34.25,-123.18,215.43,38.45,-64.54,-316.80,-632.04,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Subnautica: Below Zero,848450,0.0,0.0,1.0,0.0,+17.68%,-7.68%,+24.44%,-19.30%,+18.14%,-28.35%,+139.93%,+3.18%,-20.70%,+19.58%,+19.28%,-55.66%,+61.83%,-7.60%,-25.46%,+47.92%,-6.02%,+86.88%,+35.30%,-11.36%,-5.75%,-17.14%,+42.82%,+8.28%,-12.19%,-37.45%,-42.76%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Subnautica: Below Zero,848450,0.0,0.0,0.0,1.0,8018,3814,4181,4886,3338,3174,6216,5441,1744,2491,1875,2181,5226,2180,2860,4656,2199,2971,2738,1070,1275,1165,2090,1230,1159,1703,3210,7468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Eternal Return: Black Survival,1049590,1.0,0.0,0.0,0.0,6602.19,6839.98,9950.88,12017.7,16930.79,20732.17,10368.4,3770.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Eternal Return: Black Survival,1049590,0.0,1.0,0.0,0.0,-237.8,-3110.90,-2066.83,-4913.09,-3801.38,10363.77,6598.32,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Eternal Return: Black Survival,1049590,0.0,0.0,1.0,0.0,-3.48%,-31.26%,-17.20%,-29.02%,-18.34%,+99.96%,+175.02%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Eternal Return: Black Survival,1049590,0.0,0.0,0.0,1.0,15468,15468,21070,26906,41304,52288,38117,11163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,tModLoader,1281930,1.0,0.0,0.0,0.0,10149.85,10742.85,11285.74,13725.88,11856.29,9228.2,8730.23,7465.01,7988.8,9525.56,8289.97,11027.53,11757.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,tModLoader,1281930,0.0,1.0,0.0,0.0,-593.0,-542.90,-2440.14,1869.59,2628.09,497.97,1265.22,-523.79,-1536.76,1235.58,-2737.56,-730.05,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,tModLoader,1281930,0.0,0.0,1.0,0.0,-5.52%,-4.81%,-17.78%,+15.77%,+28.48%,+5.70%,+16.95%,-6.56%,-16.13%,+14.90%,-24.82%,-6.21%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,tModLoader,1281930,0.0,0.0,0.0,1.0,14392,15859,16252,18770,17776,12807,13341,10971,11794,11590,10029,16042,15991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Counter-Strike,10,1.0,0.0,0.0,0.0,11595.85,12426.28,12311.34,12091.33,13094.31,12239.53,11278.7,10320.58,9983.94,10664.91,11532.45,12076.3,15347.51,17764.58,12509.52,9673.98,10197.54,9575.4,8773.82,8283.56,8463.54,9159.92,9317.42,9165.61,9246.58,9564.55,10526.59,11753.8,12617.94,11583.65,10372.17,9747.26,9757.29,10441.25,11125.39,10947.94,10831.97,11766.29,14023.6,14617.92,15119.9,13736.9,12050.49,11072.57,10718.98,11349.85,11728.28,12147.4,12118.87,13058.12,14311.28,15625.86,16081.17,14216.43,13448.17,13002.65,12584.48,13147.45,13112.67,13282.71,13069.89,13667.71,15428.81,16396.64,16643.29,14655.22,13844.71,13228.88,12886.46,13985.42,14402.31,14250.03,14324.18,15737.62,17439.66,18801.32,19767.26,18778.18,17292.48,16636.47,16328.5,18022.85,18114.51,17991.36,17465.53,18756.2,20485.05,22207.68,23321.98,21421.87,19702.41,19080.85,19187.79,21297.53,20481.43,20144.89,19900.81,21204.46,24139.15,28378.42,34814.47,31996.07,29669.97,28836.29,29432.56,33095.8,34139.2
277,Counter-Strike,10,0.0,1.0,0.0,0.0,-830.4,114.93,220.02,-1002.98,854.78,960.83,958.12,336.63,-680.97,-867.54,-543.85,-3271.20,-2417.08,5255.06,2835.54,-523.56,622.14,801.58,490.26,-179.98,-696.38,-157.50,151.81,-80.97,-317.98,-962.04,-1227.21,-864.14,1034.28,1211.48,624.92,-10.04,-683.95,-684.15,177.45,115.97,-934.32,-2257.31,-594.31,-501.99,1383.00,1686.41,977.92,353.59,-630.87,-378.43,-419.12,28.52,-939.24,-1253.16,-1314.58,-455.31,1864.74,768.26,445.52,418.17,-562.96,34.78,-170.04,212.82,-597.82,-1761.10,-967.82,-246.65,1988.07,810.51,615.83,342.42,-1098.97,-416.88,152.28,-74.15,-1413.44,-1702.04,-1361.65,-965.94,989.08,1485.70,656.01,307.96,-1694.35,-91.66,123.15,525.83,-1290.67,-1728.85,-1722.63,-1114.30,1900.11,1719.46,621.56,-106.94,-2109.73,816.10,336.54,244.08,-1303.65,-2934.69,-4239.27,-6436.05,2818.40,2326.10,833.67,-596.27,-3663.24,-1043.40,-
278,Counter-Strike,10,0.0,0.0,1.0,0.0,-6.68%,+0.93%,+1.82%,-7.66%,+6.98%,+8.52%,+9.28%,+3.37%,-6.39%,-7.52%,-4.50%,-21.31%,-13.61%,+42.01%,+29.31%,-5.13%,+6.50%,+9.14%,+5.92%,-2.13%,-7.60%,-1.69%,+1.66%,-0.88%,-3.32%,-9.14%,-10.44%,-6.85%,+8.93%,+11.68%,+6.41%,-0.10%,-6.55%,-6.15%,+1.62%,+1.07%,-7.94%,-16.10%,-4.07%,-3.32%,+10.07%,+13.99%,+8.83%,+3.30%,-5.56%,-3.23%,-3.45%,+0.24%,-7.19%,-8.76%,-8.41%,-2.83%,+13.12%,+5.71%,+3.43%,+3.32%,-4.28%,+0.27%,-1.28%,+1.63%,-4.37%,-11.41%,-5.90%,-1.48%,+13.57%,+5.85%,+4.66%,+2.66%,-7.86%,-2.89%,+1.07%,-0.52%,-8.98%,-9.76%,-7.24%,-4.89%,+5.27%,+8.59%,+3.94%,+1.89%,-9.40%,-0.51%,+0.68%,+3.01%,-6.88%,-8.44%,-7.76%,-4.78%,+8.87%,+8.73%,+3.26%,-0.56%,-9.91%,+3.98%,+1.67%,+1.23%,-6.15%,-12.16%,-14.94%,-18.49%,+8.81%,+7.84%,+2.89%,-2.03%,-11.07%,-3.06%,-
279,Counter-Strike,10,0.0,0.0,0.0,1.0,21098,21562,22140,21626,23762,22645,20908,17908,16041,16485,18159,21446,29589,31782,30500,17705,19141,18196,15994,14937,14661,14902,15309,14925,16503,17373,19302,21432,22902,21858,20591,18183,17531,17093,18703,18604,18895,22637,25812,26135,27589,25689,24734,20764,18685,18292,20303,20229,21838,22842,26577,28071,29300,26909,24792,23413,21984,21491,21136,22585,22998,24994,28136,29617,29670,27926,26133,24278,23130,22650,23624,24177,26466,30333,33107,34453,37018,36393,33495,31690,30379,29564,30469,31392,33755,35774,39230,41945,44491,40743,39826,36655,36983,34230,34412,35960,36913,43856,49412,60134,65188,61189,56957,56053,55321,53685,53967
280,World of Warships,552990,1.0,0.0,0.0,0.0,7353.6,6993.11,7274.21,11574.22,8055.0,7361.13,7108.52,7725.14,8248.75,9373.22,9259.68,8913.76,9667.88,10529.03,10651.79,10468.21,7399.93,6909.15,5427.41,4833.57,4778.24,4706.65,4536.04,4476.23,4673.17,4189.56,4168.37,4216.15,4198.51,3758.6,3078.13,3236.1,3140.58,3015.58,2882.25,2912.77,2430.78,2426.93,2711.44,3143.82,3359.75,3082.65,1884.01,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,World of Warships,552990,0.0,1.0,0.0,0.0,+360.5,-281.10,-4300.01,3519.22,693.87,252.62,-616.63,-523.60,-1124.47,113.54,345.92,-754.11,-861.15,-122.76,183.58,3068.29,490.77,1481.74,593.85,55.33,71.59,170.61,59.81,-196.95,483.61,21.20,-47.79,17.64,439.90,680.47,-157.97,95.51,125.01,133.32,-30.52,481.99,3.85,-284.52,-432.38,-215.93,277.10,1198.64,1882.81,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,World of Warships,552990,0.0,0.0,1.0,0.0,+5.15%,-3.86%,-37.15%,+43.69%,+9.43%,+3.55%,-7.98%,-6.35%,-12.00%,+1.23%,+3.88%,-7.80%,-8.18%,-1.15%,+1.75%,+41.46%,+7.10%,+27.30%,+12.29%,+1.16%,+1.52%,+3.76%,+1.34%,-4.21%,+11.54%,+0.51%,-1.13%,+0.42%,+11.70%,+22.11%,-4.88%,+3.04%,+4.15%,+4.63%,-1.05%,+19.83%,+0.16%,-10.49%,-13.75%,-6.43%,+8.99%,+63.62%,+156736.53%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,World of Warships,552990,0.0,0.0,0.0,1.0,14609,13218,15662,353413,14059,14254,14343,15604,15958,17432,18580,17330,17708,22687,19402,19807,13968,14168,10845,9365,9496,8471,8628,7744,9346,8385,7582,8439,7074,7247,5373,5710,5634,4831,4679,5496,3896,3877,4310,5209,6648,5113,6739,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Soundpad,629520,1.0,0.0,0.0,0.0,10350.88,10462.3,10125.06,9832.29,9416.89,7892.7,7780.8,7111.38,6473.79,6336.83,6178.94,6078.51,6220.07,6138.9,3941.25,3111.14,2830.59,2358.31,2215.99,2117.48,2073.45,2196.27,1875.03,1536.05,1287.88,1172.21,1121.46,1012.99,915.1,722.53,621.2,565.48,454.36,424.19,386.24,311.08,296.52,285.08,250.33,170.77,97.01,31.34,16.3,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Soundpad,629520,0.0,1.0,0.0,0.0,-111.4,337.24,292.77,415.40,1524.19,111.90,669.42,637.60,136.96,157.89,100.43,-141.56,81.17,2197.65,830.11,280.54,472.29,142.32,98.51,44.02,-122.82,321.24,338.98,248.17,115.67,50.75,108.47,97.88,192.57,101.34,55.72,111.12,30.18,37.95,75.16,14.56,11.44,34.75,79.56,73.75,65.68,15.04,6.51,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Soundpad,629520,0.0,0.0,1.0,0.0,-1.06%,+3.33%,+2.98%,+4.41%,+19.31%,+1.44%,+9.41%,+9.85%,+2.16%,+2.56%,+1.65%,-2.28%,+1.32%,+55.76%,+26.68%,+9.91%,+20.03%,+6.42%,+4.65%,+2.12%,-5.59%,+17.13%,+22.07%,+19.27%,+9.87%,+4.53%,+10.71%,+10.70%,+26.65%,+16.31%,+9.85%,+24.46%,+7.11%,+9.82%,+24.16%,+4.91%,+4.01%,+13.88%,+46.59%,+76.02%,+209.59%,+92.26%,+66.52%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Soundpad,629520,0.0,0.0,0.0,1.0,15308,15308,15036,14403,13883,11216,10900,10486,9388,8783,8800,8573,8967,8878,6847,4773,4407,3600,3465,3402,3372,3326,2744,2320,2015,1954,1739,1547,1500,1155,986,912,868,648,588,517,496,503,448,352,212,79,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,DARK SOULS™ III,374320,1.0,0.0,0.0,0.0,10866.46,11278.72,9689.63,10985.95,13351.35,12978.99,9443.77,7077.42,8335.79,10435.57,14488.96,11803.97,15022.7,13826.66,8825.47,9719.25,9478.24,7947.93,6003.21,5326.19,6300.17,6324.57,8130.82,8017.61,7401.31,6609.19,8163.72,9773.3,11004.0,8414.36,8034.52,5220.04,4981.52,6892.85,11976.77,9267.53,7188.27,7953.61,10408.77,12957.56,13745.66,8798.51,5128.28,5853.07,6656.59,6548.57,9491.29,7891.53,10681.84,18374.35,9364.67,6975.28,8960.74,5878.67,7287.87,9248.35,5930.23,5744.35,6915.17,9871.87,28383.9,74266.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
