QueryID,0
338330,8000.0
338340,162000.0
338390,107000.0
338400,10000.0
338420,47000.0
338440,-1.0
338530,286000.0
338540,528000.0
338550,72000.0
338600,1000.0
338630,2000.0
338710,34000.0
338760,39000.0
338800,64000.0
338810,166000.0
338830,13000.0
338840,7000.0
338890,5000.0
338930,70000.0
338960,5000.0
338980,23000.0
339000,23000.0
339040,36000.0
339110,19000.0
339120,132000.0
339130,63000.0
339160,103000.0
339190,144000.0
339200,191000.0
339210,71000.0
339230,160000.0
339240,11000.0
339280,1190000.0
339290,51000.0
339320,20000.0
339340,545000.0
339350,72000.0
339400,223000.0
339440,58000.0
339460,8000.0
339470,427000.0
339500,12000.0
339510,9000.0
339530,2000.0
339540,1000.0
339560,2000.0
339570,14000.0
339580,108000.0
339590,12000.0
339600,743000.0
339610,4824000.0
339640,15000.0
339690,2000.0
339700,19000.0
339720,6000.0
339790,48000.0
339800,1038000.0
339820,135000.0
339830,4000.0
339840,17000.0
339850,16000.0
339860,63000.0
339910,19000.0
340000,78000.0
340030,52000.0
340050,331000.0
340070,145000.0
340120,67000.0
340130,19000.0
340150,126000.0
340170,276000.0
340200,145000.0
340210,5000.0
340220,40000.0
340250,3000.0
340270,70000.0
340280,22000.0
340290,13000.0
340300,90000.0
340310,124000.0
340320,56000.0
340330,5000.0
340340,32000.0
340350,142000.0
340360,32000.0
340370,2000.0
340380,4000.0
340390,11000.0
340400,3000.0
340410,2000.0
340440,6000.0
340450,9000.0
340460,196000.0
340470,30000.0
340480,2000.0
340490,69000.0
340520,116000.0
340530,18000.0
340540,368000.0
340550,23000.0
340570,5000.0
340580,41000.0
340600,22000.0
340630,26000.0
340650,84000.0
340680,1000.0
340700,2000.0
340720,1000.0
340730,89000.0
340750,11000.0
340770,49000.0
340800,27000.0
340810,331000.0
340820,98000.0
340830,73000.0
340860,37000.0
340880,9000.0
340920,14000.0
340950,10000.0
340960,6000.0
340990,10000.0
341000,253000.0
341010,5000.0
341020,34000.0
341030,19000.0
341040,8000.0
341060,88000.0
341070,31000.0
341080,20000.0
341090,29000.0
341110,1000.0
341120,41000.0
341150,30000.0
341160,58000.0
341190,190000.0
341260,14000.0
341270,3000.0
341310,563000.0
341360,3000.0
341380,26000.0
341390,16000.0
341440,12000.0
341460,5000.0
341470,17000.0
341500,324000.0
341510,8000.0
341530,34000.0
341540,3000.0
341550,48000.0
341570,2000.0
341640,18000.0
341660,2000.0
341680,6000.0
341690,22000.0
341700,10000.0
341710,15000.0
341720,368000.0
341730,31000.0
341750,4000.0
341760,2000.0
341770,1000.0
341780,64000.0
341800,1035000.0
341820,12000.0
341860,60000.0
341870,48000.0
341890,30000.0
341910,16000.0
341930,30000.0
341940,470000.0
341950,97000.0
341960,2000.0
341980,96000.0
342020,73000.0
342090,46000.0
342100,5000.0
342130,4000.0
342150,257000.0
342180,469000.0
342190,23000.0
342200,1518000.0
342230,51000.0
342240,9000.0
342250,1000.0
342260,63000.0
342280,6000.0
342300,55000.0
342310,71000.0
342350,18000.0
342360,10000.0
342380,449000.0
342450,23000.0
342480,289000.0
342490,8000.0
342500,14000.0
342510,10000.0
342520,23000.0
342530,9000.0
342540,1000.0
342550,26000.0
342560,339000.0
342570,234000.0
342580,140000.0
342610,90000.0
342620,270000.0
342630,-1.0
342640,78000.0
342650,10000.0
342730,2000.0
342740,58000.0
342860,24000.0
342870,8000.0
342890,27000.0
342920,12000.0
342970,91000.0
342980,452000.0
342990,64000.0
343000,27000.0
343020,5000.0
343070,2000.0
343090,98000.0
343100,204000.0
343120,2000.0
343140,1000.0
343150,5000.0
343170,21000.0
343180,13000.0
343250,1000.0
343270,36000.0
343280,63000.0
343320,3000.0
343340,43000.0
343360,591000.0
343370,6000.0
343390,209000.0
343410,3000.0
343430,10000.0
343440,255000.0
343560,61000.0
343570,3000.0
343630,230000.0
343690,18000.0
343710,2262000.0
343730,124000.0
343740,251000.0
343750,169000.0
343770,2000.0
343780,228000.0
343800,52000.0
343810,26000.0
343820,41000.0
343830,13000.0
343840,27000.0
343930,169000.0
343990,7000.0
344030,18000.0
344040,610000.0
344100,2000.0
344130,329000.0
344160,5000.0
344180,3000.0
344190,121000.0
344220,1000.0
344230,210000.0
344240,38000.0
344260,27000.0
344270,8000.0
344300,202000.0
344340,6000.0
344410,46000.0
344440,33000.0
344480,14000.0
344500,35000.0
344630,52000.0
344740,145000.0
344750,18000.0
344760,462000.0
344770,97000.0
344790,30000.0
344800,30000.0
344810,9000.0
344820,20000.0
344840,47000.0
344850,167000.0
344860,12000.0
344880,22000.0
344890,3000.0
344900,3000.0
344910,135000.0
344960,1000.0
345010,16000.0
345030,2000.0
345060,58000.0
345080,42000.0
345090,141000.0
345120,50000.0
345130,40000.0
345140,12000.0
345180,637000.0
345200,15000.0
345220,284000.0
345240,75000.0
345260,265000.0
345280,11000.0
345290,6000.0
345300,8000.0
345310,1000.0
345340,4000.0
345350,285000.0
345370,34000.0
345390,280000.0
345430,20000.0
345440,58000.0
345480,10000.0
345540,27000.0
345580,40000.0
345610,45000.0
345620,6000.0
345640,25000.0
345650,208000.0
345660,112000.0
345690,1000.0
345700,12000.0
345710,27000.0
345750,24000.0
345790,2000.0
345820,204000.0
345860,56000.0
345890,103000.0
345920,621000.0
345990,12000.0
346010,1944000.0
346040,18000.0
346060,3000.0
346080,55000.0
346090,5000.0
346110,9204000.0
346120,404000.0
346130,1000.0
346140,41000.0
346150,2000.0
346160,3000.0
346180,129000.0
346200,8000.0
346210,108000.0
346220,6000.0
346240,4000.0
346250,219000.0
346300,1000.0
346320,125000.0
346330,1166000.0
346340,2000.0
346370,64000.0
346420,37000.0
346430,2000.0
346440,3000.0
346450,9000.0
346460,14000.0
346470,58000.0
346490,3000.0
346510,6000.0
346550,5000.0
346560,108000.0
346610,42000.0
346630,40000.0
346650,4000.0
346670,33000.0
346730,54000.0
346770,3000.0
346780,50000.0
346800,5000.0
346810,185000.0
346830,57000.0
346850,124000.0
346900,5151000.0
346920,17000.0
346940,849000.0
346950,196000.0
346970,20000.0
347000,14000.0
347030,219000.0
347040,50000.0
347050,2000.0
347060,7000.0
347080,3000.0
347160,144000.0
347170,8000.0
347220,9000.0
347230,4000.0
347240,1000.0
347250,9000.0
347260,1000.0
347270,3000.0
347280,3000.0
347290,73000.0
347330,4000.0
347360,-1.0
347370,-1.0
347400,13000.0
347430,179000.0
347440,11000.0
347470,3000.0
347480,3000.0
347510,52000.0
347520,21000.0
347560,881000.0
347580,1000.0
347590,23000.0
347610,29000.0
347620,122000.0
347630,61000.0
347660,13000.0
347670,53000.0
347690,8000.0
347710,46000.0
347720,10000.0
347730,5000.0
347790,5000.0
347800,1000.0
347820,22000.0
347830,191000.0
347930,7000.0
347940,19000.0
348000,14000.0
348020,536000.0
348030,46000.0
348160,2000.0
348180,7000.0
348200,82000.0
348240,49000.0
348270,8000.0
348280,2000.0
348290,26000.0
348300,26000.0
348340,17000.0
348360,119000.0
348380,10000.0
348400,11000.0
348430,13000.0
348440,14000.0
348450,80000.0
348460,176000.0
348470,45000.0
348490,6000.0
348510,254000.0
348530,7000.0
348540,29000.0
348550,159000.0
348580,1000.0
348620,137000.0
348650,15000.0
348670,133000.0
348700,60000.0
348710,79000.0
348730,55000.0
348740,38000.0
348790,78000.0
348810,4000.0
348820,92000.0
348840,22000.0
348850,2000.0
348860,40000.0
348870,133000.0
348950,63000.0
348960,86000.0
348980,6000.0
349020,20000.0
349040,1414000.0
349060,5000.0
349100,13000.0
349140,60000.0
349150,2000.0
349190,1000.0
349220,49000.0
349240,4000.0
349250,23000.0
349260,19000.0
349280,3000.0
349300,8000.0
349320,7000.0
349440,187000.0
349450,8000.0
349460,252000.0
349500,145000.0
349530,10000.0
349540,11000.0
349550,7000.0
349580,88000.0
349650,8000.0
349670,2000.0
349680,29000.0
349690,12000.0
349700,1852000.0
349720,530000.0
349760,15000.0
349780,4000.0
349840,3000.0
349890,1000.0
349950,17000.0
349980,2000.0
350000,2000.0
350010,78000.0
350020,97000.0
350050,1000.0
350070,82000.0
350080,575000.0
350090,4000.0
350110,66000.0
350150,5000.0
350200,4000.0
350210,3000.0
350220,67000.0
350280,710000.0
350310,13000.0
350330,1000.0
350440,-1.0
350490,1000.0
350500,40000.0
350510,18000.0
350530,25000.0
350550,1000.0
350600,12000.0
350610,9000.0
350620,16000.0
350630,23000.0
350640,899000.0
350660,124000.0
350700,108000.0
350710,46000.0
350740,122000.0
350770,27000.0
350780,32000.0
350800,1000.0
350810,294000.0
350840,1000.0
350910,75000.0
350970,61000.0
350990,127000.0
351030,974000.0
351050,7000.0
351060,3000.0
351080,14000.0
351090,37000.0
351100,101000.0
351140,286000.0
351150,85000.0
351170,2000.0
351220,9000.0
351230,9000.0
351240,30000.0
351250,65000.0
351290,170000.0
351300,6000.0
351330,2000.0
351340,45000.0
351400,34000.0
351410,23000.0
351420,12000.0
351450,49000.0
351470,142000.0
351480,27000.0
351490,226000.0
351510,242000.0
351630,98000.0
351640,677000.0
351700,50000.0
351710,316000.0
351720,28000.0
351730,27000.0
351790,63000.0
351800,184000.0
351810,3000.0
351820,11000.0
351860,144000.0
351870,143000.0
351900,11000.0
351910,187000.0
351920,333000.0
351940,1043000.0
351970,640000.0
351990,131000.0
352010,41000.0
352030,6000.0
352050,4000.0
352070,27000.0
352080,3000.0
352120,8000.0
352130,10000.0
352140,21000.0
352160,134000.0
352170,3000.0
352190,28000.0
352210,4000.0
352220,52000.0
352240,21000.0
352280,1000.0
352290,2000.0
352360,10000.0
352370,10000.0
352400,502000.0
352430,7000.0
352440,1000.0
352450,2000.0
352460,209000.0
352520,329000.0
352530,2000.0
352550,142000.0
352580,11000.0
352610,9000.0
352620,24000.0
352640,2000.0
352700,97000.0
352720,257000.0
352740,7000.0
352750,3000.0
352760,7000.0
352780,19000.0
352790,30000.0
352850,3000.0
352890,124000.0
352900,20000.0
352950,73000.0
352960,10000.0
353070,40000.0
353090,53000.0
353110,49000.0
353130,567000.0
353190,87000.0
353260,27000.0
353270,309000.0
353280,15000.0
353300,3000.0
353330,25000.0
353340,1000.0
353360,203000.0
353540,51000.0
353550,110000.0
353560,111000.0
353580,4000.0
353600,4000.0
353610,17000.0
353630,13000.0
353640,582000.0
353690,4000.0
353700,82000.0
353790,12000.0
353890,4000.0
353940,26000.0
353980,25000.0
353990,42000.0
354030,50000.0
354040,23000.0
354050,7000.0
354140,510000.0
354160,39000.0
354180,9000.0
354200,254000.0
354230,4000.0
354240,318000.0
354280,16000.0
354290,337000.0
354310,18000.0
354380,206000.0
354400,16000.0
354430,154000.0
354480,1000.0
354510,-1.0
354520,-1.0
354530,-1.0
354540,-1.0
354550,-1.0
354560,14000.0
354600,2000.0
354620,11000.0
354640,424000.0
354650,64000.0
354680,59000.0
354690,4000.0
354720,6000.0
354730,28000.0
354740,9000.0
354770,2000.0
354810,2000.0
354820,14000.0
354850,1026000.0
354860,73000.0
354910,7000.0
354920,105000.0
354930,3000.0
354950,2000.0
354960,39000.0
354970,11000.0
355000,131000.0
355010,17000.0
355020,45000.0
355030,1000.0
355050,217000.0
355060,31000.0
355070,109000.0
355080,10000.0
355090,4000.0
355100,13000.0
355120,42000.0
355130,70000.0
355140,2000.0
355150,310000.0
355180,3080000.0
355190,17000.0
355240,56000.0
355250,119000.0
355270,10000.0
355310,11000.0
355350,15000.0
355380,1000.0
355410,39000.0
355420,5000.0
355430,69000.0
355460,18000.0
355500,59000.0
355510,12000.0
355520,65000.0
355530,30000.0
355560,16000.0
355570,1000.0
355630,12000.0
355650,29000.0
355670,6000.0
355680,15000.0
355690,3000.0
355760,32000.0
355800,150000.0
355810,14000.0
355820,4000.0
355840,4050000.0
355860,48000.0
355910,5000.0
355920,214000.0
355970,23000.0
355980,59000.0
356000,6000.0
356040,385000.0
356050,134000.0
356070,69000.0
356090,2000.0
356100,10000.0
356110,9000.0
356130,268000.0
356160,14000.0
356170,2000.0
356180,8000.0
356200,81000.0
356210,3000.0
356250,9000.0
356260,37000.0
356270,42000.0
356280,27000.0
356290,33000.0
356310,538000.0
356330,514000.0
356370,284000.0
356380,34000.0
356390,47000.0
356400,213000.0
356420,46000.0
356430,34000.0
356500,389000.0
356510,44000.0
356520,95000.0
356530,19000.0
356540,11000.0
356550,3000.0
356560,8000.0
356570,473000.0
356580,23000.0
356650,149000.0
356670,568000.0
356710,1000.0
356730,3000.0
356770,3000.0
356790,18000.0
356800,3000.0
356870,1000.0
356880,161000.0
356890,35000.0
356910,43000.0
356940,3000.0
357010,4000.0
357030,18000.0
357070,140000.0
357120,36000.0
357200,12000.0
357280,225000.0
357290,362000.0
357300,57000.0
357310,67000.0
357320,5000.0
357330,113000.0
357340,27000.0
357370,29000.0
357480,211000.0
357490,2000.0
357600,15000.0
357650,42000.0
357670,30000.0
357690,6000.0
357700,1000.0
357720,46000.0
357730,1000.0
357750,2000.0
357770,336000.0
357780,146000.0
357830,14000.0
357840,17000.0
357890,20000.0
357900,697000.0
357910,5000.0
357920,2000.0
357930,23000.0
357940,7000.0
358000,15000.0
358030,4000.0
358070,87000.0
358080,47000.0
358090,112000.0
358130,171000.0
358170,8000.0
358180,14000.0
358190,38000.0
358200,14000.0
358210,50000.0
358220,22000.0
358230,25000.0
358240,47000.0
358250,71000.0
358260,12000.0
358270,122000.0
358280,41000.0
358290,21000.0
358300,44000.0
358310,46000.0
358320,22000.0
358330,42000.0
358340,9000.0
358350,13000.0
358360,17000.0
358370,28000.0
358380,18000.0
358390,25000.0
358400,69000.0
358410,15000.0
358420,42000.0
358440,49000.0
358460,23000.0
358490,3000.0
358610,31000.0
358650,34000.0
358700,3000.0
358750,144000.0
358760,1000.0
358770,22000.0
358810,30000.0
358830,24000.0
358840,14000.0
358960,37000.0
359040,19000.0
359050,398000.0
359060,20000.0
359070,3000.0
359090,9000.0
359140,30000.0
359160,9000.0
359190,77000.0
359220,30000.0
359230,77000.0
359250,46000.0
359260,12000.0
359280,16000.0
359290,23000.0
359300,1000.0
359310,209000.0
359320,2421000.0
359350,130000.0
359370,5000.0
359380,-1.0
359390,129000.0
359400,12000.0
359440,21000.0
359450,4000.0
359550,22320000.0
359560,54000.0
359580,90000.0
359600,116000.0
359610,99000.0
359620,13000.0
359630,7000.0
359650,69000.0
359670,10000.0
359680,-1.0
359690,-1.0
359700,-1.0
359710,-1.0
359720,-1.0
359730,-1.0
359740,-1.0
359750,-1.0
359800,482000.0
359810,54000.0
359840,54000.0
359870,613000.0
359900,326000.0
359920,22000.0
359940,24000.0
359960,26000.0
359970,1000.0
360010,77000.0
360030,3000.0
360040,7000.0
360130,102000.0
360150,191000.0
360170,667000.0
360380,214000.0
360390,37000.0
360450,28000.0
360510,64000.0
360520,28000.0
360530,7000.0
360550,20000.0
360580,3000.0
360590,33000.0
360600,7000.0
360620,217000.0
360640,265000.0
360650,131000.0
360680,2000.0
360720,22000.0
360730,158000.0
360740,406000.0
360750,45000.0
360760,755000.0
360790,1000.0
360840,4000.0
360850,198000.0
360870,311000.0
360880,24000.0
360890,243000.0
360940,603000.0
360950,38000.0
360990,1000.0
361020,30000.0
361040,34000.0
361110,2000.0
361130,4000.0
361160,13000.0
361190,248000.0
361200,19000.0
361250,4000.0
361280,557000.0
361300,326000.0
361320,15000.0
361330,1000.0
361350,10000.0
361360,41000.0
361380,46000.0
361400,9000.0
361420,2069000.0
361430,2000.0
361550,77000.0
361560,9000.0
361600,71000.0
361620,26000.0
361630,208000.0
361640,39000.0
361660,1000.0
361670,92000.0
361680,2000.0
361690,140000.0
361710,-1.0
361720,-1.0
361730,-1.0
361740,-1.0
361750,-1.0
361760,-1.0
361770,-1.0
361780,-1.0
361800,315000.0
361830,11000.0
361850,132000.0
361890,15000.0
361930,4000.0
361950,5000.0
361970,12000.0
361990,203000.0
362020,3000.0
362030,9000.0
362070,151000.0
362090,31000.0
362130,56000.0
362140,15000.0
362160,27000.0
362180,-1.0
362190,-1.0
362200,-1.0
362210,-1.0
362220,-1.0
362230,-1.0
362240,-1.0
362250,-1.0
362260,-1.0
362270,-1.0
362290,5000.0
362310,6000.0
362350,31000.0
362370,3000.0
362380,17000.0
362400,59000.0
362410,38000.0
362490,462000.0
362610,218000.0
362620,274000.0
362660,28000.0
362680,430000.0
362740,11000.0
362750,2000.0
362780,11000.0
362790,9000.0
362800,1000.0
362810,68000.0
362830,11000.0
362860,5000.0
362870,117000.0
362890,2035000.0
362920,15000.0
362930,140000.0
362940,2000.0
362960,699000.0
363020,2000.0
363050,18000.0
363060,13000.0
363070,2000.0
363090,58000.0
363110,51000.0
363130,62000.0
363150,274000.0
363180,6000.0
363200,1000.0
363220,5000.0
363240,17000.0
363270,16000.0
363330,76000.0
363360,78000.0
363410,20000.0
363420,55000.0
363430,3000.0
363440,236000.0
363460,20000.0
363480,185000.0
363490,729000.0
363500,1000.0
363510,41000.0
363520,15000.0
363530,32000.0
363550,4000.0
363580,4000.0
363600,197000.0
363610,71000.0
363620,130000.0
363650,24000.0
363660,6000.0
363670,5000.0
363680,384000.0
363790,75000.0
363890,312000.0
363900,1000.0
363920,10000.0
363930,347000.0
363940,15000.0
363950,38000.0
363960,48000.0
363970,6157000.0
363980,6000.0
364050,123000.0
364060,3000.0
364100,11000.0
364110,357000.0
364130,5000.0
364190,9000.0
364200,13000.0
364210,12000.0
364230,37000.0
364240,2000.0
364250,5000.0
364260,1000.0
364270,123000.0
364300,66000.0
364350,36000.0
364360,2291000.0
364370,3000.0
364380,7000.0
364390,63000.0
364420,320000.0
364450,34000.0
364480,6000.0
364500,-1.0
364510,7000.0
364640,24000.0
364660,2000.0
364670,18000.0
364690,363000.0
364700,2000.0
364710,16000.0
364720,17000.0
364750,3000.0
364770,13000.0
364790,3000.0
364800,38000.0
364810,73000.0
364830,4000.0
364840,2000.0
364850,1000.0
364880,6000.0
364890,34000.0
364900,11000.0
364930,71000.0
364940,20000.0
364960,3000.0
364970,1000.0
364980,2000.0
365020,53000.0
365050,118000.0
365060,3000.0
365070,178000.0
365080,3000.0
365090,3000.0
365110,25000.0
365120,21000.0
365140,4000.0
365150,28000.0
365160,80000.0
365190,27000.0
365200,3000.0
365210,5000.0
365240,22000.0
365260,75000.0
365270,42000.0
365280,9000.0
365290,2000.0
365300,789000.0
365310,35000.0
365320,11000.0
365330,8000.0
365340,12000.0
365350,10000.0
365360,634000.0
365400,21000.0
365420,11000.0
365430,2000.0
365440,6000.0
365450,1506000.0
365460,1000.0
365480,19000.0
365500,12000.0
365510,3000.0
365560,41000.0
365580,9000.0
365590,7675000.0
365620,4000.0
365660,90000.0
365670,3388000.0
365680,18000.0
365730,1000.0
365750,3000.0
365760,28000.0
365770,95000.0
365800,14000.0
365810,72000.0
365820,-1.0
365850,6000.0
365860,24000.0
365870,8000.0
365880,20000.0
365890,36000.0
365900,34000.0
365930,11000.0
365960,431000.0
366000,9000.0
366010,4000.0
366040,22000.0
366050,2000.0
366060,6000.0
366100,19000.0
366160,23000.0
366180,18000.0
366210,17000.0
366220,210000.0
366230,33000.0
366250,312000.0
366260,117000.0
366270,30000.0
366280,34000.0
366290,30000.0
366320,196000.0
366350,3000.0
366400,3000.0
366410,2000.0
366440,84000.0
366460,8000.0
366510,8000.0
366530,73000.0
366550,6000.0
366570,15000.0
366580,1000.0
366590,4000.0
366600,1000.0
366610,11000.0
366620,5000.0
366640,22000.0
366670,13000.0
366690,18000.0
366700,28000.0
366760,180000.0
366780,4000.0
366800,103000.0
366810,36000.0
366842,-1.0
366860,5000.0
366870,61000.0
366890,389000.0
366910,94000.0
366960,30000.0
366970,20000.0
366990,3000.0
367000,40000.0
367010,6000.0
367020,9000.0
367030,3000.0
367040,1000.0
367050,2000.0
367060,3000.0
367080,21000.0
367110,7000.0
367120,268000.0
367140,5000.0
367220,2000.0
367240,11000.0
367260,3000.0
367270,71000.0
367300,30000.0
367340,12000.0
367350,13000.0
367430,5000.0
367450,962000.0
367500,1377000.0
367550,5000.0
367570,56000.0
367580,210000.0
367600,112000.0
367660,1000.0
367670,214000.0
367700,7000.0
