,App_id,Name,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,Grade
1395,268870,Satellite Reign,15.38,16.91,17.96,25.37,29.68,26.12,22.84,23.1,23.05,33.34,31.43,38.94,41.68,42.34,33.07,36.35,32.64,34.25,27.9,28.66,31.72,38.94,39.3,32.61,33.76,33.56,49.45,64.06,57.52,57.05,58.65,60.17,56.58,114.69,253.93,276.67,763.18,27.27,35.29,49.78,59.61,74.91,96.03,24.3,26.33,41.74,51.16,66.26,23.39,28.51,46.42,108.18,91.02,47.07,32.26,42.37,61.65,162.98,39.88,29.74,33.54,33.48,80.2,158.82,127.6,38.68,60.5,247.69,182.4,35.13,18.99,13.53,4.19,16.79,6.81,8.17,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.18,3
1396,282660,Easy eSports,33.83,41.53,48.89,52.96,54.91,55.33,51.6,44.35,54.19,55.29,67.8,70.01,82.96,99.18,68.06,66.98,56.48,55.98,60.12,46.92,38.34,40.21,35.4,30.95,34.76,48.46,43.64,56.79,49.22,37.64,42.33,51.13,57.65,55.05,45.82,42.77,37.72,43.25,36.1,39.71,36.47,43.3,46.66,35.49,24.23,27.79,29.29,47.87,49.36,41.27,30.73,97.06,97.04,112.66,111.48,149.98,233.42,616.54,761.52,707.31,740.88,588.77,537.4,591.76,551.49,345.68,236.64,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.52,3
1397,735850,Trailer Park Boys: Greasy Money,325.56,335.26,342.28,357.26,348.03,393.58,392.56,389.87,393.18,414.29,467.57,497.23,527.03,537.56,537.7,548.5,566.29,590.53,557.01,590.17,608.83,594.51,588.78,635.93,630.74,610.02,586.49,583.0,585.62,616.23,612.15,632.34,614.32,697.24,698.79,761.45,598.17,333.62,118.97,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.45,3
1398,1119730,Ranch Simulator,524.19,761.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.03,3
1399,278970,DiggerOnline,10.28,3.4,1.02,1.01,0.75,0.69,0.67,0.71,0.63,0.88,0.42,1.05,0.8,1.0,0.85,0.8,0.56,0.91,1.16,1.72,2.02,1.63,1.93,1.75,1.4,1.63,1.47,0.76,1.1,1.08,1.45,1.06,1.11,0.86,1.64,1.96,1.14,1.63,1.82,1.29,1.63,1.8,2.1,3.56,4.42,5.53,3.5,3.68,3.59,2.81,6.72,9.07,8.63,12.96,12.35,15.71,14.46,13.48,15.97,18.65,24.94,36.36,20.16,29.24,57.97,106.67,174.36,760.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.54,3
1400,718670,Cultist Simulator,120.07,135.43,167.29,162.9,162.48,220.36,225.87,125.36,142.07,203.01,368.63,450.61,160.67,169.52,157.7,202.08,195.96,150.12,233.02,116.83,122.95,165.93,216.54,165.61,197.53,251.56,373.54,189.0,160.78,82.36,163.07,107.99,169.23,166.18,758.58,6.5,7.63,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.58,3
1401,48720,Mount & Blade: With Fire and Sword,190.34,201.33,244.17,242.56,239.47,204.28,199.53,173.54,185.44,202.42,213.83,258.57,521.5,501.13,335.35,331.77,312.36,288.7,376.81,260.85,289.88,337.99,285.02,271.34,269.88,280.63,322.26,366.1,350.17,317.16,263.65,288.12,314.97,387.91,356.59,333.0,414.47,318.71,383.41,413.59,402.16,341.34,300.78,310.11,348.0,425.44,386.35,322.63,335.85,374.91,360.16,453.04,446.9,357.56,333.4,378.71,441.86,417.77,375.66,323.78,327.35,355.13,421.9,569.33,506.31,347.36,292.36,347.57,353.06,345.71,442.48,300.97,317.92,325.94,360.77,445.27,438.58,431.2,311.03,333.37,409.13,673.63,430.95,311.28,318.09,321.34,345.21,363.39,361.62,330.9,332.24,298.94,360.11,423.84,411.15,346.35,387.06,403.09,416.88,532.42,433.4,372.52,404.95,478.52,597.64,756.89,756.89,3
1402,992300,嗜血印 Bloody Spell,124.06,227.07,756.2,483.89,42.08,66.44,74.68,333.37,135.55,115.0,117.79,30.02,36.63,64.63,159.74,280.93,45.19,58.33,159.13,16.31,19.47,126.74,184.05,4.52,5.56,20.67,22.55,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.2,3
1403,795100,Friday the 13th: Killer Puzzle,14.08,14.14,14.25,15.24,15.81,17.9,15.58,14.25,16.18,21.61,19.54,23.04,34.82,34.49,26.63,25.29,24.43,30.7,26.22,17.01,14.41,20.24,18.26,20.84,23.31,19.56,22.73,22.41,21.79,32.31,30.49,32.88,48.18,80.25,133.44,258.78,755.95,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.95,3
1404,1348300,大千世界,62.95,49.31,119.6,46.03,55.79,167.37,360.73,127.83,502.22,754.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.94,3
1405,339400,Runestone Keeper,5.09,5.17,5.7,5.57,5.7,5.53,5.3,5.47,5.99,6.69,5.84,6.08,6.04,6.5,7.57,6.68,6.39,5.6,4.74,5.13,5.32,6.21,8.36,7.69,8.93,7.55,6.99,7.54,7.56,8.69,8.79,9.75,9.62,10.46,10.95,9.24,10.28,11.74,12.13,16.09,14.55,15.39,14.47,16.73,19.05,17.13,22.68,22.62,22.56,29.22,36.55,46.71,51.7,57.99,116.4,106.68,24.93,43.52,48.68,27.7,37.46,39.47,38.51,31.54,33.34,41.19,54.07,32.25,48.22,80.42,46.85,62.91,322.68,754.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.15,3
1406,793460,112 Operator,50.14,58.52,60.68,83.83,64.83,41.13,55.76,40.94,60.42,61.52,117.73,150.72,751.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.07,3
1407,354640,The Settlers Online,1.69,1.43,1.29,2.57,47.68,97.64,97.67,101.7,75.02,88.54,80.93,85.68,128.34,71.39,105.44,108.18,120.05,114.68,111.14,109.21,102.67,107.36,101.66,123.54,131.39,111.46,117.2,118.04,146.49,134.45,128.19,112.33,110.64,138.72,123.84,129.57,173.32,154.49,153.67,161.56,175.7,164.87,178.06,145.13,130.74,135.89,148.57,160.06,216.45,190.07,209.44,212.87,210.87,226.8,244.67,202.41,197.42,221.4,270.67,277.31,304.24,338.38,321.54,368.43,375.92,440.4,544.35,742.3,750.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.11,3
1408,1149440,Dragon Marked For Death,15.64,13.86,29.52,59.38,49.6,39.91,40.76,38.84,60.6,98.44,77.99,267.37,749.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.42,3
1409,702890,BlazBlue Cross Tag Battle,46.13,48.37,59.59,68.3,71.1,95.32,52.31,68.32,67.49,88.24,67.69,55.39,49.06,49.35,76.76,114.15,187.15,241.69,86.22,87.89,118.7,65.36,89.0,133.58,53.92,78.21,65.46,50.37,59.06,71.11,94.54,165.73,383.55,278.01,746.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4,3
1410,1220140,Cartel Tycoon,267.39,746.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.33,3
1411,17450,Dragon Age: Origins,124.58,141.47,187.37,237.29,270.74,234.28,167.18,190.88,162.93,242.68,351.27,152.77,183.95,153.24,131.49,178.4,155.59,198.8,108.04,114.99,139.45,172.21,132.7,130.98,125.66,146.13,173.47,215.83,198.57,147.1,157.55,329.99,146.32,197.09,151.8,136.02,140.43,155.65,184.08,222.38,188.84,182.78,149.21,148.87,173.89,224.04,175.1,151.92,168.05,192.75,325.48,241.95,204.67,179.74,184.13,360.71,184.54,207.29,173.57,156.11,158.53,175.81,213.44,237.36,214.89,175.29,177.01,173.03,193.11,195.81,245.94,448.49,416.08,196.92,245.1,383.08,496.32,431.42,368.89,238.31,285.54,353.93,437.95,746.32,231.13,271.02,266.2,461.46,583.21,143.59,134.97,165.74,167.03,163.29,166.15,231.89,213.72,129.26,143.81,176.74,159.06,125.61,104.8,112.96,151.63,229.99,746.32,3
1412,1530340,Incremental Epic Hero,706.47,744.98,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.98,3
1413,285160,LEGO® The Hobbit™,159.68,157.98,117.56,143.29,129.28,116.76,113.23,108.92,133.39,125.33,117.88,138.53,139.91,108.66,86.43,94.26,91.43,78.93,68.4,72.58,88.72,90.92,97.34,103.04,108.51,130.8,167.49,319.04,743.42,54.68,58.44,54.44,64.98,75.65,66.27,62.1,86.73,96.52,118.58,98.35,95.43,71.37,88.7,71.91,80.28,99.08,97.91,90.24,140.37,87.92,109.83,123.19,116.97,98.8,90.27,106.22,147.69,118.44,106.42,99.99,113.07,133.25,162.5,191.06,183.9,126.94,147.19,182.65,206.44,162.48,208.63,159.55,253.9,184.41,371.48,386.56,377.95,314.15,170.86,207.45,164.1,214.02,228.01,234.58,408.92,,,,,,,,,,,,,,,,,,,,,,743.42,3
1414,339340,Resident Evil 0,145.59,71.87,117.24,124.8,70.39,71.75,69.0,74.73,51.69,78.87,109.56,117.54,158.67,120.46,109.48,84.14,77.47,35.02,31.04,35.14,29.93,41.11,29.48,28.5,31.93,46.79,93.62,158.76,67.05,50.93,48.94,48.42,45.77,81.87,64.44,31.43,32.41,40.49,53.98,54.25,50.66,48.59,42.68,49.25,74.29,94.96,27.96,25.18,37.22,42.78,55.94,73.74,63.81,49.51,36.9,39.88,58.68,52.92,59.59,34.86,52.32,74.47,154.91,743.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.24,3
1415,775220,Crusaders of Light,140.53,153.77,178.15,190.16,198.87,201.53,227.24,224.04,220.72,253.6,282.88,303.13,286.6,279.31,262.13,257.98,256.55,281.97,280.97,308.43,315.13,317.01,323.83,361.56,376.41,415.7,467.16,443.75,440.44,526.64,517.86,545.47,616.64,682.62,699.21,707.69,742.84,650.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.84,3
1416,386940,Ultimate Chicken Horse,388.84,420.16,577.65,609.29,453.9,285.62,209.37,219.07,355.27,603.12,390.69,366.85,520.43,742.24,332.93,399.42,322.73,224.21,147.54,157.1,209.99,324.68,302.74,189.72,223.8,422.92,251.21,267.05,264.47,208.99,230.3,210.34,186.19,303.94,251.0,159.23,200.02,239.66,301.41,430.4,572.05,212.39,205.74,192.36,184.64,323.06,240.92,162.34,319.73,226.84,218.58,376.42,324.76,329.27,132.54,133.5,170.77,216.8,141.5,99.49,58.84,26.31,0.19,0.08,0.12,0.13,0.24,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.24,3
1417,317470,Cubic Castles,69.42,60.91,64.11,64.51,64.41,63.84,62.31,41.59,53.61,67.28,75.17,86.46,107.44,62.39,46.6,58.37,63.42,52.35,46.86,40.57,49.77,54.01,52.23,54.66,70.81,52.46,61.61,76.08,79.84,68.65,62.86,65.4,81.5,98.82,100.74,74.16,62.33,64.22,65.42,78.93,84.32,78.88,89.61,92.16,95.46,88.32,90.9,86.29,99.3,86.91,109.6,116.9,104.56,93.32,93.99,94.58,122.62,133.97,139.58,127.28,133.07,153.31,165.23,164.44,157.24,150.04,162.79,182.72,258.05,267.37,212.68,216.31,213.56,189.17,228.07,212.39,216.25,221.83,286.22,380.47,738.13,,,,,,,,,,,,,,,,,,,,,,,,,,738.13,3
1418,401870,Winning Post 8 2016,38.53,40.17,45.83,49.65,42.29,40.38,38.26,34.25,38.2,41.11,51.25,74.27,70.17,60.93,59.25,56.31,49.62,54.94,52.23,48.09,48.29,45.74,52.8,65.79,70.34,72.51,80.84,85.15,75.08,71.81,69.74,69.79,69.27,70.86,87.71,99.81,99.48,101.28,109.77,114.68,108.79,123.54,122.21,101.12,107.53,123.17,143.61,164.42,182.81,221.09,341.46,405.37,402.03,417.48,397.14,342.45,334.21,378.99,411.18,475.53,541.31,648.59,737.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.58,3
1419,1282590,Train Sim World® 2,503.58,560.48,555.47,566.2,481.95,385.83,381.94,357.68,736.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.96,3
1420,1252780,Bloons Monkey City,503.13,493.09,511.42,437.75,335.91,316.92,313.6,347.46,357.33,403.61,543.15,736.76,704.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.76,3
1421,418030,Subsistence,459.78,369.75,509.3,736.46,473.58,582.06,546.62,560.34,548.39,507.87,293.21,322.77,467.52,361.67,260.6,331.64,295.98,233.64,252.9,164.76,176.52,262.86,208.53,161.52,167.06,170.66,192.6,186.44,228.22,161.35,147.27,193.13,141.02,158.29,159.77,142.01,167.99,173.09,135.6,136.44,128.01,128.39,124.82,86.99,89.03,78.23,83.38,99.99,86.51,71.67,89.1,166.69,168.9,208.65,85.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.46,3
1422,909080,Cube Escape: Paradox,65.96,66.26,99.45,97.48,73.72,60.17,67.32,55.59,67.17,77.37,91.71,140.69,111.18,106.39,100.0,82.21,55.55,54.94,43.29,34.74,32.08,44.07,35.02,35.14,34.45,38.64,52.83,64.33,54.86,86.17,203.32,735.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.38,3
1423,408900,Unfortunate Spacemen,89.93,105.01,153.8,231.38,289.64,527.93,310.62,231.29,247.37,342.35,734.44,0.94,0.51,0.76,0.78,1.1,1.74,0.99,0.38,0.34,0.77,2.64,1.49,0.23,0.69,0.84,0.97,0.91,1.34,0.83,0.85,0.9,1.45,3.66,4.18,1.54,0.43,0.51,0.45,0.82,0.62,0.36,0.49,0.68,0.41,0.66,0.92,0.75,0.48,0.18,0.29,0.57,0.46,0.35,0.14,0.28,0.49,0.43,0.43,4.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.44,3
1424,7670,BioShock,60.63,115.13,120.63,76.76,83.4,70.76,86.97,60.45,90.4,133.04,78.6,71.6,92.78,124.26,72.53,72.4,78.37,78.1,41.0,64.41,47.72,70.55,85.02,57.51,50.15,76.65,98.36,74.95,74.35,71.96,48.43,63.84,76.49,88.78,75.1,60.37,80.71,110.59,67.53,83.15,83.92,81.52,73.86,87.19,101.5,120.71,99.95,82.56,89.99,136.6,91.87,99.11,105.27,113.63,147.43,258.77,289.97,626.15,356.38,236.89,239.41,288.09,559.27,504.87,508.2,471.22,263.2,253.03,441.61,370.12,603.8,250.97,337.31,524.14,269.18,409.49,482.8,411.43,283.61,393.72,647.48,733.29,484.67,490.89,266.45,234.38,264.62,551.42,606.53,296.31,279.44,200.93,273.15,416.98,200.15,276.69,597.95,640.58,244.38,363.3,295.24,278.71,125.8,107.41,173.8,459.17,733.29,3
1425,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),261.78,285.89,389.9,260.78,176.57,225.53,227.78,258.17,378.58,451.4,351.23,580.81,291.85,576.31,131.11,87.79,70.12,75.86,67.99,67.96,71.65,87.18,75.57,106.67,123.12,132.08,167.01,225.65,466.3,732.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.95,3
1426,332070,School of Dragons: How to Train Your Dragon,57.16,54.33,56.74,65.96,64.26,52.71,61.47,56.42,73.57,68.56,59.08,73.35,68.31,45.26,41.75,46.63,55.96,47.45,48.58,39.17,48.22,48.38,48.58,46.98,71.46,111.81,91.13,56.69,45.13,45.68,46.55,45.53,61.17,80.18,95.98,59.85,51.74,69.79,63.9,57.37,58.79,58.38,59.17,78.36,72.58,72.77,76.79,65.2,68.65,75.21,72.5,77.49,65.84,59.56,97.15,101.15,119.57,125.73,115.94,106.19,137.91,145.0,163.67,157.65,104.78,102.65,109.22,111.12,141.14,156.14,120.02,116.1,107.19,110.08,143.8,293.07,730.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5,3
1427,537800,Bomber Crew,98.44,160.45,164.37,607.68,132.76,109.53,183.53,173.36,82.68,129.51,126.74,128.85,91.9,109.17,75.07,80.47,92.22,91.38,142.84,72.85,132.96,89.31,81.84,152.33,75.06,75.7,91.05,102.97,134.05,195.9,272.6,61.37,73.87,198.23,125.93,67.43,83.8,225.83,126.02,173.48,254.55,376.07,729.82,0.84,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.82,3
1428,388410,Darksiders II Deathinitive Edition,145.63,122.99,137.49,168.51,164.47,168.32,155.9,176.17,188.47,175.58,154.15,177.08,248.6,209.97,158.35,216.11,245.24,172.04,161.72,157.76,182.12,255.12,155.33,141.85,200.27,185.26,202.78,339.19,693.04,615.6,293.35,462.48,419.83,415.97,178.62,196.72,168.01,170.37,210.59,221.82,199.74,209.11,173.51,180.3,202.94,264.03,434.88,568.76,159.1,212.94,188.89,302.35,478.26,144.1,124.42,139.57,180.53,297.66,261.11,355.88,726.69,86.44,104.86,145.2,185.83,326.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.69,3
1429,800270,Terraforming Mars,587.46,651.11,726.58,670.17,600.7,462.52,420.24,374.3,349.35,404.68,381.82,490.37,645.3,460.17,283.29,251.91,245.82,212.98,220.14,211.0,225.04,156.44,168.7,226.91,145.28,130.91,127.9,142.17,152.3,202.05,302.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.58,3
1430,255220,GRID Autosport,45.73,46.26,48.17,55.17,58.52,63.7,59.91,63.9,69.94,88.97,125.49,128.78,159.05,136.22,75.44,91.95,100.93,96.86,68.62,71.56,72.99,91.32,80.47,87.15,68.58,76.66,81.7,85.21,85.68,79.85,89.11,73.93,77.76,85.06,82.99,82.19,89.85,119.15,116.58,117.67,138.29,118.91,133.29,100.17,126.38,128.79,120.88,125.28,124.18,114.82,125.16,136.48,127.93,119.14,152.5,128.96,137.36,163.1,161.11,170.31,185.01,278.3,222.91,261.22,324.42,249.41,251.72,225.24,204.53,233.49,274.19,241.52,312.58,340.48,415.06,615.76,509.81,365.28,360.96,494.24,480.85,726.45,266.91,9.9,8.54,,,,,,,,,,,,,,,,,,,,,,726.45,3
1431,246280,Happy Wars,0.63,0.56,0.39,0.31,1.06,0.9,0.6,1.15,0.18,0.38,0.72,0.57,0.6,0.53,0.5,0.14,0.34,0.4,0.46,0.61,0.75,0.2,0.37,1.09,0.69,0.47,0.54,1.18,1.14,1.35,1.14,1.03,1.13,1.89,2.14,1.95,2.3,4.99,2.3,2.96,36.05,84.5,89.13,85.41,87.72,94.43,126.82,138.75,128.58,122.15,115.79,129.36,143.87,140.82,125.94,126.93,143.61,156.77,199.23,220.25,223.14,218.54,171.39,169.6,203.65,210.1,209.0,216.59,254.35,347.4,725.63,711.47,699.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.63,3
1432,365960,rFactor 2,474.98,502.62,533.62,567.28,605.51,617.86,595.35,558.18,516.75,603.64,723.04,719.71,700.45,540.79,449.99,437.54,460.93,460.04,471.96,432.79,398.96,424.33,453.06,449.0,464.2,481.41,482.71,468.23,430.28,412.78,387.8,402.35,358.44,372.32,404.78,390.05,389.51,382.65,386.17,367.95,353.35,351.94,349.29,326.44,361.65,348.46,370.86,402.97,337.41,344.28,352.96,345.29,229.49,199.52,195.6,176.38,137.12,147.73,147.69,123.89,83.4,87.6,90.71,83.25,71.75,112.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.04,3
1433,1307890,Kingdoms Reborn,289.59,403.1,404.05,306.33,408.68,722.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.38,3
1434,102700,A.V.A. Alliance of Valiant Arms™,3.55,3.11,3.04,2.52,2.29,2.47,2.83,3.91,2.86,2.71,2.95,4.75,4.97,5.67,4.5,3.44,4.22,6.32,2.0,1.05,1.93,2.66,1.29,1.49,1.6,1.02,1.3,1.73,2.03,0.76,4.83,8.07,10.1,11.78,30.5,42.25,94.62,108.61,122.24,115.83,116.03,108.0,94.84,92.74,105.97,116.58,135.74,123.51,141.24,118.63,132.3,142.05,134.47,145.95,114.25,3.31,80.54,125.61,140.31,160.59,177.48,193.84,201.89,214.39,233.94,206.71,221.88,258.28,295.29,282.66,267.17,313.26,262.53,225.53,240.06,228.42,244.67,258.45,284.1,267.58,324.78,321.25,351.88,343.22,367.86,418.51,464.55,465.12,488.34,453.26,460.32,484.98,537.25,560.46,569.75,511.96,546.29,719.45,721.96,700.9,653.89,522.95,474.27,370.04,703.18,676.2,721.96,3
1435,1108370,Ratropolis,148.36,164.97,327.22,721.68,333.38,229.4,97.05,95.32,86.0,145.88,103.01,151.27,97.9,156.12,331.57,233.27,162.57,475.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.68,3
1436,6020,STAR WARS™ Jedi Knight: Jedi Academy™,110.02,120.16,164.11,227.7,204.13,177.95,128.44,130.21,128.49,128.89,156.21,273.83,200.08,166.98,185.43,312.82,352.25,196.24,125.9,128.33,116.88,140.9,139.21,192.55,147.36,140.25,149.12,165.04,157.01,126.36,111.94,119.95,141.31,162.2,166.11,217.49,157.06,175.58,231.71,402.74,403.07,188.14,162.69,159.74,157.3,198.64,203.04,297.7,172.43,158.84,202.96,318.27,277.23,166.76,155.81,153.95,160.44,161.24,149.64,261.4,182.1,196.66,331.37,718.37,645.12,216.96,168.55,124.78,142.94,149.92,151.93,337.14,155.67,158.47,381.02,134.78,123.29,84.97,82.83,84.76,104.69,110.31,109.44,271.42,92.72,87.79,94.81,126.31,78.62,61.29,55.68,63.57,69.85,77.57,77.26,170.18,68.63,71.39,80.59,75.56,63.39,55.31,43.05,52.52,67.51,102.52,718.37,3
1437,596970,Sunless Skies,75.13,72.76,79.7,86.02,85.57,121.26,94.2,52.31,67.36,114.1,105.23,112.97,95.57,60.1,66.73,100.82,112.88,104.0,113.66,94.91,90.96,92.63,78.01,78.66,90.84,171.73,718.21,78.83,31.59,24.55,23.02,20.32,21.3,21.46,16.04,10.39,18.6,4.05,6.56,5.4,6.31,4.53,4.04,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.21,3
1438,250760,Shovel Knight: Treasure Trove,61.2,78.23,95.26,115.23,127.98,85.94,65.44,71.17,84.51,115.35,98.22,103.32,135.54,151.99,175.17,276.13,664.43,58.6,62.95,68.88,61.35,84.06,102.66,160.45,68.61,92.49,75.7,89.73,83.39,71.28,77.16,91.91,89.71,109.55,101.06,93.9,131.39,88.77,104.48,146.09,103.06,95.02,118.56,118.78,120.16,177.31,185.6,273.93,656.97,196.89,164.43,204.8,141.65,100.53,83.69,81.47,87.04,146.33,112.75,89.88,125.11,97.11,154.8,217.96,196.45,164.61,197.55,302.22,95.09,104.11,171.49,105.56,89.88,104.58,121.96,346.91,198.6,54.49,73.86,115.43,187.82,509.83,716.93,,,,,,,,,,,,,,,,,,,,,,,,716.93,3
1439,1173550,Winning Post 9 2020,239.95,290.04,380.16,353.18,353.79,357.68,298.08,297.55,380.04,439.12,483.17,619.36,687.81,714.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.73,3
1440,20500,Red Faction: Guerrilla Steam Edition,13.74,11.14,13.71,15.35,16.46,14.16,11.25,15.24,11.54,16.76,15.4,17.54,23.93,15.84,14.97,16.07,18.77,18.46,18.54,17.78,18.8,24.68,29.5,18.27,17.87,18.08,19.71,20.75,24.92,21.62,21.08,25.88,33.67,59.65,85.14,56.65,60.95,98.83,70.3,75.45,78.03,70.95,65.98,62.45,81.06,76.53,118.07,104.5,70.36,93.19,81.67,157.08,84.32,80.72,93.71,74.69,120.62,104.84,99.48,83.59,91.13,156.44,132.35,130.23,127.33,166.53,151.76,103.05,103.42,112.15,136.45,129.67,186.71,713.6,156.98,217.94,496.44,66.93,44.47,60.66,252.24,43.63,54.01,82.59,42.35,65.99,51.61,53.54,77.81,68.03,47.79,75.78,199.7,59.99,42.38,46.96,66.32,64.17,40.9,43.71,51.72,50.07,54.51,124.28,70.37,189.84,713.6,3
1441,1342330,Mad Games Tycoon 2,252.92,713.51,409.29,582.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.51,3
