real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
7210,Runaway A Road Adventure,15,21,18.0,20.0,26.0,24.0,26.0,15.0,38.0,13.0,21.0,17.0,18.0,34.0,44.0,16.0,20.0,20.0,19.0,19.0,45.0,13.0,12.0,17.0,14.0,10.0,13.0,15.0,18.0,16.0,18.0,16.0,42.0,10.0,13.0,13.0,11.0,10.0,15.0,18.0,16.0,12.0,19.0,17.0,58.0,12.0,19.0,20.0,16.0,13.0,14.0,14.0,23.0,21.0,16.0,18.0,82.0,9.0,13.0,10.0,13.0,13.0,16.0,21.0,23.0,24.0,35.0,25.0,122.0,12.0,12.0,16.0,17.0,13.0,16.0,39.0,22.0,25.0,21.0,131.0,7.0,13.0,15.0,16.0,9.0,11.0,12.0,12.0,31.0,27.0,16.0,18.0,119.0,9.0,10.0,11.0,9.0,11.0,13.0,11.0,25.0,23.0,24.0,94.0,14.0,26.0,118.0
7260,Loki,7,7,7.0,7.0,8.0,7.0,9.0,8.0,9.0,8.0,6.0,8.0,12.0,8.0,10.0,6.0,10.0,7.0,8.0,7.0,7.0,8.0,7.0,9.0,7.0,8.0,12.0,10.0,9.0,9.0,8.0,6.0,12.0,10.0,10.0,10.0,8.0,8.0,9.0,7.0,10.0,10.0,13.0,9.0,10.0,7.0,7.0,10.0,7.0,6.0,9.0,9.0,9.0,10.0,8.0,9.0,26.0,6.0,11.0,9.0,6.0,10.0,8.0,8.0,6.0,9.0,9.0,10.0,45.0,7.0,7.0,9.0,9.0,11.0,7.0,7.0,10.0,10.0,9.0,30.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,14.0,10.0,7.0,10.0,48.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,9.0,9.0,5.0,13.0,5.0,7.0,4.0
7340,Azada,2,2,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,
7510,X-Blades,296,522,2195.0,265.0,1426.0,793.0,144.0,349.0,1990.0,4366.0,1746.0,545.0,2206.0,1297.0,2602.0,3220.0,3995.0,2124.0,573.0,450.0,3483.0,1200.0,3110.0,2285.0,2298.0,1562.0,1182.0,4043.0,742.0,2029.0,1164.0,1147.0,876.0,752.0,2075.0,1212.0,2721.0,1102.0,1754.0,2019.0,1268.0,834.0,3917.0,15.0,1334.0,16.0,549.0,23.0,298.0,22.0,178.0,70.0,35.0,37.0,37.0,113.0,35.0,78.0,50.0,56.0,105.0,61.0,105.0,122.0,893.0,232.0,201.0,1193.0,36.0,15.0,29.0,15.0,33.0,17.0,53.0,151.0,59.0,11.0,12.0,37.0,11.0,36.0,11.0,62.0,10.0,18.0,27.0,9.0,9.0,8.0,8.0,8.0,6.0,7.0,11.0,9.0,12.0,5.0,4.0,4.0,7.0,6.0,6.0,23.0,70.0,2.0,3.0
7520,Two Worlds II,398,1525,2766.0,375.0,2672.0,859.0,2060.0,2056.0,2327.0,7739.0,2015.0,565.0,2498.0,1382.0,2079.0,3809.0,3982.0,1116.0,506.0,447.0,3188.0,1049.0,4119.0,1844.0,1921.0,1379.0,498.0,4745.0,323.0,2183.0,920.0,384.0,2006.0,293.0,111.0,163.0,119.0,180.0,145.0,180.0,173.0,193.0,125.0,131.0,165.0,138.0,181.0,276.0,367.0,337.0,160.0,286.0,156.0,346.0,157.0,292.0,217.0,269.0,325.0,211.0,306.0,331.0,459.0,304.0,536.0,520.0,1778.0,340.0,189.0,284.0,234.0,302.0,384.0,522.0,439.0,281.0,915.0,851.0,678.0,589.0,563.0,620.0,539.0,490.0,385.0,144.0,158.0,211.0,247.0,678.0,153.0,188.0,286.0,1208.0,186.0,140.0,130.0,104.0,149.0,158.0,268.0,373.0,331.0,121.0,375.0,955.0,1209.0
7530,Two Worlds II Castle Defense,5,6,7.0,8.0,7.0,159.0,183.0,166.0,191.0,230.0,334.0,151.0,434.0,1819.0,1287.0,1109.0,216.0,1447.0,501.0,308.0,1479.0,1116.0,1825.0,1946.0,1845.0,985.0,810.0,9680.0,800.0,324.0,2956.0,353.0,525.0,2107.0,343.0,2928.0,1238.0,3358.0,1685.0,1387.0,1712.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,4.0,8.0,5.0,11.0,4.0,7.0,9.0,5.0,7.0,4.0,8.0,6.0,8.0,5.0,13.0,4.0,6.0,9.0,8.0,5.0,7.0,7.0,8.0,8.0,9.0,5.0,8.0,27.0,11.0,8.0,13.0,14.0,21.0,5.0,6.0,16.0,4.0,6.0,6.0,21.0,5.0,6.0,6.0,27.0,5.0,7.0,7.0,2.0,4.0,3.0,5.0,10.0,14.0,3.0,4.0,22.0,9.0
7600,Sid Meiers Railroads!,150,154,164.0,217.0,182.0,176.0,168.0,156.0,163.0,146.0,143.0,160.0,184.0,201.0,239.0,178.0,198.0,174.0,159.0,143.0,179.0,173.0,147.0,163.0,172.0,163.0,174.0,197.0,180.0,182.0,166.0,151.0,154.0,136.0,136.0,161.0,161.0,199.0,242.0,197.0,196.0,182.0,183.0,175.0,185.0,175.0,171.0,234.0,368.0,151.0,298.0,161.0,174.0,159.0,170.0,144.0,155.0,148.0,143.0,142.0,168.0,161.0,183.0,275.0,421.0,323.0,169.0,147.0,135.0,138.0,157.0,159.0,152.0,211.0,679.0,187.0,229.0,222.0,158.0,145.0,161.0,170.0,157.0,143.0,158.0,160.0,275.0,1008.0,122.0,124.0,80.0,108.0,62.0,51.0,32.0,33.0,34.0,37.0,42.0,44.0,51.0,49.0,58.0,48.0,44.0,53.0,46.0
7610,Railroad Tycoon 3,86,101,105.0,134.0,128.0,138.0,103.0,104.0,102.0,99.0,106.0,110.0,125.0,150.0,149.0,111.0,119.0,105.0,102.0,110.0,90.0,113.0,96.0,98.0,119.0,105.0,124.0,123.0,116.0,121.0,120.0,93.0,94.0,104.0,91.0,108.0,90.0,128.0,152.0,141.0,150.0,126.0,112.0,103.0,114.0,118.0,116.0,110.0,138.0,105.0,169.0,115.0,148.0,129.0,113.0,111.0,123.0,132.0,179.0,94.0,107.0,99.0,116.0,136.0,139.0,118.0,92.0,92.0,89.0,94.0,105.0,96.0,93.0,88.0,114.0,132.0,161.0,152.0,96.0,104.0,86.0,102.0,81.0,77.0,87.0,112.0,79.0,96.0,103.0,94.0,68.0,77.0,63.0,53.0,59.0,53.0,49.0,46.0,70.0,71.0,70.0,66.0,73.0,59.0,51.0,49.0,45.0
7620,Railroad Tycoon II Platinum,155,170,181.0,221.0,207.0,183.0,171.0,170.0,157.0,149.0,154.0,151.0,195.0,232.0,227.0,168.0,205.0,187.0,158.0,148.0,166.0,157.0,138.0,157.0,146.0,147.0,180.0,170.0,198.0,162.0,156.0,144.0,146.0,164.0,145.0,148.0,142.0,179.0,200.0,194.0,208.0,193.0,154.0,163.0,165.0,151.0,158.0,166.0,171.0,150.0,171.0,174.0,177.0,163.0,143.0,147.0,134.0,137.0,138.0,134.0,157.0,165.0,160.0,199.0,193.0,166.0,134.0,133.0,135.0,130.0,131.0,115.0,116.0,109.0,136.0,138.0,186.0,176.0,139.0,108.0,118.0,134.0,116.0,103.0,120.0,119.0,122.0,124.0,125.0,120.0,111.0,133.0,91.0,76.0,90.0,86.0,78.0,90.0,106.0,114.0,112.0,107.0,109.0,86.0,82.0,82.0,81.0
7650,X-COM: Terror From the Deep,38,37,43.0,53.0,45.0,36.0,39.0,36.0,33.0,35.0,35.0,34.0,53.0,51.0,52.0,36.0,41.0,36.0,36.0,34.0,30.0,35.0,28.0,32.0,38.0,38.0,29.0,35.0,34.0,36.0,28.0,26.0,31.0,29.0,32.0,29.0,36.0,37.0,42.0,43.0,38.0,38.0,35.0,38.0,35.0,32.0,34.0,38.0,27.0,29.0,38.0,39.0,41.0,30.0,31.0,28.0,29.0,28.0,37.0,31.0,36.0,34.0,43.0,59.0,56.0,41.0,36.0,32.0,39.0,37.0,42.0,40.0,31.0,30.0,36.0,38.0,42.0,37.0,42.0,43.0,39.0,37.0,48.0,35.0,29.0,38.0,31.0,38.0,40.0,34.0,37.0,57.0,40.0,39.0,34.0,27.0,29.0,33.0,34.0,45.0,54.0,56.0,70.0,126.0,120.0,72.0,67.0
7660,X-COM: Apocalypse,24,25,31.0,45.0,32.0,28.0,32.0,32.0,30.0,31.0,35.0,33.0,43.0,38.0,36.0,30.0,31.0,31.0,32.0,25.0,30.0,34.0,26.0,27.0,29.0,32.0,31.0,28.0,28.0,32.0,26.0,26.0,25.0,30.0,29.0,30.0,30.0,28.0,32.0,39.0,35.0,30.0,30.0,35.0,40.0,26.0,32.0,23.0,31.0,29.0,28.0,36.0,34.0,31.0,30.0,29.0,31.0,27.0,28.0,25.0,23.0,27.0,34.0,50.0,45.0,31.0,25.0,36.0,30.0,35.0,32.0,46.0,27.0,27.0,29.0,36.0,34.0,42.0,34.0,38.0,31.0,39.0,60.0,45.0,31.0,29.0,28.0,33.0,38.0,33.0,39.0,66.0,55.0,54.0,34.0,27.0,27.0,26.0,29.0,38.0,45.0,44.0,63.0,111.0,111.0,63.0,60.0
7670,BioShock(tm),189,134,265.0,310.0,188.0,174.0,183.0,184.0,121.0,199.0,239.0,241.0,135.0,183.0,380.0,173.0,173.0,177.0,200.0,83.0,158.0,97.0,152.0,192.0,174.0,118.0,183.0,304.0,207.0,168.0,187.0,145.0,152.0,214.0,206.0,182.0,125.0,245.0,313.0,149.0,196.0,180.0,179.0,188.0,192.0,280.0,293.0,283.0,171.0,209.0,507.0,198.0,211.0,213.0,234.0,404.0,571.0,516.0,2298.0,1283.0,476.0,472.0,605.0,1533.0,1933.0,1357.0,1616.0,1241.0,544.0,1499.0,808.0,2086.0,507.0,835.0,2497.0,558.0,1210.0,1454.0,1313.0,1157.0,1092.0,2625.0,1632.0,1711.0,2171.0,643.0,695.0,591.0,1774.0,1985.0,721.0,1211.0,481.0,643.0,1405.0,479.0,558.0,1677.0,2035.0,747.0,1283.0,1424.0,1055.0,855.0,250.0,370.0,1169.0
7760,X-COM: UFO Defense,75,84,92.0,116.0,94.0,99.0,87.0,81.0,80.0,78.0,78.0,92.0,129.0,140.0,110.0,75.0,92.0,98.0,75.0,73.0,71.0,69.0,79.0,63.0,73.0,72.0,76.0,90.0,82.0,83.0,98.0,74.0,84.0,75.0,73.0,80.0,78.0,83.0,89.0,94.0,88.0,92.0,106.0,82.0,115.0,88.0,75.0,83.0,72.0,83.0,107.0,336.0,389.0,91.0,103.0,66.0,79.0,71.0,103.0,77.0,72.0,82.0,95.0,178.0,125.0,123.0,79.0,83.0,88.0,77.0,85.0,126.0,67.0,73.0,88.0,89.0,101.0,101.0,80.0,76.0,82.0,101.0,136.0,96.0,74.0,70.0,76.0,99.0,101.0,99.0,91.0,171.0,115.0,141.0,86.0,79.0,81.0,98.0,93.0,119.0,166.0,166.0,249.0,641.0,575.0,265.0,249.0
7830,Men of War(tm),69,70,115.0,74.0,76.0,80.0,100.0,78.0,66.0,73.0,65.0,94.0,91.0,118.0,96.0,79.0,81.0,80.0,79.0,68.0,72.0,68.0,74.0,74.0,89.0,79.0,83.0,82.0,96.0,92.0,100.0,88.0,100.0,84.0,93.0,108.0,95.0,195.0,110.0,160.0,112.0,105.0,112.0,109.0,130.0,80.0,90.0,94.0,114.0,125.0,124.0,117.0,130.0,129.0,118.0,120.0,155.0,305.0,115.0,112.0,133.0,178.0,112.0,124.0,129.0,118.0,96.0,104.0,159.0,92.0,100.0,132.0,116.0,139.0,174.0,143.0,162.0,174.0,189.0,92.0,83.0,97.0,98.0,125.0,235.0,142.0,260.0,139.0,130.0,137.0,207.0,121.0,140.0,176.0,111.0,120.0,166.0,123.0,121.0,139.0,136.0,148.0,141.0,124.0,142.0,120.0,279.0
7840,Death Track(r): Resurrection,2,2,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,12.0,5.0,5.0,5.0,7.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,,,
7860,NecroVision,18,18,9.0,10.0,10.0,11.0,14.0,23.0,11.0,12.0,9.0,27.0,14.0,23.0,12.0,11.0,15.0,12.0,26.0,9.0,7.0,9.0,13.0,11.0,13.0,10.0,10.0,10.0,11.0,12.0,14.0,10.0,8.0,7.0,12.0,10.0,10.0,8.0,8.0,12.0,10.0,11.0,13.0,13.0,7.0,9.0,12.0,15.0,8.0,8.0,11.0,11.0,12.0,12.0,13.0,16.0,9.0,8.0,14.0,13.0,9.0,9.0,11.0,11.0,11.0,11.0,18.0,14.0,11.0,9.0,12.0,21.0,11.0,11.0,13.0,18.0,20.0,17.0,36.0,32.0,8.0,6.0,9.0,12.0,18.0,10.0,34.0,8.0,11.0,13.0,13.0,57.0,9.0,6.0,15.0,11.0,8.0,7.0,9.0,8.0,10.0,15.0,8.0,11.0,222.0,6.0,9.0
7940,Call of Duty(r) 4: Modern Warfare(r),936,744,795.0,858.0,877.0,846.0,291.0,256.0,239.0,244.0,307.0,343.0,471.0,436.0,372.0,198.0,275.0,285.0,466.0,271.0,228.0,252.0,298.0,327.0,320.0,477.0,311.0,326.0,365.0,393.0,341.0,256.0,326.0,234.0,246.0,274.0,259.0,391.0,641.0,463.0,453.0,475.0,300.0,585.0,267.0,248.0,388.0,360.0,551.0,309.0,312.0,333.0,513.0,505.0,518.0,512.0,728.0,367.0,591.0,622.0,719.0,839.0,529.0,709.0,734.0,716.0,706.0,545.0,791.0,466.0,487.0,576.0,861.0,573.0,558.0,579.0,680.0,683.0,608.0,606.0,1148.0,1114.0,564.0,639.0,1100.0,591.0,616.0,701.0,680.0,754.0,887.0,594.0,725.0,535.0,539.0,555.0,552.0,571.0,617.0,646.0,742.0,835.0,604.0,573.0,543.0,584.0,632.0
8000,Tomb Raider: Anniversary,93,123,180.0,142.0,156.0,142.0,144.0,80.0,73.0,124.0,142.0,117.0,168.0,207.0,289.0,117.0,100.0,110.0,89.0,71.0,112.0,71.0,95.0,99.0,64.0,93.0,112.0,126.0,125.0,119.0,115.0,124.0,102.0,162.0,135.0,214.0,87.0,198.0,242.0,136.0,205.0,160.0,117.0,129.0,110.0,72.0,117.0,113.0,56.0,67.0,78.0,131.0,111.0,112.0,192.0,60.0,54.0,68.0,115.0,84.0,80.0,98.0,191.0,162.0,207.0,173.0,157.0,248.0,192.0,64.0,68.0,136.0,58.0,61.0,96.0,271.0,115.0,118.0,68.0,141.0,51.0,65.0,90.0,70.0,43.0,65.0,101.0,74.0,119.0,128.0,41.0,59.0,148.0,70.0,129.0,50.0,74.0,56.0,97.0,115.0,240.0,82.0,461.0,25.0,28.0,38.0,86.0
8080,Kane and Lynch: Dead Men(tm),13,15,18.0,26.0,28.0,27.0,37.0,13.0,16.0,35.0,24.0,26.0,43.0,24.0,37.0,20.0,20.0,22.0,17.0,14.0,11.0,28.0,25.0,33.0,13.0,22.0,43.0,65.0,29.0,17.0,21.0,31.0,13.0,20.0,20.0,17.0,18.0,37.0,112.0,19.0,21.0,21.0,18.0,17.0,25.0,13.0,19.0,17.0,14.0,15.0,13.0,60.0,13.0,13.0,14.0,14.0,10.0,13.0,12.0,14.0,15.0,12.0,71.0,14.0,16.0,16.0,16.0,13.0,13.0,16.0,20.0,36.0,18.0,29.0,88.0,141.0,38.0,62.0,56.0,15.0,16.0,23.0,22.0,29.0,13.0,16.0,28.0,14.0,17.0,24.0,10.0,10.0,13.0,13.0,25.0,54.0,10.0,10.0,10.0,11.0,20.0,9.0,9.0,7.0,7.0,11.0,10.0
8100,Conflict: Denied Ops,5,5,7.0,7.0,6.0,4.0,6.0,7.0,5.0,7.0,6.0,8.0,11.0,8.0,7.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0,5.0,6.0,7.0,10.0,6.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,3.0,6.0,15.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,8.0,12.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0,6.0,7.0,5.0,14.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,24.0,7.0,5.0,4.0,5.0,4.0,6.0,5.0,7.0,6.0,7.0,6.0,5.0,7.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,6.0,8.0,5.0,5.0,5.0,4.0,5.0,5.0
8140,Tomb Raider: Underworld,73,95,111.0,91.0,133.0,113.0,137.0,67.0,60.0,84.0,94.0,113.0,107.0,161.0,195.0,84.0,77.0,76.0,67.0,54.0,111.0,52.0,68.0,69.0,47.0,54.0,100.0,100.0,96.0,87.0,84.0,111.0,73.0,105.0,92.0,183.0,64.0,123.0,168.0,116.0,129.0,117.0,94.0,47.0,54.0,49.0,69.0,87.0,42.0,49.0,66.0,99.0,87.0,82.0,127.0,57.0,48.0,54.0,85.0,69.0,56.0,67.0,126.0,133.0,143.0,100.0,116.0,208.0,174.0,48.0,53.0,108.0,50.0,55.0,82.0,202.0,96.0,101.0,54.0,136.0,51.0,52.0,80.0,62.0,40.0,63.0,91.0,56.0,100.0,114.0,51.0,60.0,136.0,69.0,161.0,52.0,76.0,64.0,99.0,119.0,267.0,100.0,413.0,25.0,27.0,25.0,68.0
8170,Battlestations Pacific,44,56,78.0,49.0,47.0,43.0,42.0,42.0,41.0,66.0,63.0,69.0,84.0,81.0,98.0,78.0,60.0,81.0,82.0,44.0,45.0,52.0,59.0,62.0,52.0,49.0,69.0,78.0,70.0,60.0,58.0,68.0,48.0,66.0,58.0,65.0,46.0,50.0,124.0,58.0,57.0,61.0,50.0,51.0,52.0,57.0,58.0,59.0,45.0,47.0,58.0,120.0,51.0,51.0,55.0,44.0,66.0,48.0,62.0,49.0,53.0,58.0,150.0,58.0,66.0,55.0,56.0,49.0,52.0,59.0,68.0,141.0,89.0,102.0,125.0,367.0,144.0,162.0,153.0,80.0,80.0,77.0,68.0,85.0,62.0,67.0,106.0,64.0,68.0,58.0,39.0,46.0,53.0,54.0,132.0,44.0,50.0,36.0,36.0,55.0,73.0,40.0,34.0,34.0,35.0,39.0,36.0
8190,Just Cause 2,298,344,505.0,336.0,442.0,488.0,798.0,323.0,285.0,505.0,442.0,414.0,546.0,954.0,1364.0,543.0,417.0,489.0,508.0,795.0,323.0,517.0,510.0,580.0,376.0,577.0,965.0,987.0,1154.0,916.0,918.0,744.0,455.0,647.0,711.0,1148.0,494.0,966.0,1283.0,715.0,932.0,973.0,814.0,591.0,588.0,778.0,1472.0,986.0,600.0,686.0,818.0,1435.0,1162.0,1042.0,1111.0,1070.0,1452.0,862.0,1568.0,1514.0,1045.0,1121.0,3107.0,1840.0,3503.0,3462.0,3579.0,1363.0,1313.0,1265.0,1376.0,2463.0,1627.0,1473.0,2015.0,3756.0,2114.0,3663.0,5233.0,1468.0,3197.0,1331.0,1373.0,4927.0,1376.0,2159.0,3432.0,1709.0,4939.0,6015.0,1339.0,1644.0,3063.0,4714.0,7493.0,2549.0,3602.0,3423.0,4185.0,2702.0,2986.0,4203.0,2154.0,3173.0,4431.0,7346.0,4085.0
8200,Sam & Max 101: Culture Shock,6,6,7.0,5.0,5.0,8.0,8.0,8.0,9.0,8.0,7.0,7.0,9.0,10.0,10.0,7.0,10.0,13.0,7.0,9.0,9.0,7.0,8.0,8.0,10.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,10.0,15.0,8.0,12.0,11.0,37.0,14.0,16.0,20.0,13.0,11.0,44.0,60.0,19.0,6.0,7.0,6.0,8.0,17.0,13.0,9.0,10.0,8.0,8.0,16.0,14.0,6.0,6.0,8.0,14.0,18.0,22.0,13.0,49.0,5.0,8.0,13.0,30.0,9.0,9.0,11.0,58.0,28.0,32.0,21.0,7.0,7.0,7.0,13.0,17.0,6.0,8.0,7.0,8.0,12.0,12.0,9.0,6.0,7.0,7.0,16.0,11.0,16.0,15.0,7.0,6.0,13.0,12.0,10.0,11.0,162.0,10.0,44.0
8210,Sam & Max 102: Situation: Comedy,5,4,6.0,5.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,8.0,8.0,6.0,7.0,5.0,5.0,7.0,6.0,5.0,5.0,4.0,5.0,6.0,7.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,8.0,7.0,6.0,5.0,6.0,15.0,8.0,8.0,7.0,7.0,8.0,18.0,25.0,10.0,6.0,6.0,4.0,6.0,8.0,8.0,7.0,5.0,5.0,6.0,9.0,8.0,4.0,6.0,6.0,7.0,10.0,9.0,6.0,22.0,4.0,6.0,6.0,14.0,5.0,5.0,7.0,25.0,19.0,17.0,10.0,5.0,5.0,5.0,7.0,10.0,5.0,7.0,8.0,4.0,9.0,8.0,5.0,5.0,5.0,8.0,9.0,6.0,9.0,8.0,5.0,7.0,8.0,8.0,8.0,10.0,66.0,6.0,31.0
8240,Sam & Max 105: Reality 2.0,5,5,3.0,4.0,4.0,5.0,4.0,4.0,6.0,7.0,3.0,6.0,6.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,9.0,6.0,5.0,5.0,5.0,6.0,12.0,11.0,9.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,7.0,5.0,7.0,7.0,5.0,5.0,11.0,4.0,6.0,7.0,11.0,5.0,5.0,6.0,14.0,12.0,10.0,6.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,4.0,9.0,7.0,6.0,5.0,4.0,5.0,5.0,7.0,5.0,8.0,7.0,7.0,5.0,7.0,8.0,9.0,9.0,23.0,9.0,16.0,,
8260,Sam & Max 201: Ice Station Santa,9,8,6.0,8.0,7.0,8.0,6.0,4.0,5.0,5.0,4.0,7.0,4.0,7.0,6.0,4.0,6.0,7.0,5.0,4.0,4.0,4.0,6.0,5.0,7.0,4.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,7.0,6.0,5.0,6.0,8.0,5.0,11.0,8.0,7.0,5.0,6.0,6.0,12.0,15.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,4.0,6.0,5.0,10.0,7.0,6.0,14.0,4.0,7.0,6.0,11.0,5.0,6.0,8.0,12.0,10.0,13.0,6.0,4.0,5.0,7.0,8.0,7.0,5.0,6.0,5.0,6.0,6.0,9.0,5.0,4.0,5.0,5.0,6.0,9.0,10.0,7.0,8.0,6.0,8.0,9.0,8.0,11.0,33.0,9.0,13.0
8270,Sam & Max 202: Moai Better Blues,5,6,7.0,5.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,8.0,5.0,5.0,5.0,5.0,6.0,8.0,12.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,4.0,7.0,6.0,6.0,7.0,4.0,5.0,6.0,8.0,5.0,5.0,6.0,10.0,8.0,8.0,5.0,4.0,4.0,7.0,6.0,5.0,3.0,4.0,4.0,5.0,9.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,5.0,10.0,17.0,7.0,14.0
8300,Sam & Max 205: What’s New Beelzebub?,7,6,6.0,5.0,4.0,6.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,11.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,4.0,4.0,6.0,8.0,8.0,7.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,5.0,3.0,3.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,7.0,7.0,6.0,7.0,11.0,11.0,9.0,11.0,,,
8310,Bone: Out From Boneville,1,1,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,8.0,11.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,5.0,6.0,4.0,15.0,2.0,2.0,3.0,12.0,2.0,2.0,3.0,2.0,5.0,7.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,
