real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
205650,The Testament of Sherlock Holmes,-3.0,-4.31,4.20,-8.39,-1.35,-3.62,16.94,-3.39,1.84,-6.28,3.34,-0.48,-3.24,6.26,-0.38,2.50,-6.14,9.65,4.19,0.47,-1.75,-8.23,8.98,-0.01,2.09,-3.40,3.29,-2.89,0.25,-1.73,4.62,0.80,-0.66,-1.25,0.56,0.04,-1.17,-1.24,-0.36,-4.65,1.97,2.91,0.02,0.59,-2.03,-6.43,4.08,3.55,-0.02,-1.36,-2.98,-9.50,4.67,7.69,0.02,-0.81,-4.78,-9.15,3.35,9.10,-1.40,-2.78,-3.84,-5.69,7.89,-0.71,6.62,-0.83,0.80,-4.55,-16.60,15.36,4.75,-5.68,-22.36,13.32,-1.65,-10.43,-24.24,37.86,-0.22,-22.36,-1.18,36.75,-0.95,-6.07,-16.84,-76.44,50.59,19.68,-51.27,56.28,21.60,-12.62,12.40,-78.80,86.81,-8.39,-18.37,10.55,1.67,-6.03,-32.73,-48.43,-,,
205710,Everquest (r),+7.5,-44.71,-16.59,42.66,8.07,-12.71,-9.43,-44.87,-16.61,-48.41,-136.07,165.99,48.69,62.42,37.49,7.99,9.45,2.12,18.92,-5.22,-28.18,-21.74,-41.45,-66.12,-71.87,29.47,120.55,8.51,35.05,7.55,12.77,-27.06,3.81,-33.05,3.47,-9.06,-49.62,11.29,42.53,29.08,4.45,-12.12,4.81,-29.23,-10.97,-55.15,-117.23,163.45,75.23,-19.15,6.34,19.68,23.52,-9.38,-7.10,21.03,29.80,56.71,-102.14,-21.55,-11.30,-12.30,38.79,6.54,26.11,41.72,-4.80,-11.28,-9.47,-26.68,-81.94,57.97,81.12,-5.13,13.08,-3.28,10.97,-4.32,-2.01,-3.19,-22.09,10.13,19.50,-6.20,-4.51,-53.27,0.99,6.71,9.89,-10.03,-4.53,-8.40,-14.34,36.13,-11.60,-6.27,-27.72,-5.90,-8.11,-4.41,-11.53,-,,,,,
205730,Insanely Twisted Shadow Planet,-0.2,-0.00,-0.30,0.59,0.03,0.25,0.59,-0.41,-0.33,-0.25,0.59,-0.64,-0.15,0.62,-0.57,0.46,-0.57,0.46,0.35,-0.08,-0.37,-0.60,0.64,0.17,0.32,-0.01,-0.46,0.22,-0.64,0.47,0.25,-0.84,0.69,-0.66,0.35,-0.45,0.29,-0.55,0.21,-0.42,0.15,0.89,-0.89,0.05,-0.72,-1.06,1.54,0.47,0.23,-1.42,1.03,-1.56,0.98,-0.12,0.35,0.18,-0.35,-1.56,0.32,-0.25,1.21,-1.15,-0.67,-0.82,-1.32,1.69,-1.25,2.69,-0.72,-2.51,0.94,-0.33,0.09,-1.48,-1.57,-4.39,-3.93,-26.57,33.22,0.67,3.21,5.57,-1.11,1.17,-0.27,0.06,-0.81,-1.61,-1.48,3.76,0.41,-1.42,0.56,-0.46,-0.29,-0.14,0.16,-0.81,-3.97,0.98,0.90,-0.21,0.43,-2.17,-12.09,-69.62,-
205810,Jagged Alliance: Crossfire,-0.9,1.96,-0.37,-0.84,0.51,0.20,-0.29,0.20,0.01,-1.07,0.29,-0.15,-3.17,0.86,1.59,0.57,-0.38,-1.39,0.53,-2.13,2.70,0.31,0.89,-0.15,-1.75,0.75,0.17,-0.57,-1.32,0.27,-0.71,0.26,-1.17,2.35,0.60,-0.16,-0.56,1.01,-1.49,-1.51,0.65,1.02,-0.44,2.29,-1.15,-1.26,-0.94,1.92,0.35,-0.52,-0.71,-2.39,2.41,-1.47,0.87,0.17,-2.79,4.13,-2.05,0.05,2.87,-4.37,1.04,-1.10,0.19,-0.28,-1.74,0.27,-6.82,6.43,1.83,-2.05,2.64,-3.43,-0.40,-4.40,2.22,-0.92,3.88,-0.81,-5.75,0.72,-2.73,1.28,-2.27,-2.70,6.97,-4.69,-2.36,-12.75,17.74,-4.92,-7.86,15.61,-8.00,-2.67,4.23,1.11,-9.85,-9.33,-4.24,2.70,-8.53,-59.23,-65.06,-,
205830,Luxor Evolved,-0.2,-0.30,-0.26,-0.11,0.26,-1.02,0.48,0.11,-0.04,-1.14,1.00,-1.02,0.35,0.53,-0.65,0.62,-0.44,0.99,0.20,0.35,-0.11,0.11,0.35,-0.15,0.06,-0.06,-0.21,-0.15,-0.00,-0.29,0.94,-0.11,0.14,-0.10,0.20,-0.59,-0.06,0.38,-0.65,0.01,0.08,-0.29,0.29,-1.08,1.82,-0.74,0.10,0.32,-0.78,0.16,-0.59,0.40,0.49,0.29,0.01,-0.07,-0.80,0.08,0.14,0.74,-0.44,-0.32,0.07,-0.16,0.84,-0.22,0.65,0.09,-0.70,-0.71,0.02,0.16,-0.66,0.85,-0.21,-0.74,0.59,0.32,-0.21,0.18,0.04,0.06,-0.76,-0.80,0.20,-1.10,1.63,-0.46,-0.95,0.33,-3.10,3.49,1.63,-0.40,-0.67,0.60,0.01,-1.31,-0.65,-0.60,0.28,0.81,0.08,-0.50,-1.49,-1.22,-
205840,Yesterday,-0.1,-0.55,-0.08,-0.61,0.52,-0.24,0.86,-0.59,0.38,-0.35,0.10,-0.27,-0.86,0.36,0.76,-0.04,-0.11,0.25,-0.57,-0.14,1.64,-0.70,0.24,-0.20,0.39,-0.09,-0.30,0.05,-0.36,0.47,-0.39,-0.76,1.24,-0.39,-0.21,0.09,0.18,-0.10,-0.62,-0.20,0.30,0.49,-0.84,-2.41,3.51,-0.49,-0.50,0.63,-0.01,-0.37,-0.35,-1.13,-0.05,-1.86,2.83,-3.44,4.34,-0.38,0.21,-0.13,-0.80,-1.64,-2.74,3.15,0.72,1.20,-2.20,-9.62,12.84,-0.07,-0.82,0.33,-0.81,0.42,-2.27,1.83,-0.46,-0.26,-7.67,10.00,-0.35,-0.11,-0.24,0.12,0.52,0.17,-0.27,-1.76,-0.04,1.40,-0.72,-4.57,5.88,-0.10,-0.23,0.17,-0.12,-0.79,-0.34,-2.12,0.10,-3.71,0.74,4.30,-2.93,-14.59,-
205950,Jet Set Radio,+7.4,-3.44,-3.75,1.54,-2.71,1.78,-14.02,20.57,-4.83,-20.39,14.19,9.36,-6.81,9.53,1.01,0.18,-2.82,7.79,-0.81,2.24,-2.69,-4.77,2.47,3.43,-2.25,-11.64,11.34,-1.06,-1.74,-3.04,-0.88,9.20,-1.00,-7.92,4.18,3.17,0.96,-2.13,1.00,-4.47,-1.03,4.86,2.36,-1.92,-1.99,-6.59,2.43,5.95,1.06,-2.13,-5.06,4.04,-1.47,-1.23,4.10,-1.35,-3.11,-8.48,-3.39,6.52,-7.08,-40.30,-165.68,220.28,4.37,3.04,1.11,-1.09,-1.26,-2.82,-4.04,-10.88,12.35,-1.91,7.17,-2.57,-6.79,9.56,0.61,-3.97,4.46,-1.03,-2.68,-5.88,10.90,-2.33,2.30,-2.57,-2.18,5.31,-0.04,1.73,-1.88,-2.72,3.87,-1.62,-0.53,-14.19,13.23,-9.76,-11.03,13.39,-7.14,-90.52,-,,
205990,Warlock 2: The Exiled,+0.7,-4.33,3.57,-0.02,-2.87,1.89,-0.57,2.28,-4.15,1.09,1.52,-5.53,-3.47,-0.19,7.90,1.75,-2.40,1.80,1.71,-5.36,2.30,-3.56,0.35,2.24,-4.49,-1.36,-3.76,6.22,-1.30,-3.59,9.41,-5.38,2.06,-2.28,2.83,-1.40,1.06,-1.56,1.12,-4.93,3.56,2.21,-2.05,0.35,-3.06,-0.88,3.16,3.34,-19.42,17.42,-4.80,-6.32,12.16,-1.61,-2.10,-8.83,9.83,-12.58,-7.70,16.99,-2.66,0.28,-3.83,-7.61,6.90,1.74,-33.60,34.28,-5.14,2.14,-3.16,0.23,-2.26,-9.66,-20.46,-40.19,53.55,-11.25,-53.06,65.65,-22.05,-57.27,9.44,-19.13,-145.96,24.12,-,,,,,,,,,,,,,,,,,,,,
206020,Avernum 4,+0.7,-1.92,1.01,0.26,-0.53,0.79,0.69,-1.08,0.54,0.05,-0.42,-0.50,-0.02,0.28,1.17,-0.63,0.01,-0.08,-0.20,1.13,-0.61,0.44,0.31,-0.50,0.42,-1.02,0.58,0.54,-0.32,-0.99,1.22,-0.86,0.40,0.06,-0.30,0.12,-0.15,-0.92,0.16,0.24,0.90,-1.09,0.54,-0.19,-0.15,0.17,0.33,0.09,-0.68,-0.66,0.24,0.72,0.12,-0.48,0.66,0.62,-0.14,-0.45,-0.57,-0.08,-0.33,0.03,0.58,-0.58,1.36,-2.09,-0.25,1.33,-1.41,1.96,-0.73,-2.68,-1.69,0.50,-2.49,1.67,3.12,-1.41,2.15,-5.06,4.19,-3.71,3.69,-1.04,-0.30,3.49,-0.35,-0.76,0.72,-0.01,-0.64,0.06,-1.28,-0.83,1.78,0.04,-1.10,-0.68,0.47,-1.34,-0.11,-2.95,2.30,-0.35,-3.61,-9.01,-
206040,Avernum 5,+0.3,-0.49,-0.41,0.60,0.00,-0.12,0.80,0.26,-0.81,-0.21,-0.66,0.42,0.20,0.72,0.06,-0.27,0.22,0.17,-0.73,0.40,0.43,0.15,-0.64,0.34,-0.27,0.60,0.06,-0.14,-0.43,0.61,-0.57,-0.08,0.24,-0.00,0.21,0.12,-0.20,-1.28,0.95,0.49,-0.34,0.41,-0.36,-0.29,-0.16,0.20,-0.11,-0.69,0.74,0.08,-1.03,0.75,0.49,-0.38,0.65,-0.06,0.16,-0.41,-0.28,0.08,-0.07,0.12,-0.64,0.47,0.67,-0.44,-0.35,0.10,0.44,-0.24,0.25,-0.92,-0.92,0.13,0.73,0.40,0.19,-0.26,-0.14,0.67,-0.73,0.29,0.70,-0.38,-0.14,-0.08,-0.18,0.08,0.51,-0.34,0.18,-0.46,-0.51,-1.59,1.86,-0.42,0.18,0.16,-0.38,0.44,-1.16,0.22,1.00,-0.72,-0.88,-1.15,-
206060,Avernum 6,-0.4,0.83,-0.56,-0.14,0.54,-0.80,1.31,0.66,-0.57,-0.47,-0.23,-0.19,-0.64,0.97,0.74,-0.28,0.44,-0.71,1.10,-0.79,0.60,0.10,-0.08,-1.14,1.23,-0.12,-0.52,0.91,-0.52,0.10,-0.46,0.37,-0.19,0.25,0.50,-0.05,-1.44,0.12,-0.64,0.81,0.90,-0.24,-0.76,0.46,-0.04,-0.90,0.50,0.11,-0.48,0.10,-0.35,0.06,1.60,-0.70,-0.64,0.48,0.18,0.09,0.06,-0.24,0.11,0.14,0.16,-0.48,-0.01,0.52,-0.86,-0.04,0.24,-0.13,-0.92,0.18,-0.25,0.26,-1.19,0.36,0.36,0.23,0.15,0.67,0.13,-0.33,0.91,-0.91,-1.10,1.51,1.03,-1.29,-0.92,0.58,0.62,-0.64,-0.99,0.12,1.38,-0.85,-1.15,1.19,-0.61,-1.33,-0.51,0.43,0.16,0.21,-2.19,-3.82,-
206190,Gunpoint,-0.1,-0.19,-1.40,-4.04,0.29,2.96,0.77,-0.85,-1.99,-4.86,4.12,-0.59,0.69,0.98,1.84,-2.29,-3.48,3.15,2.38,-2.36,1.15,-7.05,-4.22,9.36,2.31,-1.77,-0.89,-1.90,-2.54,2.59,1.93,-1.08,-0.38,-8.08,-0.51,6.22,1.36,-0.74,-2.97,-5.36,-30.79,36.81,-0.69,-3.12,2.62,-20.04,1.15,21.12,-0.45,-0.34,-3.98,-14.26,-4.54,8.33,14.69,-3.56,-3.45,-16.18,3.08,10.67,-36.52,35.43,-7.23,-20.75,-19.60,43.03,-19.72,28.64,-8.93,-6.67,-34.85,41.07,5.62,-3.83,-20.55,-7.85,-11.40,18.28,-50.94,-83.87,149.52,-10.95,-143.51,169.81,-1.36,-7.90,3.00,-34.07,-45.74,42.13,29.56,-83.12,68.67,-86.29,-326.13,-,,,,,,,,,,,
206210,Gotham City Impostors Free to Play,-0.9,2.91,-1.57,2.01,4.30,-0.20,0.84,-3.92,-2.95,1.30,0.28,-4.40,-1.92,6.98,6.23,0.72,-2.28,-3.92,8.43,-2.41,-1.31,-1.59,-3.25,1.80,2.34,-1.00,1.81,-3.97,-2.02,-2.41,-2.26,-12.68,-5.11,0.06,-5.49,-2.13,-2.67,-2.91,-4.24,-2.45,2.21,3.32,-1.70,-7.09,-19.18,1.16,-5.73,6.42,-0.42,3.31,-19.35,-6.74,10.02,0.42,-4.42,-11.88,-51.28,17.09,7.08,21.93,-0.63,-11.82,4.65,-9.29,6.15,6.08,2.51,-1.84,-36.75,-5.64,30.80,-1.79,-9.64,-25.89,-14.82,-7.40,-2.62,-23.76,21.36,40.12,-48.67,-103.12,95.52,14.38,-30.82,-5.45,-29.13,-33.87,-4.50,-73.98,77.93,-7.83,-25.00,52.27,1.42,3.84,-14.83,-44.42,-47.06,-47.50,-40.01,-223.48,-246.18,-1205.41,-,,
206230,Clan of Champions,+0.0,-0.08,0.09,-0.04,-0.13,0.08,0.02,-0.01,-0.06,-0.01,-0.77,0.80,0.05,0.03,-0.14,0.05,0.09,0.02,-0.05,-0.04,-0.07,-0.05,-2.25,2.37,0.11,-0.11,0.02,0.05,0.04,-0.02,0.03,-0.08,-0.27,0.17,0.16,-0.00,-0.00,-0.06,-0.25,0.25,0.02,0.05,-0.04,0.05,-0.08,0.08,-0.01,0.01,-0.00,-0.12,0.11,0.01,-0.02,-0.01,-0.00,-0.04,0.06,-0.01,-0.03,0.03,-0.01,-0.03,-0.08,0.10,-0.01,0.03,-0.08,0.02,-0.22,-1.05,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206370,Tales From Space: Mutant Blobs Attack,-0.1,-0.53,0.11,-0.44,-0.49,0.06,0.16,1.43,-1.63,0.16,-0.23,-0.53,-0.06,0.65,1.59,-1.22,0.23,0.59,0.64,0.03,0.30,-0.24,0.03,0.56,-0.45,-0.11,-0.00,0.06,-0.58,0.29,0.13,0.38,-0.12,-0.76,-0.18,0.37,-2.37,2.96,0.43,-0.27,-0.93,0.70,0.68,-0.03,-1.02,0.30,0.31,-0.29,-0.18,0.11,-0.78,0.10,0.44,0.54,-1.07,0.70,-0.38,-0.81,0.56,0.08,-0.08,-0.56,-1.39,-0.51,-0.02,0.33,-1.72,-1.47,4.96,-0.27,-1.87,-0.99,0.99,1.11,-1.38,-4.99,0.14,-15.03,23.58,-0.47,-0.45,0.67,-0.39,1.23,0.22,0.02,-0.62,-0.75,-1.17,-4.46,3.89,0.49,-10.77,8.09,5.29,-0.71,-1.94,-1.73,4.14,-2.45,-0.17,0.10,1.70,-0.76,-9.59,-,
206410,Crazy Machines Elements,+0.0,0.12,-0.41,0.45,0.04,0.11,0.21,-0.03,0.03,-0.06,0.09,-0.15,-0.04,-0.01,-0.03,-0.02,0.17,-0.06,0.08,0.06,-0.05,-0.02,0.05,-0.09,-0.01,-0.21,-0.05,0.20,0.02,-0.02,0.05,-0.12,0.11,-0.10,0.07,-0.15,0.03,0.20,-0.21,-0.08,0.11,-0.14,0.08,0.08,0.03,0.06,-0.01,-0.07,-0.13,0.15,0.09,-0.14,-0.04,0.09,-0.14,-0.16,0.34,-0.44,0.47,0.02,0.06,-0.33,0.10,-0.18,0.26,-0.53,0.47,-0.06,-0.15,0.14,-0.19,0.14,-0.25,0.50,-0.27,-0.58,0.46,-0.55,0.65,-0.04,-0.00,0.02,-0.25,0.21,-0.32,-0.69,0.44,-0.80,1.25,0.23,-0.21,-0.55,-0.61,-,,,,,,,,,,,,,
206420,Saints Row IV,-44.5,-47.63,60.38,-102.12,-212.67,234.62,68.66,-141.54,175.01,-184.30,67.96,-14.22,-29.33,74.87,33.80,-110.54,-84.33,235.86,18.45,-173.64,82.04,-216.21,18.95,111.33,146.66,-52.38,-98.39,-97.82,-35.93,21.54,-5.03,143.18,-197.00,-644.54,622.55,165.28,-7.98,-67.54,-138.42,-195.31,-40.73,175.45,-539.53,480.05,-1668.00,1359.66,158.55,155.23,-343.02,220.96,-270.31,100.76,-189.31,197.04,-61.48,525.93,-225.91,-595.60,364.25,274.72,-330.67,373.42,-388.80,-319.01,-205.03,570.83,-600.18,-1276.51,2158.80,-195.60,-306.21,-384.06,628.04,-725.84,-697.35,-4377.53,3501.85,1403.23,173.12,730.87,-1151.01,162.82,145.23,890.20,-547.51,800.33,-299.03,-3630.28,2325.47,1133.94,-514.27,-2705.76,-12659.03,-,,,,,,,,,,,,,
206440,To the Moon,-2.0,-3.35,-22.36,-9.72,-2.05,15.22,25.40,-2.55,-22.57,-5.78,20.61,3.32,-34.49,23.37,-16.64,13.38,6.70,14.49,3.87,-9.31,4.96,-24.27,13.64,15.74,0.39,-13.16,-8.36,-0.38,-4.56,9.75,15.36,-1.58,-7.01,-24.03,0.95,10.11,6.06,-0.65,-24.96,-28.85,-45.80,80.99,20.97,4.87,-10.43,-52.06,8.17,42.70,5.64,-5.15,-31.98,-20.18,9.82,-20.39,80.25,-4.81,-9.21,-34.80,17.16,23.73,-0.24,-9.33,-41.86,4.05,4.17,9.33,35.38,1.92,-5.65,-10.63,-47.12,60.83,-5.69,-6.18,-31.34,-2.22,-16.60,50.42,19.52,-3.69,-12.34,-19.62,-60.67,78.73,-26.79,41.59,-18.03,-91.79,93.58,25.78,2.66,-12.19,-35.90,4.28,44.87,-0.56,-6.65,-22.95,-17.13,-1.20,11.40,-5.35,29.40,-34.47,63.51,-,
206480,Dungeons & Dragons Online(r),-22.8,-12.01,-12.51,-2.41,22.32,-28.36,15.53,1.85,-87.29,-60.61,-64.94,54.55,-62.07,119.05,113.38,48.67,22.24,7.24,30.98,-30.72,-7.40,26.48,-2.52,-28.38,-2.91,5.12,17.08,-3.69,10.00,-1.04,-26.50,15.54,8.37,-9.53,-4.55,3.38,-24.46,2.11,-0.33,-5.07,-0.51,41.05,10.89,26.97,1.72,-4.28,-0.37,-8.45,-18.49,-3.36,0.08,18.90,20.90,4.11,-18.05,22.98,19.59,-15.95,-5.46,3.99,-10.69,-33.22,23.25,-28.00,41.77,9.31,-11.95,-6.26,-26.38,-11.80,12.15,14.24,0.28,8.22,-15.04,20.93,17.58,6.80,2.73,10.12,-65.14,-3.81,53.63,7.49,-17.02,-27.47,-5.90,-24.40,21.07,5.94,0.66,-25.60,17.46,2.85,-89.31,-26.39,-53.74,0.37,46.83,-63.39,56.02,-9.47,-48.74,-134.64,-197.66,-103.30,-
206500,AirMech(r),-1.2,-15.80,0.09,13.12,-0.19,5.08,-0.47,-4.22,-2.97,-1.30,1.37,-9.65,-10.34,11.30,1.40,-0.90,-6.29,-16.96,35.50,-2.03,-5.25,-0.71,-2.08,3.01,-3.23,-3.49,-0.68,-9.30,3.61,1.86,-11.95,-41.93,12.89,-12.13,-33.44,-80.79,-295.96,393.31,30.11,20.31,19.21,2.19,-10.20,-2.05,-23.76,-5.58,2.57,-0.66,-11.38,-7.00,6.24,-4.82,-0.35,-0.74,-12.57,-20.08,-39.00,-1.12,-1.68,5.68,2.51,-11.00,10.53,5.40,-17.78,-15.46,-35.43,-3.62,-48.41,-2.30,32.54,1.73,8.54,17.79,-9.01,-32.94,8.08,-61.00,14.82,99.33,-45.49,6.97,3.78,-80.37,41.77,14.38,6.10,46.35,-2.62,-21.43,32.75,-29.96,-41.33,36.04,-39.88,-13.85,30.22,-38.95,-13.78,-68.71,-297.87,123.32,509.15,30.30,-5.28,17.07,-
206610,3SwitcheD,-0.1,-0.64,-0.09,-0.37,-15.42,8.53,6.69,-0.44,-2.27,2.94,-2.62,2.01,-7.53,7.59,0.47,-3.26,-16.44,-22.28,26.24,-11.99,0.69,-46.45,29.32,-46.58,39.80,12.32,-9.72,29.81,-2.11,-49.57,55.71,-18.87,-15.02,5.80,-6.31,8.72,-36.65,-44.16,-25.84,56.98,91.68,0.13,0.05,0.01,0.05,-0.05,-0.02,-0.04,0.02,0.01,-0.07,-0.07,0.01,-0.03,-0.18,-0.12,0.27,0.15,-0.04,-0.14,-0.03,0.14,-0.28,0.20,-0.12,-0.01,-0.30,-0.99,0.59,0.64,0.04,-0.09,-0.06,0.10,-0.01,0.10,0.08,-0.02,-0.05,-0.30,0.16,-0.25,0.22,-0.38,0.62,-0.21,-0.26,-0.35,0.06,0.12,-0.24,0.65,0.19,-0.38,0.07,-0.24,0.13,0.31,0.14,-0.28,-0.11,-0.06,-1.19,1.72,0.03,0.00,-
206690,iBomber Defense Pacific,-0.3,0.23,-0.37,0.22,0.05,-0.29,0.25,0.58,-1.20,0.88,-0.01,-1.15,-0.26,0.46,0.77,0.35,-0.14,0.11,-0.56,0.62,-0.32,-0.01,-0.15,-6.33,5.52,0.63,0.41,0.02,0.21,0.07,0.10,0.25,-0.91,0.45,-0.11,-0.71,0.44,0.09,-0.29,0.35,-0.02,0.17,-0.21,0.12,-0.14,-0.17,-0.48,0.36,-0.02,-0.20,-0.07,0.13,0.21,0.14,-0.44,-0.34,0.63,-0.86,0.24,-0.12,0.04,-0.71,0.06,-0.10,0.20,-1.11,0.88,-1.00,-1.71,-2.27,0.82,-16.64,-2.59,24.53,-0.12,-1.39,0.60,0.48,-0.45,0.57,-0.38,-0.28,-0.40,0.24,-0.71,-1.66,1.19,0.91,-0.99,0.01,-1.52,0.48,-1.54,-0.52,2.53,-1.44,-0.51,-6.78,-14.03,19.75,0.74,0.84,-0.36,-0.97,-3.03,-3.62,-
206760,Painkiller: Recurring Evil,-0.2,-0.33,0.04,0.18,0.15,0.04,0.15,-0.09,-0.17,-0.04,-0.15,-0.06,0.40,0.03,-0.17,-0.42,0.49,0.39,-0.08,-0.08,0.06,-0.17,0.26,-0.30,-0.13,0.12,0.18,-0.06,0.05,-0.09,-0.22,0.17,0.01,0.04,-0.05,0.13,0.09,-0.21,0.07,0.10,-0.14,0.16,-0.18,0.05,-0.30,0.45,-0.62,0.48,-0.11,0.05,-0.31,-0.32,0.32,0.14,0.17,-0.28,0.02,0.02,-0.19,0.29,-0.26,0.03,0.22,-0.73,0.94,0.03,-0.25,0.23,-0.09,-0.18,-0.11,0.10,-0.44,-0.02,0.10,-0.74,0.44,0.19,0.28,-0.15,-0.39,0.61,0.19,-0.60,0.47,-0.37,-0.02,0.17,-0.13,-0.00,-0.38,0.72,-0.34,0.43,-0.50,-0.28,-0.88,-0.20,0.46,-0.66,0.53,-0.47,-0.02,-1.55,-,,
207020,Bang Bang Racing,+0.1,0.38,-0.05,0.35,-0.41,0.40,-0.35,0.26,-0.12,-0.79,-1.38,1.71,-0.09,-0.11,0.35,-0.39,1.02,-0.10,-0.16,0.26,-0.01,-0.04,-0.06,0.19,-0.14,-0.15,0.19,-0.05,0.14,-0.03,-0.12,-0.02,-0.01,-0.67,0.79,0.01,-0.02,-0.26,-0.51,0.66,0.18,-0.16,-0.20,-1.45,1.75,-0.23,0.04,-0.90,0.92,-0.00,0.16,-0.03,-0.22,-1.34,1.49,0.14,0.02,-0.12,-0.04,-0.13,-0.08,-0.55,0.50,0.34,-0.18,-1.18,1.22,-0.35,0.06,0.25,-0.19,0.14,-0.17,-0.17,0.29,-0.17,-0.27,-0.55,0.56,0.18,-0.15,-0.21,-0.59,0.79,-0.52,-0.53,-0.57,2.08,-0.21,-0.73,0.67,0.04,-0.34,0.10,-0.09,-0.40,-1.14,-0.60,1.11,0.55,-0.35,-2.85,-3.55,-,,,
207040,Sine Mora,-0.5,-0.02,-0.07,0.48,-0.03,-0.03,0.05,-0.04,0.08,-0.07,-0.13,0.16,-0.09,-0.04,0.02,0.05,-0.01,-0.12,-0.01,0.00,-0.01,-0.13,0.10,-0.11,-0.14,0.17,-0.15,-0.02,-0.48,-0.57,-0.12,-0.17,0.67,-0.03,-0.34,0.16,0.26,-0.06,-0.19,-1.86,1.28,0.52,-0.03,-1.78,2.18,-0.31,-0.33,-0.76,-0.26,0.93,0.27,-0.39,-1.19,1.43,-0.85,0.09,-0.73,1.09,0.11,-1.40,-0.42,0.81,-1.02,0.93,-1.31,-0.59,-1.49,2.26,-0.37,1.58,-0.98,-0.57,-1.55,-0.57,-10.25,1.12,7.63,0.04,4.94,-1.00,-1.56,-0.40,-11.87,1.92,-21.66,13.18,-,,,,,,,,,,,,,,,,,,,,
207080,Indie Game: The Movie,+0.1,0.32,-0.25,-0.22,0.33,-0.12,-0.28,0.19,0.23,-1.17,0.24,0.58,-0.53,1.15,-0.44,0.23,-0.32,0.29,0.54,-0.08,0.05,-0.35,0.14,-0.59,0.91,-0.09,-0.35,-0.86,0.23,0.54,0.32,-0.17,-0.48,-0.24,-0.15,0.33,-0.27,0.17,-0.02,-0.83,0.38,-0.48,0.70,0.02,0.00,-1.56,0.15,0.99,0.20,-0.07,-0.62,-0.57,0.29,0.67,0.15,-0.64,-1.48,0.04,0.09,-0.18,-1.03,1.28,-1.60,-1.67,1.25,1.56,0.28,0.80,-1.33,-1.06,-12.07,13.88,-0.30,-0.35,-0.41,-2.46,-0.98,2.41,0.02,-2.19,-1.75,-7.68,-39.97,50.27,-3.90,-14.33,14.91,-6.31,-3.06,7.38,-2.84,-7.37,-38.65,-32.68,86.92,-1.98,2.05,-2.20,-3.08,-26.62,-17.21,48.77,1.93,-1.60,-2.78,-23.74,-
207140,SpeedRunners,-97.1,113.99,-8.76,-96.62,43.85,99.59,113.05,-6.34,-83.59,-52.49,45.63,-445.12,437.89,-59.12,160.42,-40.36,-11.37,79.15,48.38,-3.23,-28.49,-30.06,-40.72,-43.57,117.29,-1.76,-34.20,-19.63,-9.17,29.94,-10.27,-109.66,71.83,-123.48,11.15,-40.53,157.30,-32.52,-24.16,-54.61,-33.64,49.84,54.35,-36.83,-93.87,-405.07,-106.45,465.97,125.73,55.31,-62.02,-237.59,138.47,149.60,1.31,-50.65,-157.32,-481.07,266.92,365.64,-71.27,-50.02,-93.55,42.23,1.49,74.69,-1220.31,1356.11,-107.14,-108.40,-290.25,360.39,38.18,-83.87,-259.05,13.89,-152.94,295.44,75.96,209.54,-117.13,182.44,74.48,33.22,18.50,36.65,-16.15,-9.81,-29.38,51.93,-,,,,,,,,,,,,,,,,
207170,Legend of Grimrock,-3.0,-3.23,-0.52,-1.46,0.46,-1.54,6.93,-0.96,-2.22,-7.91,0.01,-7.97,-32.19,44.23,3.19,-4.91,2.86,4.06,3.66,2.04,-8.24,-4.19,5.21,-4.82,2.05,-0.34,-4.67,-2.93,2.89,3.55,0.95,1.66,0.51,-5.16,-1.23,-1.61,-0.32,3.02,0.65,-16.12,-9.99,15.20,5.58,1.02,3.02,-9.32,1.50,3.42,0.39,0.50,-4.83,-16.62,-1.66,12.10,9.43,0.64,-6.05,-17.88,9.51,9.41,-0.76,-5.55,-13.87,-26.79,-15.99,38.56,12.81,1.70,-0.05,-9.34,-36.75,38.37,-4.41,-31.39,15.40,-27.75,-32.00,-8.76,-116.51,130.80,30.35,35.82,-12.22,-2.06,20.10,-9.78,-38.11,-78.20,15.66,92.28,5.34,-13.62,-23.50,-61.84,75.37,-19.91,-69.92,-5.71,-280.46,12.29,-116.82,394.90,59.12,21.55,-54.40,-430.10,-
