,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
552,639.78,386.74,392.88,418.98,514.15,380.12,425.61,351.86,393.85,431.85,449.03,305.99,274.99,213.87,176.06,170.82,193.95,215.2,247.29,242.32,204.99,189.75,189.32,179.69,179.64,177.88,180.63,218.26,243.63,237.44,240.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,4.93,5.98,8.76,28.65,23.99,28.38,43.5,31.28,26.95,24.42,27.17,35.53,28.72,42.84,31.09,46.44,60.41,64.42,55.9,50.57,73.46,62.37,93.77,90.64,125.32,94.93,116.26,213.38,534.07,320.82,344.01,237.69,161.77,127.53,176.46,187.45,250.76,204.12,189.88,160.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,0.06,0.15,0.93,2.27,449.12,346.15,323.39,226.46,242.43,236.78,329.76,445.14,354.54,284.33,435.65,483.59,339.81,379.49,379.42,314.52,280.48,346.41,383.1,456.76,364.09,301.51,467.58,418.62,478.27,496.25,492.77,501.53,392.43,414.19,541.06,543.27,420.71,386.06,342.03,469.25,516.31,517.85,351.27,287.78,314.31,354.7,393.2,389.38,332.5,286.62,245.55,258.01,337.31,338.59,255.71,202.17,242.1,231.13,293.01,304.47,245.1,499.3,454.84,314.9,289.23,312.09,266.27,207.82,202.52,517.82,543.26,522.41,530.54,395.57,334.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,6961.15,3847.49,1627.02,1750.46,1976.2,3515.37,1817.36,1817.86,2620.75,2234.09,2046.62,3595.52,3185.23,2700.58,2790.45,2252.99,4547.84,5370.05,4114.28,4827.44,3693.12,2735.13,2914.44,2616.59,2014.08,1537.06,1305.88,1353.62,2914.41,2999.28,2435.31,2444.5,2865.05,2320.08,2531.27,2412.53,2740.17,2618.0,2385.7,1879.78,2635.88,3330.58,3616.11,4350.77,5779.48,4528.68,3665.88,3062.4,2060.18,1823.89,2429.98,2120.0,2067.98,2593.2,2448.85,2203.58,3135.84,2434.51,2018.64,1950.31,1773.42,1536.05,1556.13,1380.88,1666.62,2143.8,1732.98,1522.08,1457.3,1492.09,1357.61,875.21,608.44,502.17,507.81,481.02,564.37,991.71,607.21,568.25,546.4,429.45,404.86,344.38,343.21,272.63,282.81,293.33,308.0,384.08,412.47,436.6,521.51,491.82,400.27,390.79,343.95,305.95,267.63,391.02,375.67,346.46,380.12,335.98,310.79
556,167.06,246.95,122.5,191.41,183.62,110.93,92.14,93.19,113.49,152.78,155.48,121.5,121.89,109.43,109.33,517.21,218.6,158.45,139.97,139.78,165.36,257.3,241.17,181.83,155.59,148.18,141.64,162.16,193.28,162.96,152.15,150.6,155.35,181.66,178.02,148.83,129.95,135.19,141.16,152.33,171.77,141.92,139.64,137.47,174.13,174.84,406.78,298.62,225.97,203.29,188.33,280.38,280.47,222.17,265.8,249.11,247.3,293.0,334.44,305.99,275.65,244.99,272.08,240.46,263.19,248.15,231.45,244.6,274.18,273.19,276.05,272.63,274.9,276.69,301.54,293.86,380.48,289.77,276.54,279.13,291.39,307.45,292.6,241.16,236.94,210.07,,,,,,,,,,,,,,,,,,,
557,52.47,39.48,61.2,64.57,57.01,42.53,41.14,48.49,100.44,107.3,127.09,113.99,140.21,128.69,80.58,84.18,90.36,77.03,60.16,73.32,90.09,194.45,176.72,128.67,123.85,199.36,153.47,169.04,154.29,127.16,107.35,121.47,124.12,109.31,216.33,160.28,145.18,146.76,121.4,131.35,123.08,114.5,90.59,105.5,119.5,141.8,124.49,96.81,110.76,98.36,111.18,82.67,78.62,118.47,96.24,117.92,309.48,195.83,147.23,145.1,124.41,119.05,115.44,101.9,84.86,164.5,128.2,104.15,116.85,186.19,183.79,203.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,211.37,67.44,63.02,89.49,62.32,41.29,80.47,90.39,94.75,163.89,122.86,68.44,61.5,44.04,54.35,580.84,449.22,246.98,162.13,122.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,314.73,551.0,334.42,299.83,285.92,248.01,229.75,217.26,242.61,219.7,186.05,195.36,225.69,200.13,196.17,250.76,243.43,223.75,250.73,266.94,303.5,289.03,257.29,275.1,268.0,247.36,251.42,286.1,288.78,309.24,300.0,270.98,259.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,549.13,850.23,1478.36,1577.37,1108.88,1017.88,1633.66,1169.55,1076.46,1023.91,943.37,1059.23,870.02,1123.69,1112.5,1037.69,1099.1,799.21,1038.97,882.18,1060.41,1006.13,912.22,840.63,714.22,652.45,836.04,941.14,888.31,722.17,628.23,590.46,592.22,635.87,509.77,446.14,406.74,403.85,472.28,514.11,486.92,416.5,539.81,397.4,443.74,495.7,405.8,334.5,373.14,356.59,447.9,421.71,377.31,359.0,383.43,366.36,364.82,358.64,293.06,287.01,276.16,240.85,306.09,279.39,238.87,219.27,260.11,273.72,248.52,272.17,248.61,188.98,160.51,200.71,216.05,228.13,201.9,260.86,390.46,287.63,249.85,270.24,306.9,262.04,237.34,232.08,278.0,279.59,250.22,235.1,307.94,,,,,,,,,,,,,,
561,12568.45,3592.88,1985.94,1636.68,937.09,1227.59,2030.06,1102.43,1327.11,1463.67,881.65,1192.09,933.57,842.31,1465.17,949.28,701.98,664.31,606.24,1063.35,1380.0,1174.12,709.77,833.06,649.21,585.67,617.64,663.76,520.75,495.02,509.01,398.14,401.98,564.22,731.73,639.72,465.45,429.44,442.25,446.55,349.5,289.94,343.08,377.52,382.73,439.7,406.68,294.68,349.43,324.39,384.08,350.44,282.95,315.85,244.63,236.05,275.51,338.41,372.03,362.03,458.4,399.36,362.97,326.88,265.82,241.33,223.06,222.5,255.29,320.41,251.43,310.5,383.88,377.11,319.21,289.28,262.42,301.44,421.69,307.8,297.08,406.66,474.51,481.29,379.31,344.05,366.29,372.38,430.44,340.53,331.12,,,,,,,,,,,,,,
562,3048.49,1768.13,750.58,633.85,482.11,415.67,426.56,408.29,558.18,552.52,504.5,578.46,621.35,643.86,742.82,819.83,775.12,573.63,562.36,496.6,446.82,421.77,374.87,491.17,458.08,334.75,347.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,109.75,19.8,7.17,4.37,10.89,24.23,14.21,6.75,13.43,5.93,5.4,12.72,13.36,23.82,8.44,17.51,12.54,11.75,9.16,6.09,5.77,6.36,8.69,8.85,8.89,93.84,100.46,48.99,94.91,87.27,63.45,80.21,39.19,36.61,33.89,41.19,74.37,50.42,32.96,38.13,33.54,39.6,43.74,43.82,38.27,24.32,19.01,28.6,58.36,39.63,33.49,31.26,28.51,39.37,35.03,42.5,38.24,29.94,99.43,100.57,64.32,46.3,48.54,52.26,51.19,51.37,50.29,65.3,46.68,45.45,49.02,59.99,64.54,68.36,92.34,236.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,73.97,48.05,66.07,53.02,41.89,37.14,92.23,73.88,101.02,99.56,111.54,92.93,102.85,165.7,126.38,122.58,85.05,109.85,147.02,209.18,163.42,529.93,314.91,245.98,218.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,201.96,148.99,156.7,143.82,135.3,106.31,95.86,84.58,73.61,73.59,97.92,115.47,117.19,155.6,125.71,104.62,122.71,100.29,96.95,96.87,134.64,119.39,121.77,140.01,157.51,151.75,148.97,158.62,197.96,233.89,215.16,202.72,183.54,169.85,221.45,264.55,225.08,226.26,226.49,234.72,253.36,253.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,1361.84,364.09,297.54,115.06,220.0,170.42,249.54,431.99,506.73,792.4,259.21,428.38,524.57,366.07,755.95,282.85,369.0,187.88,212.21,225.29,227.4,196.87,137.62,417.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,557.7,300.58,343.36,219.82,167.1,272.95,318.06,354.92,397.08,464.26,246.72,268.48,274.21,285.03,413.18,373.14,374.78,353.77,432.82,686.2,574.76,503.24,326.49,317.76,359.61,370.41,435.3,389.92,422.9,401.26,372.33,465.72,442.12,476.03,419.17,375.24,385.48,401.5,516.44,528.36,494.32,420.93,445.11,494.99,497.94,447.27,314.26,281.39,356.59,400.02,468.46,374.42,384.65,340.89,396.25,429.69,395.71,404.57,296.25,282.18,317.29,296.28,355.64,342.54,383.84,504.54,489.7,467.6,407.99,370.05,258.2,287.32,329.26,312.49,383.81,332.76,313.33,310.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,650.98,742.84,707.69,699.21,682.62,616.64,545.47,517.86,526.64,440.44,443.75,467.16,415.7,376.41,361.56,323.83,317.01,315.13,308.43,280.97,281.97,256.55,257.98,262.13,279.31,286.6,303.13,282.88,253.6,220.72,224.04,227.24,201.53,198.87,190.16,178.15,153.77,140.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,4.31,1336.5,779.39,431.24,505.99,363.98,343.85,445.16,400.3,399.42,561.41,538.51,414.44,352.81,300.89,362.74,561.5,362.12,290.01,347.12,291.98,328.02,321.89,269.3,387.72,294.12,293.59,328.25,306.58,300.62,305.35,213.81,210.79,189.58,192.09,260.76,218.33,231.33,199.66,213.0,201.59,207.71,193.07,195.51,181.38,175.25,213.09,179.0,170.16,231.0,200.96,255.29,214.15,243.52,221.88,325.74,310.69,247.83,266.81,257.9,228.32,228.98,267.87,246.73,229.45,218.29,247.38,208.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,27.99,120.83,21.7,69.95,34.87,11.65,13.59,224.62,214.66,123.04,89.5,79.33,151.23,109.64,150.82,104.49,69.66,51.24,58.7,71.12,99.28,82.98,65.44,62.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,16.43,14.75,9.13,6.83,9.14,6.3,9.07,10.8,8.49,11.33,11.79,12.08,18.87,9.21,14.14,13.0,23.77,28.41,31.98,18.83,17.38,46.93,26.65,570.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,570.84,986.55,414.69,366.88,450.19,1093.8,587.14,224.68,529.76,516.88,762.87,890.97,1195.86,705.16,905.62,1688.1,991.27,900.44,695.03,377.87,415.91,660.99,556.03,508.03,665.19,646.23,543.21,416.21,768.77,636.92,353.15,623.15,332.72,327.84,824.1,567.46,447.3,296.63,546.05,275.39,313.58,801.97,453.02,474.6,372.81,349.38,827.2,520.46,859.35,753.05,818.53,461.12,508.68,414.26,418.5,476.42,258.56,259.22,276.23,312.09,292.61,267.08,228.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,0.44,119.31,683.59,202.28,172.53,162.89,178.23,141.37,128.73,104.02,129.86,193.47,162.98,181.82,189.35,118.98,134.49,146.09,165.62,140.07,138.28,123.49,194.1,270.73,186.13,190.71,177.79,308.26,281.56,283.13,344.43,416.58,324.39,337.17,246.65,377.82,303.05,368.93,306.39,355.11,348.09,295.87,273.85,499.6,299.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,0.08,0.3,0.99,1.08,3.93,268.08,1477.82,736.11,465.05,318.89,249.86,207.12,169.73,263.33,375.62,286.75,279.02,179.96,258.96,224.05,178.85,325.34,245.98,243.22,184.52,161.78,193.67,254.33,270.93,210.45,211.96,169.77,122.1,126.69,180.17,190.41,141.41,132.51,159.39,172.0,170.04,122.16,101.94,96.96,96.88,156.58,188.21,120.99,134.71,118.78,127.77,156.72,319.94,182.45,116.19,140.92,177.98,107.4,128.87,92.14,112.46,94.34,105.02,164.94,176.83,239.8,210.64,219.15,219.32,213.14,155.43,106.7,155.58,135.04,150.26,150.7,218.5,196.35,134.78,283.2,,,,,,,,,,,,,,,,,,,,,,,,,
575,1326.41,1569.9,1428.97,1461.13,1169.24,1201.1,1131.97,1039.56,1243.28,1116.17,909.19,833.7,950.79,827.66,749.62,719.84,893.36,923.47,805.61,711.95,618.01,521.85,438.17,522.63,418.26,379.26,357.82,341.81,309.16,298.28,275.86,275.74,259.74,259.0,265.35,244.3,226.72,208.09,200.48,206.9,203.81,209.87,199.52,209.52,196.95,191.3,176.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,600.89,763.54,706.25,597.12,610.35,795.24,674.98,650.81,686.12,538.89,498.42,502.2,786.14,611.39,446.18,464.27,437.82,478.3,423.83,385.91,329.83,282.17,304.58,269.08,445.61,305.9,621.76,1334.38,1150.67,734.41,502.57,441.26,383.93,355.24,407.17,556.37,613.53,520.22,387.24,407.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,0.47,1.47,1.48,553.08,262.04,363.4,194.73,124.86,99.73,171.23,146.87,116.91,101.21,157.8,130.6,146.8,155.84,172.12,145.07,127.75,124.56,128.52,159.68,289.0,201.58,161.21,136.01,138.65,189.93,279.46,245.73,183.46,134.93,115.38,148.63,129.44,104.96,124.11,113.5,121.86,148.66,150.46,105.89,109.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,5440.46,1812.38,1018.69,689.83,489.44,737.79,742.9,377.19,266.77,211.33,282.8,271.51,442.99,199.73,212.62,189.89,144.01,171.31,151.73,121.05,107.49,182.56,621.97,757.39,529.19,390.37,301.73,245.18,231.66,182.43,194.73,172.69,197.57,189.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,148.22,270.22,284.72,195.2,151.19,114.79,113.75,119.17,176.92,273.47,251.0,199.97,143.81,127.3,128.99,151.41,166.93,184.15,185.15,192.92,211.31,219.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2.73,1.24,2.16,2.68,1.72,2.58,2.25,3.06,3.94,5.12,5.75,7.57,8.72,10.13,13.42,15.57,13.5,12.48,13.28,19.94,19.47,23.52,29.99,32.97,35.97,43.1,52.84,57.41,60.07,68.93,79.36,84.58,109.68,118.11,123.0,153.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,0.28,0.3,0.46,51.13,30.9,14.84,23.15,22.19,21.66,25.28,18.39,16.22,18.7,20.73,18.42,16.04,14.62,11.68,107.29,49.27,52.79,34.2,29.26,69.72,74.6,83.49,82.82,133.95,192.77,121.9,149.53,111.96,133.32,123.93,125.43,146.69,243.33,168.33,169.61,248.5,230.82,168.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,124.94,116.42,91.65,75.64,78.49,74.56,93.16,98.49,94.71,96.38,100.8,117.3,159.82,153.17,135.71,135.33,139.82,141.19,149.41,162.57,142.33,162.56,167.77,174.13,181.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,177.93,69.38,39.7,30.3,34.24,23.48,17.53,25.18,22.87,19.27,15.02,28.54,23.33,17.83,29.67,19.56,15.27,157.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,104.05,352.08,251.12,211.99,215.13,161.38,230.8,155.78,111.76,126.81,130.6,124.21,120.01,132.17,128.11,166.89,306.62,215.12,136.6,100.87,135.55,186.76,162.17,120.02,119.17,129.29,162.94,196.38,251.4,162.81,141.33,120.53,97.3,96.23,110.87,117.69,110.98,102.78,122.44,219.24,127.33,101.32,93.71,84.3,134.55,190.42,223.72,157.72,152.48,318.72,192.3,233.4,172.56,144.51,146.11,167.73,130.33,199.38,208.53,149.94,153.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,5510.73,3119.73,2089.85,1371.97,1008.55,748.27,751.91,661.88,653.79,640.13,643.86,626.92,646.38,607.49,509.43,420.44,405.18,373.4,408.68,363.63,356.0,367.19,355.35,339.94,407.57,435.38,393.14,324.77,297.55,304.25,401.44,325.91,335.29,404.69,423.78,404.97,448.54,438.71,405.66,350.2,323.81,339.6,323.91,326.82,319.92,302.99,363.8,474.79,444.22,394.94,344.5,326.52,275.62,277.95,303.47,257.38,207.54,204.93,216.63,257.05,265.71,314.13,307.22,284.71,275.38,220.88,227.66,283.97,249.85,226.93,227.32,230.05,218.58,219.89,200.76,179.33,175.16,191.14,159.02,201.41,195.64,181.52,173.81,212.54,255.66,222.76,202.66,169.45,224.33,266.5,297.23,176.33,170.02,174.08,200.12,189.66,219.06,192.33,167.33,165.38,145.77,143.74,,,
586,7916.21,30308.9,34313.36,42298.25,37341.1,32504.1,29986.18,32119.92,28780.83,24381.68,26506.13,29485.17,21931.25,12568.62,10094.85,8519.51,7438.12,5946.31,5903.68,5776.18,5176.58,5028.24,5094.2,4515.3,3894.93,3257.59,2606.49,2556.07,2393.36,2149.24,2029.75,2148.18,2013.69,1874.48,1911.27,1783.89,1592.66,1492.1,1370.69,1380.13,1289.49,1184.59,1105.3,1099.79,1064.83,974.57,913.52,886.81,728.28,722.49,684.31,725.84,735.61,678.86,650.47,654.82,672.05,634.1,648.95,621.85,586.58,548.19,539.67,546.71,515.67,496.82,460.8,464.92,455.68,452.31,460.97,428.39,391.17,383.16,386.61,402.93,389.5,359.94,335.8,365.73,338.42,315.42,327.7,313.36,303.74,313.76,301.05,310.3,300.26,416.78,573.18,450.58,350.77,319.14,310.41,302.64,296.11,309.27,295.53,306.5,304.13,275.27,257.35,,
587,783.66,402.42,243.99,402.18,418.22,736.91,345.87,540.13,589.93,282.22,474.72,948.76,669.36,425.08,294.55,452.29,331.04,423.56,436.97,246.7,199.09,195.14,264.6,334.34,387.97,309.65,267.69,294.12,222.07,372.77,403.11,255.88,481.52,298.31,336.46,419.1,433.23,346.23,269.66,232.04,268.64,359.69,372.49,228.54,220.47,171.93,220.12,261.85,264.36,233.32,193.32,188.73,200.08,227.28,277.49,189.7,169.97,161.46,198.16,274.24,292.68,223.59,211.02,218.51,214.38,246.29,310.61,206.18,193.82,183.17,219.42,283.87,315.04,670.08,373.53,244.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,246.03,195.65,175.76,124.54,132.41,162.3,207.39,211.33,288.9,228.45,189.5,274.71,377.04,454.02,300.14,302.22,275.99,265.63,323.49,611.42,357.39,275.26,334.98,273.15,286.9,277.43,202.05,219.33,156.92,140.55,169.96,195.52,210.59,205.75,253.52,311.44,395.46,588.97,593.25,366.9,300.46,283.92,503.81,669.93,411.19,310.17,312.34,281.31,302.69,276.91,235.12,229.13,210.41,220.39,226.74,259.2,266.44,275.27,259.0,224.16,205.43,226.18,224.19,200.9,194.74,190.12,226.02,362.06,271.29,212.59,197.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,0.85,135.04,129.12,138.35,90.43,149.86,123.64,252.0,268.95,246.42,203.51,182.19,286.61,406.9,501.92,469.19,418.78,403.76,433.64,357.1,217.81,287.83,216.56,203.43,223.87,202.34,243.75,227.6,194.01,217.9,178.89,199.06,215.94,222.18,201.42,184.03,180.44,194.07,199.46,186.56,140.31,132.43,128.22,147.94,162.47,121.05,101.64,85.49,94.06,103.75,108.75,93.35,83.56,71.08,69.89,75.2,85.44,68.96,61.87,109.12,171.59,150.31,145.46,129.2,140.93,208.9,197.47,227.18,198.29,176.51,208.59,186.85,266.63,225.83,293.81,217.61,208.53,201.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0.01,81.86,122.74,127.02,174.68,133.33,163.81,108.98,81.65,95.6,160.93,120.2,85.08,106.8,109.69,149.51,213.69,240.97,153.57,137.11,132.7,140.34,129.35,111.11,89.15,92.53,92.85,106.62,96.79,91.21,87.66,74.17,77.82,102.4,99.25,92.03,78.48,78.9,84.26,106.58,122.38,97.31,97.55,88.49,86.0,113.48,114.46,97.99,85.24,84.97,133.73,215.81,200.65,212.19,213.17,205.95,180.89,210.0,249.43,210.79,160.97,190.41,200.87,207.35,237.2,203.67,170.26,174.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,113.27,436.03,267.88,195.13,175.85,182.52,170.18,177.16,176.44,158.89,192.66,182.12,163.01,156.29,165.8,163.18,157.78,173.71,159.64,153.06,155.96,146.73,133.85,159.55,165.0,202.08,206.59,188.45,214.21,232.73,220.32,253.77,242.71,231.15,188.59,185.61,209.77,223.65,232.79,209.97,217.42,219.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,1.65,900.81,383.01,278.33,95.92,213.6,287.9,209.74,115.18,254.4,98.01,139.86,327.74,279.18,133.41,149.15,129.7,83.2,263.45,138.15,102.25,87.04,82.46,299.49,187.92,188.94,110.86,109.53,560.85,230.09,192.77,212.01,111.85,132.3,153.87,161.81,117.07,127.44,121.1,80.72,67.72,66.87,105.82,142.65,108.07,77.53,59.45,84.94,118.67,120.76,80.21,99.25,108.22,66.84,80.6,186.18,203.15,150.11,100.92,86.02,118.91,100.31,66.33,75.11,51.79,58.01,57.25,234.84,83.1,80.36,62.37,65.39,166.81,89.08,62.31,88.25,97.36,179.79,75.63,234.86,85.55,58.08,85.47,64.97,67.97,76.98,232.35,73.46,58.82,,,,,,,,,,,,,,,,
593,0.28,0.2,0.6,1.09,1.24,1.48,394.27,539.91,258.01,276.78,719.83,182.6,514.3,715.36,745.22,274.65,193.36,352.67,516.58,832.98,549.86,812.72,284.88,459.83,317.44,413.01,214.76,551.19,344.93,246.04,280.37,315.48,200.21,157.76,458.94,313.06,248.64,296.54,160.0,138.39,256.39,214.7,241.74,420.31,211.22,153.98,193.42,285.79,265.34,224.63,132.95,115.65,103.36,206.17,389.4,300.59,225.1,149.75,116.36,106.23,251.39,179.51,122.75,146.62,102.82,140.95,205.87,202.21,150.04,146.74,295.64,202.3,159.43,192.43,133.17,112.29,115.18,189.92,214.24,210.2,160.95,122.15,107.16,,,,,,,,,,,,,,,,,,,,,,
594,0.42,1.28,1.6,2507.77,568.2,317.32,255.91,276.27,160.8,185.49,118.67,230.56,258.71,191.36,159.11,117.64,123.29,210.07,230.55,242.69,227.1,325.5,154.32,118.85,223.17,293.2,292.03,227.34,207.28,266.94,414.85,401.67,190.87,142.83,114.63,105.94,170.87,411.2,395.07,183.46,163.33,168.64,148.47,153.86,113.73,98.44,95.75,92.57,111.11,145.02,96.36,81.74,81.17,120.04,105.15,102.31,93.22,70.76,106.95,156.05,82.74,100.65,79.07,70.77,76.72,97.76,103.87,121.37,256.15,122.37,114.95,166.88,97.26,126.24,93.43,218.59,120.15,189.79,130.61,133.24,126.51,89.75,290.99,,,,,,,,,,,,,,,,,,,,,,
595,0.0,0.0,0.01,215.58,209.84,112.2,236.39,126.71,107.51,101.98,410.57,340.58,223.31,159.64,189.02,404.2,390.03,361.4,517.6,303.33,428.7,1428.77,610.07,444.88,504.73,424.37,363.54,514.63,564.94,477.85,449.45,472.55,593.62,698.08,788.25,608.81,522.53,507.58,380.72,412.11,465.1,396.17,504.67,475.72,419.31,449.93,493.77,401.25,359.43,376.06,361.18,381.92,416.18,378.06,334.29,330.02,308.75,333.08,346.78,308.33,279.0,393.58,325.63,293.94,306.13,295.8,292.19,288.86,265.97,258.78,285.33,271.65,243.81,239.89,274.14,247.74,260.16,241.51,241.8,228.4,230.46,217.41,227.62,218.83,215.66,206.79,204.94,208.7,214.12,220.55,230.12,264.41,273.28,235.26,230.47,225.24,204.26,195.7,193.03,198.25,218.79,214.5,208.92,193.57,
596,798.57,516.47,378.76,286.21,204.72,180.23,170.46,165.3,171.51,201.94,187.99,171.95,161.57,154.07,150.9,162.53,158.85,160.34,151.63,149.58,143.01,136.69,135.44,136.16,131.6,141.6,129.13,134.79,140.68,177.33,210.35,193.78,167.95,163.07,155.91,152.65,157.57,165.1,170.84,183.2,179.41,177.79,170.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,103.19,200.47,95.71,78.66,93.48,88.45,93.24,103.28,95.17,114.12,124.68,121.44,133.88,131.63,123.99,165.13,179.61,164.6,161.65,153.77,148.76,155.44,183.79,176.51,161.89,148.05,143.55,167.28,184.1,164.27,326.65,564.16,405.8,309.47,296.8,268.77,250.89,215.93,212.9,225.64,260.55,255.83,235.53,220.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,0.0,0.01,0.44,0.74,165.26,103.86,94.85,85.17,166.39,196.54,156.9,123.17,98.73,113.6,155.43,242.33,270.44,174.04,181.49,237.97,305.65,295.09,273.27,193.21,169.85,140.13,313.63,327.89,338.41,197.2,188.45,195.47,268.45,215.16,190.32,167.23,111.79,131.56,127.81,154.56,107.03,103.09,120.99,189.48,230.97,238.85,230.78,188.59,303.16,202.71,224.52,183.47,123.73,117.34,140.66,127.92,195.24,198.36,187.16,145.55,129.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,3.41,669.16,184.37,208.86,276.89,258.95,196.29,125.96,116.57,546.01,338.05,240.31,179.08,214.2,185.99,192.66,204.39,159.05,109.87,93.56,121.11,102.67,278.76,174.37,184.74,109.88,157.04,168.08,175.45,185.22,214.45,177.35,134.95,148.34,211.49,231.9,138.63,107.47,167.06,200.04,180.16,207.78,143.92,107.38,291.92,214.24,202.62,250.71,117.88,1199.15,651.51,378.24,340.09,292.6,206.02,209.35,229.15,165.6,211.57,229.75,163.4,133.86,151.21,187.01,181.99,193.66,164.88,167.8,124.22,118.25,156.99,206.87,152.26,119.23,140.54,200.67,226.51,210.0,161.91,201.65,213.96,206.12,245.68,391.93,217.45,172.57,256.25,426.0,350.53,402.98,484.27,270.67,239.86,,,,,,,,,,,,
600,136.83,110.56,77.39,103.09,125.43,210.61,397.63,290.13,404.85,351.17,262.69,237.94,196.47,206.11,137.01,145.58,148.42,176.53,188.93,144.4,120.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
