,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
13,Sid Meier's Civilization VI,289070,1.0,0.0,0.0,0.0,31886.74,34992.65,34433.13,41715.13,36731.49,32816.95,33946.42,32493.92,31139.08,33710.97,37644.69,39799.04,41792.36,43558.23,35834.93,30070.95,32745.53,29679.81,23640.35,24954.09,21842.94,22745.93,26017.47,21863.4,23746.31,24275.05,35119.27,41695.61,26721.18,26756.61,20466.88,18062.55,16817.78,16604.36,17653.15,16495.24,17178.07,18458.56,23396.86,33383.23,24494.88,20156.27,16304.86,15183.7,14059.3,15663.95,16390.29,14475.75,15461.46,16457.99,17493.03,18554.36,22798.32,24448.75,40282.56,85934.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85934.24,October 2016
4271,Meteor 60 Seconds!,788770,1.0,0.0,0.0,0.0,5.04,4.8,5.07,7.24,5.82,7.65,11.43,5.95,4.36,6.99,6.58,6.08,6.74,7.6,10.05,12.23,9.33,7.25,8.71,7.52,13.61,6.45,5.61,5.77,4.98,5.2,5.75,5.9,7.02,6.59,6.64,6.45,7.29,13.71,14.06,15.23,20.53,38.7,54.07,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.07,February 2018
2844,Apostle,1015730,1.0,0.0,0.0,0.0,5.7,6.18,4.62,5.73,6.93,6.19,7.96,7.23,5.68,8.36,9.73,9.01,9.03,6.44,16.33,16.0,20.33,20.6,62.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.01,November 2019
3771,Final Theory,894630,1.0,0.0,0.0,0.0,3.49,3.44,3.27,4.2,6.56,9.99,3.58,2.56,4.17,3.33,4.7,10.07,4.42,6.1,5.22,3.65,8.08,6.18,5.49,7.63,4.86,4.49,5.32,4.73,1.81,6.7,1.62,2.32,2.86,2.14,2.26,3.65,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,September 2018
1810,DuckTales Remastered,237630,1.0,0.0,0.0,0.0,38.25,38.61,15.83,18.36,21.23,23.67,20.49,24.55,42.93,15.65,28.52,18.81,18.77,19.6,17.87,11.23,13.2,14.91,13.95,15.75,25.38,79.48,15.24,12.78,20.28,23.73,11.27,12.76,13.32,13.79,12.14,9.34,11.89,11.54,15.12,14.45,10.61,11.34,11.76,12.13,18.2,21.17,14.41,12.86,15.19,27.9,16.96,16.56,10.36,10.72,14.53,14.23,22.96,18.96,13.16,10.94,16.61,30.08,18.65,15.28,11.03,12.42,14.91,22.41,34.78,23.33,14.49,11.74,13.18,12.31,14.03,21.01,33.24,13.0,13.37,15.52,22.62,32.36,12.82,15.71,33.84,17.75,32.14,65.05,16.95,14.2,17.6,27.42,97.48,74.14,14.1,16.94,50.43,210.65,,,,,,,,,,,,,,210.65,August 2013
3802,Discord Bot - Controls,1010170,1.0,0.0,0.0,0.0,4.06,3.91,3.33,3.88,4.03,3.56,4.45,5.5,6.0,6.35,5.7,4.95,5.56,4.3,4.44,3.19,4.51,5.4,2.38,3.34,3.87,3.65,5.15,4.9,4.34,7.39,5.26,9.29,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,January 2019
337,Wizard And Minion Idle,1011510,1.0,0.0,0.0,0.0,406.04,408.77,428.38,452.77,459.37,459.09,472.07,444.16,447.6,445.2,434.19,466.83,504.56,528.35,534.14,537.6,504.51,503.19,486.47,471.8,483.96,481.82,454.56,434.18,436.03,387.96,322.91,199.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.6,February 2019
1046,Insanity Clicker,393530,1.0,0.0,0.0,0.0,61.44,62.99,68.53,68.6,67.83,59.96,65.2,66.17,69.41,71.61,68.54,72.69,80.65,88.06,73.82,77.61,81.43,68.48,60.12,55.72,63.07,63.91,66.69,62.48,62.46,61.87,65.62,72.64,79.15,81.37,108.14,88.33,91.3,102.67,108.78,101.73,104.57,123.78,142.01,150.62,160.86,146.86,147.29,167.76,187.6,195.85,230.76,221.75,234.77,260.39,292.77,334.82,383.86,454.55,557.46,722.52,900.56,1311.15,2236.27,3227.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.15,June 2016
1972,Victor Vran,345180,1.0,0.0,0.0,0.0,24.96,24.93,27.29,31.53,37.0,36.79,48.23,29.7,27.38,33.59,48.33,41.0,38.16,42.08,39.62,46.5,56.58,59.25,53.96,30.6,38.89,47.21,38.98,34.51,39.13,37.48,49.67,58.47,70.11,72.96,77.3,56.69,53.46,52.9,91.19,76.16,58.48,58.26,71.12,99.51,108.11,99.2,102.95,101.94,86.86,98.62,196.23,401.16,125.59,116.49,149.98,282.75,361.61,118.74,127.17,279.98,88.71,74.55,168.9,128.18,108.16,284.88,87.23,207.21,107.98,232.75,102.66,67.54,74.83,267.56,226.99,27.75,9.82,13.47,10.69,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.16,February 2015
2679,Faces of War,289300,1.0,0.0,0.0,0.0,7.7,7.0,8.68,9.53,9.17,8.99,7.96,7.64,6.47,8.42,7.58,8.26,15.56,14.8,9.95,8.21,8.17,7.67,8.78,6.75,8.67,7.21,6.8,6.95,9.08,6.4,7.87,8.14,8.42,7.73,8.59,8.32,7.32,7.42,8.63,8.75,11.84,7.98,8.71,10.2,9.82,10.07,9.71,7.4,7.78,8.85,10.93,9.8,9.72,9.22,10.35,11.76,13.84,12.87,12.24,9.85,8.32,10.54,11.7,9.95,11.58,9.77,11.96,13.05,8.32,10.07,9.34,8.9,8.44,9.31,9.48,10.98,12.4,10.28,13.73,23.22,15.1,13.31,21.84,6.19,5.24,5.05,5.37,7.11,11.82,22.67,,,,,,,,,,,,,,,,,,,,,,23.22,April 2014
2036,Princess Maker 2 Refine,523000,1.0,0.0,0.0,0.0,15.59,14.83,23.49,22.2,29.52,18.46,23.06,16.19,17.92,25.81,22.51,22.06,19.67,16.0,24.16,25.77,18.54,19.49,11.58,11.35,9.99,13.51,13.98,12.22,12.19,11.32,14.34,14.98,12.12,12.97,11.54,16.23,12.27,14.1,18.52,13.95,21.59,10.7,9.8,11.34,13.98,16.73,16.11,15.81,16.33,10.97,19.17,14.81,11.17,14.22,17.38,28.03,21.06,16.74,13.32,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,October 2016
2912,Aragami,280160,1.0,0.0,0.0,0.0,25.75,26.37,33.08,46.14,63.17,71.23,72.09,124.11,30.91,35.36,64.77,43.41,34.93,38.14,34.97,36.29,59.39,79.64,74.1,165.99,17.74,20.15,29.91,25.81,21.02,24.97,26.86,30.66,35.58,38.93,33.41,28.27,31.62,34.53,60.25,139.18,34.72,35.8,38.09,47.32,111.81,81.94,63.34,47.75,34.56,40.06,102.44,123.67,41.31,114.03,107.98,44.42,84.61,67.68,58.7,196.66,0.4,0.07,0.08,0.06,0.37,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.66,April 2016
109,Knight Online,389430,1.0,0.0,0.0,0.0,2202.92,2066.34,1929.32,1905.4,1784.95,1673.53,1628.19,1639.44,1617.56,1693.53,1850.19,2173.22,2780.61,2763.9,1674.56,1299.12,1300.06,1292.95,1257.86,1197.05,1140.23,1030.07,1054.61,1105.97,1370.96,1453.98,1618.16,1871.76,2271.19,2190.13,2000.82,1795.16,1671.48,1563.52,1681.38,1794.78,1916.01,1922.69,1908.14,1899.26,1804.85,1628.59,1506.85,1472.09,1337.23,1308.49,1443.76,1641.2,1655.72,2052.83,2416.09,2724.77,3036.14,2883.31,2848.73,2959.39,2380.87,2889.99,4790.7,6035.72,9097.71,10536.03,13996.94,17776.01,5144.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17776.01,January 2016
2090,Buoyancy,1012610,1.0,0.0,0.0,0.0,13.74,13.01,12.33,11.12,11.32,12.37,15.14,9.78,12.03,16.4,12.66,12.81,16.02,18.82,13.88,13.78,15.94,16.69,18.81,30.93,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.11,September 2019
3113,Ghost of a Tale,417290,1.0,0.0,0.0,0.0,12.75,13.75,16.23,24.02,24.51,23.2,26.32,17.36,12.47,14.94,25.52,17.08,16.03,25.68,23.02,21.8,29.87,17.92,19.14,14.28,12.35,15.22,30.65,19.45,18.72,19.61,28.77,58.11,77.32,30.39,15.95,17.89,23.49,27.19,67.52,46.14,48.17,122.18,196.72,3.89,4.85,4.43,2.73,1.63,2.33,3.53,3.53,3.51,2.6,1.71,2.46,3.41,5.04,3.61,2.22,2.56,5.48,19.79,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.72,July 2016
506,Survarium,355840,1.0,0.0,0.0,0.0,262.48,244.6,270.95,252.25,254.05,240.25,259.86,222.37,217.23,266.89,230.01,220.9,262.55,301.86,319.68,289.81,315.43,346.66,387.26,318.41,324.97,314.01,315.53,341.18,352.13,306.78,333.43,320.1,361.12,276.97,319.58,284.23,296.06,297.96,256.8,286.85,328.54,343.16,344.46,354.66,348.54,360.78,466.85,461.57,432.96,474.41,410.0,299.11,399.71,439.93,405.75,441.19,486.22,381.97,368.57,394.17,404.92,453.01,445.31,474.6,659.0,737.16,853.17,500.23,510.56,315.88,343.09,367.26,330.02,514.02,627.38,558.08,984.84,1562.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.63,April 2015
3350,Asterix & Obelix XXL 3 - The Crystal Menhir,1109690,1.0,0.0,0.0,0.0,2.87,4.1,3.6,4.38,5.04,5.42,3.73,3.15,3.02,3.24,7.92,2.83,5.17,3.1,3.96,2.68,3.16,4.88,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66,November 2019
115,Planet Zoo,703080,1.0,0.0,0.0,0.0,3528.58,5177.84,3485.85,3954.26,4803.62,5792.15,3133.17,2692.94,3631.28,3823.03,3992.88,3215.94,4569.64,7301.32,4364.75,3709.58,5489.38,7382.46,14391.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14391.85,November 2019
1901,Grand Ages: Medieval,310470,1.0,0.0,0.0,0.0,17.24,16.76,18.01,22.65,21.35,20.37,24.14,21.38,29.08,21.11,29.01,22.66,26.92,45.56,29.48,26.39,35.63,35.74,28.42,24.64,38.68,25.11,29.73,28.38,44.34,35.5,34.89,45.24,43.61,47.85,37.12,32.36,60.44,32.94,45.13,35.55,31.31,37.82,45.4,51.47,57.86,58.11,47.03,65.47,48.09,35.59,44.19,39.47,31.37,35.78,33.69,36.45,60.57,53.25,41.4,39.44,48.13,81.24,54.85,37.32,51.19,104.5,58.0,76.96,100.61,125.29,110.47,331.75,1778.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.95,September 2015
3866,EV3 - Drag Racing,791150,1.0,0.0,0.0,0.0,2.96,4.25,3.16,5.03,3.62,2.5,3.21,5.03,5.12,3.6,5.13,3.53,4.91,5.7,5.13,4.25,4.04,4.84,4.76,3.67,4.75,3.65,4.77,5.42,5.83,6.71,5.44,5.49,4.54,5.28,4.95,5.46,5.47,5.07,5.97,5.23,6.99,9.22,12.19,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,February 2018
481,Grimm,252150,1.0,0.0,0.0,0.0,269.67,264.87,283.01,275.32,310.25,758.64,346.43,345.9,504.72,488.19,426.89,398.42,325.92,315.21,275.54,257.4,289.2,299.13,259.75,252.03,241.27,248.82,266.04,498.01,830.63,291.88,294.35,333.91,254.57,423.94,456.33,177.14,100.52,132.13,104.53,154.27,169.62,153.52,184.61,216.75,154.14,159.31,147.94,129.97,183.08,130.04,88.46,126.52,148.67,82.69,79.0,58.36,66.26,73.01,66.67,29.65,28.61,25.82,21.3,22.45,16.48,20.57,23.2,46.29,58.3,24.34,16.59,16.79,17.56,27.39,22.1,47.2,100.77,3.07,3.36,2.96,3.1,2.91,2.41,2.59,2.13,2.39,3.01,3.5,3.24,3.8,7.25,15.57,22.46,,,,,,,,,,,,,,,,,,,830.63,January 2014
3468,Tesla vs Lovecraft,636100,1.0,0.0,0.0,0.0,3.52,4.6,7.24,5.1,4.97,4.64,5.99,8.51,11.72,6.14,6.45,5.31,10.58,4.36,6.97,4.75,6.85,8.73,11.53,5.67,10.77,6.08,6.73,6.19,8.48,4.86,11.67,9.01,11.59,12.3,8.38,5.1,6.38,4.07,10.72,7.39,6.51,17.3,14.1,38.75,26.76,0.18,0.28,0.46,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,August 2017
2149,Ben and Ed,395200,1.0,0.0,0.0,0.0,10.4,10.03,11.77,14.74,16.4,14.13,11.36,8.66,9.63,11.1,11.71,11.08,12.51,13.52,13.52,11.37,17.08,11.43,9.36,8.26,7.89,9.95,12.07,10.31,8.3,9.12,9.49,14.23,12.07,11.47,9.88,8.46,9.18,9.24,13.5,13.98,10.05,12.34,14.64,16.44,15.55,14.85,11.52,12.76,11.63,16.95,26.42,35.67,16.84,9.98,10.84,13.07,16.35,12.68,11.83,12.46,14.07,13.96,19.65,29.2,15.96,24.38,38.96,51.85,73.17,72.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,December 2015
4028,Cosmic Dust & Rust,473560,1.0,0.0,0.0,0.0,0.86,0.92,3.39,3.69,14.72,5.16,47.91,53.73,179.29,217.8,1.3,46.12,47.69,75.29,0.82,70.81,0.91,0.73,3.45,23.64,0.22,0.91,1.05,1.53,1.84,2.64,1.35,2.11,1.66,1.71,2.02,1.61,3.44,1.32,3.02,1.98,5.16,8.7,2.83,26.55,7.5,7.99,70.3,65.67,49.05,116.44,58.61,23.61,72.77,19.44,51.91,13.47,10.54,8.04,3.23,5.14,2.67,4.38,18.14,37.14,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8,May 2016
814,The Jackbox Party Pack 4,610180,1.0,0.0,0.0,0.0,155.15,162.35,173.44,210.86,285.12,262.95,206.99,153.09,161.29,201.79,237.96,236.29,389.78,516.91,226.48,88.39,129.17,138.89,97.6,70.6,77.63,88.13,84.13,70.81,57.44,60.86,73.5,66.86,100.74,118.06,83.37,60.94,75.39,84.74,95.54,75.58,68.37,74.38,80.6,80.12,126.29,157.8,120.11,57.63,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.91,September 2017
2876,Hiveswap Friendsim,833040,1.0,0.0,0.0,0.0,6.45,6.71,7.18,5.83,8.73,12.34,13.07,8.65,7.78,7.92,9.06,9.27,10.91,13.42,10.44,11.58,16.08,16.14,18.89,16.71,24.4,15.54,11.01,10.29,11.18,11.21,11.83,12.84,20.88,41.57,24.04,25.08,30.03,23.73,22.49,23.83,17.87,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.57,April 2018
2866,No Time,1043340,1.0,0.0,0.0,0.0,8.39,11.44,10.92,9.13,11.83,11.2,16.82,7.84,7.32,7.86,8.25,6.47,7.05,7.8,8.36,11.05,24.51,23.23,15.04,0.85,0.46,0.24,0.23,0.24,0.41,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51,April 2019
3920,御龙在天-平衡国战版,1052500,1.0,0.0,0.0,0.0,1.03,,1.85,2.2,1.66,0.83,1.65,1.59,2.83,4.86,8.93,4.57,3.52,6.65,8.14,11.6,12.16,15.01,16.37,21.41,36.06,48.33,42.35,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,June 2019
2366,Zup! Zero 2,658550,1.0,0.0,0.0,0.0,3.26,3.67,5.33,5.46,5.99,7.18,5.72,3.7,2.8,2.41,11.98,7.6,5.9,5.12,2.33,2.63,7.7,6.1,1.99,1.94,2.73,3.75,43.1,2.36,0.79,0.87,0.54,0.98,1.35,1.75,2.24,1.17,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,September 2018
3368,Godus,232810,1.0,0.0,0.0,0.0,5.77,6.33,7.93,6.49,10.14,8.39,11.48,6.84,7.49,6.97,7.24,6.64,10.16,11.19,9.1,7.21,9.74,8.95,9.74,7.1,7.02,5.88,6.42,7.6,7.85,7.27,8.31,10.5,7.48,8.21,7.28,6.98,8.62,8.27,9.61,10.87,9.56,10.19,11.29,11.47,13.68,12.35,12.47,11.01,11.46,13.43,13.7,14.37,12.01,12.78,14.62,15.42,16.86,15.92,16.12,18.11,20.17,21.39,24.37,28.7,28.33,31.12,42.32,47.03,46.5,45.73,43.86,50.43,57.02,61.4,56.82,63.93,71.85,104.95,89.21,107.38,161.71,347.82,320.41,373.05,438.89,652.13,171.57,225.83,264.17,333.6,318.83,101.77,560.65,548.67,183.41,697.35,1116.01,1.0,0.68,4.98,3.1,0.0,0.0,0.0,,,,,,,,1116.01,February 2013
4201,Devolver Bootleg,1066260,1.0,0.0,0.0,0.0,3.56,,,,,0.89,0.75,0.48,0.69,0.77,1.41,1.01,1.16,12.98,1.11,1.13,1.93,1.25,1.15,0.95,1.56,1.6,2.3,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.36,June 2019
3952,Rise of the Triad,217140,1.0,0.0,0.0,0.0,2.69,3.11,2.92,3.19,3.48,2.75,2.84,2.71,5.95,2.44,3.8,3.14,2.99,3.8,3.97,3.4,5.11,4.22,3.75,3.37,3.71,3.04,3.09,2.89,3.59,2.99,2.33,3.78,4.13,4.81,3.33,5.11,4.86,4.33,5.13,5.1,5.67,5.66,8.15,7.12,4.71,6.4,5.46,5.73,5.53,5.29,6.51,5.68,4.1,5.34,7.45,8.95,6.97,6.8,6.16,6.48,7.15,7.92,8.78,9.02,10.19,9.23,10.07,13.6,18.26,9.43,9.6,12.32,6.9,12.17,13.4,9.6,10.5,8.26,11.76,11.59,11.4,12.65,13.56,62.96,12.12,14.45,39.02,14.68,14.86,36.86,14.78,20.23,28.69,52.69,22.19,16.18,30.16,143.03,,,,,,,,,,,,,,143.03,August 2013
178,Golf It!,571740,1.0,0.0,0.0,0.0,1172.53,1124.85,1006.79,1010.83,1206.2,1002.09,781.89,558.67,641.92,699.45,842.87,588.72,591.14,714.8,554.68,388.22,477.3,462.1,365.29,280.19,281.73,333.35,472.93,395.62,353.81,346.96,352.3,363.98,487.19,444.0,354.3,274.07,309.06,355.82,423.36,340.97,208.74,208.96,229.83,279.27,360.85,375.21,324.93,412.79,554.86,258.05,222.35,195.64,104.12,84.65,62.23,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.2,February 2017
2538,Constructor Plus,898800,1.0,0.0,0.0,0.0,8.64,8.7,8.99,10.54,11.18,10.69,6.88,6.34,7.32,8.25,14.31,9.93,9.56,12.71,9.7,6.93,10.39,11.44,7.33,8.74,7.29,10.39,14.94,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,June 2019
4078,ROMANCE OF THE THREE KINGDOMS XIV English Demo,1137090,1.0,0.0,0.0,0.0,1.03,1.34,1.37,1.63,2.26,2.2,2.32,2.67,3.23,3.39,3.03,4.93,11.81,15.39,35.3,71.45,60.93,7.04,10.73,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.45,October 2019
3208,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,214830,1.0,0.0,0.0,0.0,3.38,2.15,1.87,2.61,2.92,2.47,2.48,1.84,2.1,2.57,2.97,3.0,3.74,2.84,2.23,2.72,2.61,3.06,1.93,2.86,1.95,2.4,4.51,3.76,5.85,2.3,2.07,3.16,2.99,3.24,3.29,2.23,2.44,2.68,5.42,4.83,3.15,3.03,3.44,4.21,4.85,5.22,4.75,3.28,3.34,3.91,7.1,6.68,4.65,5.96,4.38,5.32,9.4,5.18,4.93,3.7,4.14,4.36,7.39,6.85,4.72,4.75,5.28,8.16,13.0,12.68,10.56,6.62,7.31,7.97,9.7,19.31,7.95,7.12,12.45,10.35,13.15,16.62,23.81,6.1,9.98,14.35,15.15,23.88,36.77,23.86,8.14,6.6,13.91,22.66,13.75,5.41,7.1,13.42,35.24,10.0,13.31,18.37,40.33,51.51,36.81,87.53,16.67,42.87,,,,87.53,October 2012
47,Conan Exiles,440900,1.0,0.0,0.0,0.0,9364.89,8942.88,8994.87,9053.84,9684.96,7203.65,8875.3,11281.33,13647.11,6984.01,8509.61,8617.03,11892.68,10949.23,9493.65,9393.93,11660.03,10842.3,5865.65,6269.5,5647.95,5254.7,6387.63,6887.34,9549.09,7574.43,9081.07,4676.69,5900.0,4981.92,4817.31,5867.86,4989.59,6678.65,9750.31,13001.37,21556.77,3653.09,1884.52,2556.95,3260.05,2617.57,1862.32,1888.0,3005.11,3579.79,1570.09,1794.61,2125.87,3910.43,6980.2,21866.4,517.38,4.42,2.44,1.93,3.35,1.65,0.33,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21866.4,June 2016
3384,Super Life (RPG),1087460,1.0,0.0,0.0,0.0,9.57,9.45,8.92,12.35,10.72,11.08,12.0,15.36,42.22,10.57,10.16,9.78,12.32,41.64,5.5,3.5,7.12,9.58,18.98,21.26,6.95,22.74,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,July 2019
2218,Capitalism 2,638200,1.0,0.0,0.0,0.0,9.34,10.26,11.18,11.15,12.35,12.55,13.07,10.96,10.22,12.46,13.82,12.98,20.65,29.6,14.86,8.98,8.38,10.39,11.51,8.92,8.96,9.35,8.1,10.07,10.29,11.31,12.55,10.8,11.65,8.49,10.28,8.66,10.45,13.32,12.23,10.02,10.56,11.78,12.47,12.9,13.1,10.08,12.32,11.19,11.27,27.76,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,July 2017
82,Conqueror's Blade,905370,1.0,0.0,0.0,0.0,5663.23,6292.66,5755.76,5008.54,4982.29,4516.59,5179.34,4287.32,3960.73,4433.36,2684.23,2774.17,3353.8,3193.61,2273.73,1633.65,1685.33,1492.58,1533.39,2013.5,1479.27,1730.51,2926.65,5217.37,114.47,182.57,15.07,159.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292.66,February 2019
4179,美少年梦工厂3：重生,1055760,1.0,0.0,0.0,0.0,2.65,2.65,2.91,3.98,3.64,2.46,2.83,2.7,2.98,3.87,4.28,3.7,3.45,4.8,6.33,6.67,4.82,2.5,2.5,2.55,2.88,3.43,5.23,5.85,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,May 2019
1670,Detective Girl of the Steam City,1012030,1.0,0.0,0.0,0.0,17.67,18.2,15.94,35.85,9.63,9.27,10.87,9.16,5.71,9.07,9.53,8.4,8.32,6.72,14.06,12.88,14.31,8.82,9.07,13.12,12.08,20.64,154.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.03,July 2019
551,Ultimate Custom Night,871720,1.0,0.0,0.0,0.0,288.72,318.98,378.74,408.53,383.77,327.3,314.47,283.25,309.34,432.44,484.16,482.1,549.51,484.24,367.85,331.51,332.36,330.86,240.6,198.25,182.64,230.63,316.83,438.77,221.62,266.11,237.43,226.42,251.5,220.72,201.18,235.44,377.99,909.62,2652.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.59,July 2018
3092,Fairy Fencer F,347830,1.0,0.0,0.0,0.0,3.67,3.27,3.36,6.78,6.34,5.4,5.33,5.73,6.78,7.51,9.34,9.0,9.39,10.02,11.08,10.99,9.83,10.91,15.9,13.82,6.92,7.32,9.75,9.33,10.3,12.19,9.58,8.45,12.93,12.61,11.78,7.27,8.87,9.7,18.35,20.07,21.53,15.15,12.82,19.53,41.15,37.92,19.16,13.82,19.1,22.63,40.72,30.13,17.68,38.23,20.54,32.3,46.9,41.47,29.82,25.48,30.88,38.64,83.89,56.1,57.85,42.7,57.25,165.75,155.53,207.39,93.23,161.85,93.46,545.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.18,August 2015
